Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417205,0.27817811755161537,0.0,2.973728622139718,5.105092453303529e-05,0.8702385818630478
USA,Sector,"Composting of paper and wood, incl. land application",3.7203634201414855,12.201903791885766,0.0,130.43855092069856,0.0022392791897187544,4929342.520700291
USA,Sector,Computer and related activities (72),99.24039845476166,23.964421017518205,24.770274254515996,973.226147509689,0.0,94682.18224505565
USA,Sector,Construction (45),156.0657220246509,414.66853139747803,31.52908168861243,930.2147070837311,89.31546900331284,747786.9999563806
USA,Sector,Copper production,838.6268173391497,41.305447322523044,9.364346750906645,3098.40210995719,0.7142314034613074,952.072437225293
USA,Sector,Cultivation of cereal grains nec,77242.90782876236,1384915.3038535584,134.9875006741843,130621.65739831643,11.716056289181802,12713914.491256353
USA,Sector,Cultivation of crops nec,0.00727744100023684,0.043125012234103484,0.004581758000149111,0.10378311981437756,0.008638859000281147,0.010291335000334925
USA,Sector,Cultivation of oil seeds,51.601354467508195,189102.1907959111,16.637222911944793,84728.39763576265,0.16052370083005504,7347026.6536581805
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.174132507876181,11540.129608283229,1.015270161440903,5170.4872053427625,0.00979580092900074,448345.0739494972
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109918,0.0,0.0,0.3483669999251347,0.0,49049.511769362536
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.62193683037,103518.20908372536,35906.60002209053,763627.0939254363,12400.365441406751,11057304.867579171
USA,Sector,Cultivation of wheat,922109.965689514,1009737.289979567,0.0,1843374.766646271,0.0,9757078.086100668
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199506
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146335455
USA,Sector,Education (80),64.74950231475246,170.80749312419752,8.007355036417055,304.8126221439411,2.514823102156008,193614.69839695795
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361851,0.0,728.1905284921572,0.0,73872.46087926261
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.731582733325055,1748402.7576541882,50.718668729050734,3772410.8476205184,135.10243756328876,78656825.30782866
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.601398277566034,1821.0985140519583,259.1013403761696,12186.66120905938,3.2942968246974735,218746.48538027558
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533591,19483.72236611324,78.13442398880974,23805.730010001047,220.71761076256777,281980.7714168636
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261144,173780.48946151973,41701.91068249892,1270164.5988421834,3080.853160724115,10860054.12742324
USA,Sector,Health and social work (85),159.3571692547338,396.23549617455194,14.765029992777437,765.5184104230814,3.803713350261212,1284419.845763555
USA,Sector,Hotels and restaurants (55),8949.819080917394,27637.175616220404,480.2367331355434,15422.156360523692,1040.5952744384824,529362.9455095505
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.48303766929
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.39857511486
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858887
USA,Sector,Incineration of waste: Plastic,2344.1054105430767,16073.208188056751,85.66467542102338,69306.29294163936,330.17878779295955,1254179.6218033342
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388696
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.31792937702
USA,Sector,Inland water transport,0.2837467570741161,15.845790785788985,0.21334925805659094,13.470978339090324,0.09278357651051858,3775.736999105888
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.022000673032,1374.165295003468,17.497699028888448,1110.5575602058661,8.571089159810537,167570.33003323543
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.31299888
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926305007
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.34416206
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271166
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.883208493
USA,Sector,"Lead, zinc and tin production",272.49083786128523,27033.429090497546,7193.211616095894,44191.31103299531,4.124928369665143,5390.994031374194
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2309.0822076759277,2611.497541793657,21181.93100739032,29382.8467773706,1.4266872494931588,21979466.54676291
USA,Sector,Manufacture of beverages,54304.21214100747,67850.374292981,2791.993713158687,596832.4494387008,10877.010844299139,6361202.395129106
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058440982,2.7416555904061974,15.66941628352512,156.22960625785265,0.4478567932401346,6553.807146929004
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615111,281.1027247318793,172.06730641814556,7189.388584759775,176.5471025548252,104088.40907368604
USA,Sector,Manufacture of ceramic goods,3259.224301398987,26314.163096924287,170.27621334757725,75709.21219077107,984.1850279837773,447267.86287721107
USA,Sector,Manufacture of coke oven products,12.716652483178747,419.93737626593804,0.0,29.631151279022337,0.005575980282303113,10821.395785686927
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.8371865212,89212.9619030225,20008.432391751638,738285.7453549827,4728.078844863985,1838361.8838598721
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.99103107382,70453.45318804873,15363.860482440454,630561.9059486744,18165.703548109916,4658516.159663918
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.94712598223
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926046,192795.26776725284,27905.305147646144,1342639.1548953888,1653.9567215321424,13009066.886184871
USA,Sector,Manufacture of gas;,0.05179328456216203,0.6870369023275682,0.10621586456567957,7840.215952850852,0.28293373170688185,792227.7350084906
USA,Sector,Manufacture of glass and glass products,20512.68388165771,14501.531445645871,3171.3395366243285,179566.408949454,662.9889640657466,2720275.2705785264
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.4584134571,604050.1499832558,110323.42042045943,4248316.44109149,111326.12411959146,13789935.382903548
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830684,210391.86302752158,15866.532507988977,497556.2747480901,1620.114884423813,1597780.4929342067
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422812,4742.22682210898,290.93832274607234,54249.382429131634,209.3537761171737,224573.28336196826
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281436,20842.052286729107,577.8188536393263,90089.95277055325,104.83081711050627,398034.87909931305
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308788,261758.22942789216,10724.385592968578,368623.37184502324,9116.330825800847,1784593.3976889583
USA,Sector,Manufacture of other transport equipment (35),3027.7715411409836,9683.706533490697,623.5096054350807,16925.024332862587,12.016754438654646,75273.96289783667
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559444965,84582.79452566504,9470.676429368184,435471.60717198334,902.5953218537246,1247942.7515293926
USA,Sector,Manufacture of rubber and plastic products (25),3653.445519248243,7203.832412855736,2962.2041561139495,44304.62128768131,292.09044682338293,219025.177434592
USA,Sector,Manufacture of textiles (17),1355.7538223591444,11261.632615429624,1755.2982934606803,121424.05009656983,466.60847457047225,475649.8594797333
USA,Sector,Manufacture of tobacco products (16),2.8796539307120614,59.48218180028045,1.6879935895795257,1233.793343647023,40.31020844940114,147957.9528937895
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.93917943745345,2440.6174696626013,337.4567248366693,20156.886578476977,143.3701693753412,237332.34958650527
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.2209787932115,45449.751160308864,5996.7227173120855,187660.15026146197,4239.012029497087,4713681.544523182
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390182,2007.181584799463,0.0,37161.357519000885,0.9833964902720508,10162.49073402732
USA,Sector,Meat animals nec,36.26357135332083,28.88520172411829,153.26301030260362,89.74853405087114,0.0,162.46517390567524
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.339671357688474
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622568,12602.824128960283,0.0,89059.20553253336,13433.326109462025,487537.35796047514
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.870213989,6924906.331913088,548282.2803335848,2478256.858921326,43770.191498875494,5541600.9218031075
USA,Sector,Mining of copper ores and concentrates,17438.188693046635,44069.514002536416,1.1660678852037245,18023.84951708996,0.0,127.32798832224556
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805147
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930324
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.426713935480834,17.363597305480177,2.862674527277152,51.47093380398817,0.0,1002.0031150652935
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.0994114713736638,0.0,0.07903773690669202,0.0,3.6489623284743486
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874623
USA,Sector,N-fertiliser,819.1812723355824,6238.671748933984,0.0,37457.08782640018,0.0,12287.847059899199
USA,Sector,Other business activities (74),1743.826855019091,3344.9192916222914,310.221266424045,1312.0887070000383,0.052409385908717,126120.25678887681
USA,Sector,Other land transport,21.254718239591405,1332.7661174160557,20.884150017552862,452.67296222837257,12.911232145392772,43889.21791418989
USA,Sector,Other non-ferrous metal production,104.8898996219108,2890.971910035377,5268.185972212592,11896.485473710643,26.332553338800377,3903.593269948399
USA,Sector,Other service activities (93),17.827376743271458,36.41695867561647,1.8810216366313746,90.32838795258702,0.0,195447.716028925
USA,Sector,P- and other fertiliser,2028.8755194249654,884.4689583844175,0.0,56943.094202317196,2.022103801032403,14509.49050880999
USA,Sector,Paper,15327.461882847534,102807.19710454477,29214.23854057486,743125.3049436448,2208.9551200564606,8354788.267064758
USA,Sector,Petroleum Refinery,469433.49379001494,18628710.17533831,98802.43722677851,16486686.377922524,53389.817638341665,271995806.3390989
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.05959733956,1472287.4715628794,61586.35005683169,869114.0985197512,37002.02424247112,120212.08817765088
USA,Sector,Post and telecommunications (64),2.6469161339143743,1415.5820252751937,25.456910064271874,1064.2589134392929,69.0962469256347,265289.23016951757
USA,Sector,Poultry farming,1398.5322088685523,248.11294732767993,0.0,23352.172026551136,0.0,3870856.0456361794
USA,Sector,Precious metals production,9.496629373688384,44.84646424940943,16.998624867862482,104.59947232799725,0.10133542198563379,215.396952055159
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.9124159165507426,9781.692433554765,8.91780955345262,30843.527148246576,59.42047045165678,3729153.5679827332
USA,Sector,Processing of Food products nec,10707952.969623782,235913.60857792836,24435.109302141485,6407598.510376334,58686.761047038075,20565707.041601434
USA,Sector,Processing of dairy products,39446.717128116245,6348.923664526212,1593.8496583236429,500851.8890128399,118.21055663484032,5958893.135168052
USA,Sector,Processing of meat cattle,209858.31852003245,89692.9916799099,0.0,286899.78960121435,10465.592783444992,2142507.742942665
USA,Sector,Processing of meat pigs,110815.30020680097,420878.6297258736,1.2905842073577827,385280.0864610064,14580.815426844812,2868191.1860805005
USA,Sector,Processing of meat poultry,45130.68218756876,108824.48532659131,0.7418877450504463,540673.4432224483,34114.129010319666,4277313.823839045
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591026,0.0,1351535.921141647,112357.79818087874,0.0,4038933.339293088
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,88253.57808552496
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,182608.9694250136
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,289255.942982406
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,7612814.099912436
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,104200.3703746648
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.919999995
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,410130.520145157
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,449432.6722054223
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,4619.170930703871
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,4619.170930703871
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,682052.8803006675
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,4619.170930703871
USA,Sector,Production of meat products nec,2634.9996073151788,121.65322613743216,4.123288218945511,13894.050727661392,526.8049070100383,8247.612403536008
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595783,2082.3493535749494,116.52376071903487,8247.640176359875,740.6041475190068,2688241.6778342156
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852505,2759.9394868393897,616.1019963282142,23899.8470961948,76.21243119228568,486112.1914767423
USA,Sector,Pulp,35601.7595922157,117.4815199709613,23482.915893708996,9189.615851594455,5646.936359802611,47357.653273711556
USA,Sector,Quarrying of sand and clay,251783.3458869167,530854.8179053448,0.0,761662.0926190885,10787.599633738551,272113.5782833004
USA,Sector,Quarrying of stone,7241.268565968421,15965.182852299748,3720.306360912424,76191.27837556359,77.02381878286201,39083.78169702573
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096483
USA,Sector,Re-processing of ash into clinker,11.578406973579224,29.636275764598548,18.140820754917154,757.9674045494377,18.61311953395764,10973.898592226136
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.8926680490659,441.42637636488035,756.690807314457,91874.92559480348,12.22247842608784,2481061.566449873
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573962,24555.567132010317,0.0,35231.93915996515,498.998253505066,1215147.1554977861
USA,Sector,Re-processing of secondary copper into new copper,85.522939045254,4.472750237651573,1.2166859953904796,1781.538447964325,0.07283712793282274,97.09209308835683
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070387,4334.056683121317,947.8147438890283,53666.81427327103,198.14677927741104,813005.6649927442
USA,Sector,Re-processing of secondary lead into new lead,187.23866997382345,18451.106307583646,4909.1994864012795,30187.42306093564,2.815167593358375,90281.22920935706
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.00773688670444,2086.3620259169975,2963.8684815013244,23012.277192331367,40.05806085250946,55913.26206720509
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482938946,84.30328205900598,10006.838708228817,141889.01581266974,2406.3443229942245,9499068.722891733
USA,Sector,Re-processing of secondary plastic into new plastic,2333.265364158823,30152.03805592386,858.9299323413703,58821.7718657996,707.194678704615,169401.75570818793
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922667285,52.659388781372144,17.89159739793345,692.0779039216922,0.10061922297547873,213.87461089518246
USA,Sector,Re-processing of secondary steel into new steel,3201.0821510892697,18271.82413054292,28550.060466435654,737345.688921644,6.341789635924215,7273345.948614248
USA,Sector,Re-processing of secondary wood material into new wood material,203.48942573276537,2380.442145708023,314.0798602409206,9828.74755852126,222.01932097684102,246880.25618560548
USA,Sector,Real estate activities (70),154.30944403825072,4968.9749068663505,1845.592432402334,4164.866454472706,6.480412106961072,1244522.0672984552
USA,Sector,"Recreational, cultural and sporting activities (92)",24.43748279040182,697.1463017090208,1.7722467142561875,300.12634882886624,39.169450154754145,160985.97298723063
USA,Sector,Recycling of bottles by direct reuse,30.098752053703915,21.278444200652892,4.653382411665673,263.4820899753874,0.9728195763598083,21617.03860312345
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.36769593291376,173.96001927393857,16.366585263823577,1964.9270213004456,0.0,57636.110838241606
USA,Sector,Research and development (73),29.45938383995397,2405.0630350465913,8.512879522434464,4130.423257259963,6.726321852928124,8421.426105057417
USA,Sector,Retail sale of automotive fuel,1.5001543959105634,3.8465270689054596,0.16088323432673837,1.4541890992484274,0.25947457078868685,44.65329482433829
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.26869322645355,28.18308111186264,14.308587622445014,91.13105742750268,13.841301903262638,1856.242705847715
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.830195661314892,85.44183191647052,5.754476723808269,106.91575124898995,3.1055924246577353,115143.62765537977
USA,Sector,Sea and coastal water transport,30.738946950438788,80.70312325777395,23.489653125986145,148.8048215612377,3.5793984642359793,2074.3815335572244
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.43820519015
USA,Sector,Steel production through 100%H2-DR,212.9836430465733,240.87763458980567,1953.7653608512512,2710.196167516421,0.13159386308336854,16808.0444474115
USA,Sector,Steel production through NG-DR,2069.2876343688704,2340.297609350746,18982.220624255468,26331.4841268317,1.2785280115511004,123042.74977564794
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,4619.170930703871
USA,Sector,Sugar refining,2754.9686254385438,112832.68968622615,8861.681764816367,1421570.4138399626,13086.279974090332,324973.6289307666
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.7633224388227,473.1823138652796,3.23025860491873,216.27223589444702,8.981149753953025,15866.768442041883
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620228,21144.60933603865,1406.911743289793,82805.02491348876,482.2929680968546,199594.1067430618
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949224,86.90919079108613,0.048446940014901255,40.8081884072563,2.0996478246880126,219.72529441735094
USA,Sector,Transport via railways,13.830034365008991,271.95856746038476,2.5546709428242966,192.8729330297808,31.775180213661944,2582.5728623012114
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.6721814
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.37196240990183,24.658959370445643,7.029565335481379,171.63293966959637,9.761880311302559,16345.47460222767
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
