Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,Chemicals nec,196415.62306258592,1968052.6372337597,322425.17590803874,3817723.4780410547,46814.00442793056,41909651.94138423
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842914
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417216,0.2781781175516161,0.0,2.9737286221397228,5.1050924533035294e-05,0.8702385818630494
USA,Sector,"Composting of paper and wood, incl. land application",3.72036342014149,12.201903791885801,0.0,130.4385509206988,0.0022392791897187544,4929342.520700277
USA,Sector,Computer and related activities (72),99.24039845476072,23.964421017517974,24.77027425451576,973.2261475096798,0.0,94682.18224505475
USA,Sector,Construction (45),156.06572202465068,414.66853139747747,31.52908168861239,930.2147070837299,89.31546900331273,747786.9999563796
USA,Sector,Copper production,838.6268173391505,41.30544732252308,9.364346750906654,3098.4021099571933,0.7142314034613082,952.0724372252939
USA,Sector,Cultivation of cereal grains nec,77242.90782876233,1384915.3038535577,134.98750067418425,130621.65739831637,11.716056289181797,12713914.491256347
USA,Sector,Cultivation of crops nec,0.007277441000236853,0.04312501223410356,0.004581758000149119,0.10378311981437774,0.008638859000281163,0.010291335000334944
USA,Sector,Cultivation of oil seeds,51.601354467508244,189102.19079591127,16.63722291194481,84728.39763576274,0.16052370083005518,7347026.653658187
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.1741325078761835,11540.129608283238,1.0152701614409037,5170.487205342766,0.009795800929000746,448345.07394949754
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109922,0.0,0.0,0.3483669999251348,0.0,49049.51176936255
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.621936830365,103518.20908372533,35906.600022090526,763627.093925436,12400.365441406748,11057304.867579168
USA,Sector,Cultivation of wheat,922109.9656895127,1009737.2899795657,0.0,1843374.7666462688,0.0,9757078.086100655
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.4959019947
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146335356
USA,Sector,Education (80),64.74950231475475,170.80749312420355,8.007355036417337,304.8126221439519,2.5148231021560967,193614.69839696476
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361836,0.0,728.1905284921563,0.0,73872.46087926251
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.731582733325048,1748402.7576541854,50.71866872905072,3772410.8476205175,135.10243756328873,78656825.30782865
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.6013982775672,1821.0985140520722,259.1013403761858,12186.661209060143,3.2942968246976796,218746.4853802893
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533624,19483.722366113343,78.13442398881017,23805.730010001174,220.71761076256894,281980.7714168651
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261144,173780.48946151973,41701.91068249893,1270164.5988421836,3080.8531607241152,10860054.12742324
USA,Sector,Health and social work (85),159.35716925473352,396.23549617455126,14.76502999277741,765.51841042308,3.8037133502612055,1284419.8457635527
USA,Sector,Hotels and restaurants (55),8949.819080917443,27637.175616220557,480.23673313554605,15422.156360523777,1040.5952744384883,529362.9455095534
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669806
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575115282
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858925
USA,Sector,Incineration of waste: Plastic,2344.1054105430453,16073.208188056537,85.66467542102224,69306.29294163843,330.1787877929551,1254179.6218033195
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388704
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.31792937752
USA,Sector,Inland water transport,0.28374675707415187,15.84579078579098,0.2133492580566178,13.47097833909202,0.09278357651053026,3775.7369991063633
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.0220006729905,1374.1652950034565,17.497699028888306,1110.557560205857,8.571089159810466,167570.33003323403
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.31299891
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926304914
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.34416199
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271161
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084927
USA,Sector,"Lead, zinc and tin production",272.4908378612732,27033.42909049635,7193.211616095575,44191.311032993355,4.124928369664961,5390.994031373955
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2689.8779145502936,3042.165211018343,24675.088749505358,34228.435155028026,1.661965308391805,21999638.32689334
USA,Sector,Manufacture of beverages,54304.212141007636,67850.37429298121,2791.9937131586958,596832.4494387027,10877.010844299171,6361202.3951291265
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058440979,2.741655590406196,15.669416283525113,156.22960625785257,0.44785679324013444,6553.807146929002
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615117,281.10272473187945,172.06730641814565,7189.3885847597785,176.54710255482527,104088.4090736861
USA,Sector,Manufacture of ceramic goods,3259.224301398959,26314.163096924065,170.27621334757583,75709.21219077043,984.185027983769,447267.8628772073
USA,Sector,Manufacture of coke oven products,12.716652483178665,419.93737626593537,0.0,29.631151279022145,0.005575980282303077,10821.395785686605
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718652117,89212.96190302247,20008.432391751634,738285.7453549824,4728.078844863984,1838361.8838598717
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.99103107381,70453.45318804866,15363.86048244044,630561.9059486738,18165.703548109897,4658516.159663914
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.94712598927
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926049,192795.26776725287,27905.30514764615,1342639.154895389,1653.9567215321426,13009066.886184873
USA,Sector,Manufacture of gas;,0.05179328456216204,0.6870369023275683,0.1062158645656796,7840.215952850854,0.2829337317068819,792227.7350084694
USA,Sector,Manufacture of glass and glass products,20512.683881657806,14501.531445645938,3171.339536624343,179566.40894945484,662.9889640657497,2720275.270578539
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.4584134562,604050.1499832547,110323.42042045924,4248316.4410914825,111326.12411959126,13789935.382903524
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830545,210391.86302751803,15866.53250798871,497556.2747480817,1620.1148844237857,1597780.49293418
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422783,4742.226822108956,290.93832274607087,54249.38242913136,209.35377611717266,224573.28336196713
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281674,20842.052286729555,577.8188536393388,90089.9527705552,104.83081711050853,398034.8790993216
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.8044593088425,261758.22942789437,10724.385592968669,368623.3718450264,9116.330825800924,1784593.3976889735
USA,Sector,Manufacture of other transport equipment (35),3027.7715411404965,9683.706533489138,623.5096054349804,16925.024332859863,12.016754438652711,75273.96289782456
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559445009,84582.79452566546,9470.676429368232,435471.6071719855,902.5953218537292,1247942.7515293986
USA,Sector,Manufacture of rubber and plastic products (25),3653.445519248223,7203.832412855696,2962.204156113933,44304.62128768107,292.09044682338134,219025.17743459082
USA,Sector,Manufacture of textiles (17),1355.7538223591393,11261.632615429582,1755.2982934606737,121424.05009656938,466.6084745704705,475649.8594797315
USA,Sector,Manufacture of tobacco products (16),2.8796539307120597,59.482181800280415,1.6879935895795246,1233.793343647022,40.31020844940111,147957.9528937894
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.93917943745345,2440.6174696626013,337.4567248366693,20156.886578476977,143.3701693753412,237332.34958650527
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.220978793204,45449.75116030878,5996.722717312074,187660.1502614616,4239.012029497078,4713681.544523173
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390189,2007.1815847994678,0.0,37161.357519000914,0.983396490272051,10162.490734027331
USA,Sector,Meat animals nec,36.2635713533211,28.885201724118303,153.26301030260473,89.7485340508718,0.0,162.46517390567644
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.339671357688516
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.48860762256,12602.82412896027,0.0,89059.20553253326,13433.326109462008,487537.3579604746
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139896,6924906.33191309,548282.2803335851,2478256.8589213276,43770.19149887551,5541600.92180311
USA,Sector,Mining of copper ores and concentrates,17438.188693046635,44069.514002536416,1.1660678852037245,18023.84951708996,0.0,127.32798832224556
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805148
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930329
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.42671393548086,17.36359730548019,2.8626745272771545,51.47093380398821,0.0,1002.0031150652944
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137233876,0.0,0.07903773690563853,0.0,3.6489623284257124
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622962
USA,Sector,N-fertiliser,819.1812723355848,6238.671748934003,0.0,37457.08782640029,0.0,12287.847059899235
USA,Sector,Other business activities (74),1743.82685501912,3344.9192916223474,310.22126642405016,1312.0887070000604,0.052409385908717875,126120.25678887892
USA,Sector,Other land transport,21.25471823958984,1332.7661174159575,20.884150017551324,452.6729622283392,12.911232145391821,43889.21791418666
USA,Sector,Other non-ferrous metal production,104.88989962191066,2890.9719100353727,5268.185972212585,11896.485473710627,26.33255333880034,3903.5932699483938
USA,Sector,Other service activities (93),17.82737674327153,36.41695867561661,1.8810216366313819,90.32838795258738,0.0,195447.71602892576
USA,Sector,P- and other fertiliser,2028.875519424966,884.4689583844176,0.0,56943.0942023172,2.0221038010324035,14509.490508809993
USA,Sector,Paper,15327.461882847503,102807.19710454457,29214.238540574803,743125.3049436433,2208.9551200564565,8354788.267064741
USA,Sector,Petroleum Refinery,469433.4937900145,18628710.175338265,98802.4372267785,16486686.377922513,53389.81763834163,271995806.33909863
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.05959733891,1472287.4715628624,61586.350056830976,869114.0985197412,37002.02424247069,120212.08817764948
USA,Sector,Post and telecommunications (64),2.646916133914361,1415.5820252751867,25.456910064271746,1064.2589134392877,69.09624692563436,265289.23016951623
USA,Sector,Poultry farming,1398.5322088685523,248.1129473276799,0.0,23352.172026551136,0.0,3870856.045636179
USA,Sector,Precious metals production,9.49662937368064,44.846464249372865,16.998624867848623,104.59947232791195,0.10133542198555118,215.3969520549834
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.9124159165507337,9781.692433554741,8.9178095534526,30843.527148246503,59.42047045165665,3729153.567982725
USA,Sector,Processing of Food products nec,10707952.969623728,235913.60857792714,24435.10930214136,6407598.510376302,58686.76104703778,20565707.04160133
USA,Sector,Processing of dairy products,39446.71712811657,6348.9236645262645,1593.849658323656,500851.889012844,118.21055663484128,5958893.135168102
USA,Sector,Processing of meat cattle,209858.31852003085,89692.99167990922,0.0,286899.78960121213,10465.592783444912,2142507.742942648
USA,Sector,Processing of meat pigs,110815.3002068004,420878.62972587143,1.290584207357776,385280.0864610044,14580.815426844738,2868191.186080486
USA,Sector,Processing of meat poultry,45130.68218756902,108824.48532659195,0.7418877450504505,540673.4432224514,34114.12901031986,4277313.823839069
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591032,0.0,1351535.921141648,112357.79818087883,0.0,4038933.3392930906
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,117618.02632457271
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,103737.10836160308
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,1739969.3611749911
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,6369356.16931689
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,161780.17321033808
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.9199999976
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,202875.03254812598
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,407302.4685212112
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,2998.335250807267
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,2998.335250807267
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,717731.5296534676
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,2998.335250807267
USA,Sector,Production of meat products nec,2634.9996073151574,121.65322613743119,4.123288218945478,13894.050727661279,526.8049070100341,8247.612403535943
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595783,2082.3493535749494,116.52376071903487,8247.640176359875,740.6041475190068,2688241.6778342156
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.258460085263,2759.939486839433,616.1019963282238,23899.84709619517,76.21243119228686,486112.1914767498
USA,Sector,Pulp,35601.75959221588,117.4815199709619,23482.915893709116,9189.6158515945,5646.936359802639,47357.653273711796
USA,Sector,Quarrying of sand and clay,251783.34588691662,530854.8179053447,0.0,761662.0926190881,10787.599633738548,272113.5782833003
USA,Sector,Quarrying of stone,7241.268565968427,15965.182852299758,3720.3063609124265,76191.27837556363,77.02381878286207,39083.78169702576
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096485
USA,Sector,Re-processing of ash into clinker,11.57840697357923,29.636275764598565,18.140820754917165,757.9674045494381,18.61311953395765,10973.898592226142
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.89266804906754,441.4263763648822,756.6908073144604,91874.92559480354,12.222478426087894,2481061.566449874
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573958,24555.567132010307,0.0,35231.939159965135,498.9982535050658,1215147.1554977982
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525409,4.472750237651582,1.216685995390486,1781.538447964356,0.07283712793282282,97.09209308835693
USA,Sector,Re-processing of secondary glass into new glass,6130.6031710704165,4334.056683121337,947.8147438890328,53666.81427327129,198.14677927741198,813005.6649927481
USA,Sector,Re-processing of secondary lead into new lead,187.2386699738151,18451.10630758283,4909.199486401062,30187.4230609343,2.8151675933582507,90281.22920934754
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.007736886704365,2086.3620259169984,2963.8684815013203,23012.277192331487,40.05806085250964,55913.26206720551
USA,Sector,Re-processing of secondary paper into new pulp,15179.71848293902,84.30328205900601,10006.838708228866,141889.01581266886,2406.344322994237,9499068.722891673
USA,Sector,Re-processing of secondary plastic into new plastic,2333.2653641588245,30152.038055923706,858.9299323413615,58821.77186579976,707.1946787046109,169401.75570818892
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922659595,52.659388781386674,17.891597397926017,692.0779039252866,0.10061922297539667,213.87461089500803
USA,Sector,Re-processing of secondary steel into new steel,2931.976512972407,17967.474328665372,26081.470547314366,733921.3458188148,6.175520292463069,7257945.260849093
USA,Sector,Re-processing of secondary wood material into new wood material,203.489425732765,2380.442145708019,314.07986024092,9828.747558521241,222.01932097684062,246880.25618560505
USA,Sector,Real estate activities (70),154.30944403825026,4968.974906866336,1845.5924324023285,4164.8664544726935,6.480412106961053,1244522.0672984514
USA,Sector,"Recreational, cultural and sporting activities (92)",24.437482790404875,697.146301709108,1.7722467142564091,300.12634882890376,39.16945015475904,160985.97298725075
USA,Sector,Recycling of bottles by direct reuse,30.098752053704054,21.27844420065299,4.653382411665694,263.4820899753886,0.9728195763598128,21617.03860312348
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.367695932915716,173.96001927394659,16.366585263824334,1964.9270213005364,0.0,57636.11083824426
USA,Sector,Research and development (73),29.45938383995434,2405.0630350466217,8.512879522434572,4130.423257260015,6.726321852928209,8421.426105057524
USA,Sector,Retail sale of automotive fuel,1.5001543959106856,3.846527068905773,0.16088323432675147,1.4541890992485458,0.259474570788708,44.65329482434193
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.26869322645983,28.183081111866933,14.308587622447194,91.13105742751657,13.841301903264746,1856.2427058479975
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.830195661315948,85.44183191647345,5.754476723808466,106.9157512489936,3.1055924246578415,115143.6276553837
USA,Sector,Sea and coastal water transport,30.738946950441978,80.70312325778234,23.489653125988585,148.80482156125314,3.579398464236351,2074.38153355744
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.43820519745
USA,Sector,Steel production through 100%H2-DR,19.710608981123315,22.292063370609867,180.81156147836816,250.81558450182885,0.012178377374193795,4126.35670997471
USA,Sector,Steel production through NG-DR,2150.870599676813,2432.565313222739,19730.606600634568,27369.619435015262,1.3289347818227548,126090.83810809447
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,2998.335250807267
USA,Sector,Sugar refining,2754.9686254385483,112832.68968622634,8861.681764816381,1421570.413839965,13086.279974090354,324973.6289307672
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.76332243882288,473.1823138652833,3.2302586049187547,216.2722358944487,8.981149753953094,15866.768442042006
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.00778062026,21144.60933603869,1406.9117432897958,82805.02491348892,482.2929680968556,199594.10674306218
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949221,86.9091907910861,0.048446940014901234,40.80818840725628,2.0996478246880117,219.72529441735085
USA,Sector,Transport via railways,13.830034365008693,271.9585674603789,2.5546709428242416,192.87293302977665,31.77518021366126,2582.572862301156
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.672181327
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.37196240990188,24.658959370445675,7.029565335481388,171.6329396695966,9.761880311302571,16345.474602227692
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
