Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,Chemicals nec,196415.62306258664,1968052.637233763,322425.1759080386,3817723.4780410677,46814.004427930726,41909651.941384226
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842467
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417213,0.27817811755161603,0.0,2.973728622139722,5.105092453303529e-05,0.8702385818630491
USA,Sector,"Composting of paper and wood, incl. land application",3.720363420141489,12.201903791885792,0.0,130.43855092069873,0.002239279189718755,4929342.520700379
USA,Sector,Computer and related activities (72),99.24039845475858,23.96442101751746,24.770274254515225,973.2261475096587,0.0,94682.18224505271
USA,Sector,Construction (45),156.065722024651,414.6685313974783,31.52908168861245,930.2147070837317,89.31546900331291,747786.9999563812
USA,Sector,Copper production,838.6268173391314,41.305447322522134,9.364346750906439,3098.4021099571223,0.7142314034612918,952.0724372252722
USA,Sector,Cultivation of cereal grains nec,77242.90782876233,1384915.3038535577,134.98750067418425,130621.65739831637,11.716056289181797,12713914.491256347
USA,Sector,Cultivation of crops nec,0.007277441000237003,0.04312501223410445,0.004581758000149213,0.10378311981437989,0.008638859000281341,0.010291335000335156
USA,Sector,Cultivation of oil seeds,51.6013544675082,189102.19079591113,16.637222911944797,84728.39763576267,0.16052370083005507,7347026.653658181
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.1741325078761813,11540.12960828323,1.0152701614409032,5170.4872053427625,0.009795800929000741,448345.07394949725
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109902,0.0,0.0,0.3483669999251344,0.0,49049.5117693625
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.62193683032,103518.2090837252,35906.60002209048,763627.0939254351,12400.365441406733,11057304.867579155
USA,Sector,Cultivation of wheat,922109.9656895123,1009737.2899795652,0.0,1843374.7666462678,0.0,9757078.086100651
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199617
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146336415
USA,Sector,Education (80),64.74950231474412,170.80749312417552,8.007355036416024,304.8126221439019,2.514823102155684,193614.698396933
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.127034549836182,0.0,728.1905284921553,0.0,73872.4608792624
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.73158273332505,1748402.7576541887,50.71866872905073,3772410.8476205184,135.10243756328873,78656825.30782866
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.60139827756676,1821.0985140520295,259.10134037617973,12186.661209059857,3.2942968246976023,218746.48538028414
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533433,19483.72236611275,78.13442398880778,23805.73001000045,220.71761076256223,281980.77141685656
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261155,173780.48946151984,41701.91068249896,1270164.5988421845,3080.8531607241175,10860054.127423247
USA,Sector,Health and social work (85),159.35716925473417,396.23549617455285,14.76502999277747,765.5184104230831,3.8037133502612206,1284419.8457635578
USA,Sector,Hotels and restaurants (55),8949.819080917387,27637.17561622038,480.2367331355429,15422.156360523677,1040.5952744384815,529362.94550955
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669648
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575115151
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858957
USA,Sector,Incineration of waste: Plastic,2344.1054105432086,16073.208188057655,85.66467542102819,69306.29294164325,330.1787877929781,1254179.621803404
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388714
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.3179293777
USA,Sector,Inland water transport,0.28374675707420377,15.845790785793879,0.21334925805665683,13.470978339094485,0.09278357651054724,3775.736999107054
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.022000673002,1374.1652950034597,17.497699028888345,1110.5575602058595,8.571089159810485,167570.3300332344
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.312998794
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926305072
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344162287
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.551027115
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084946
USA,Sector,"Lead, zinc and tin production",272.4908378612999,27033.429090499,7193.2116160962805,44191.31103299769,4.124928369665365,5390.994031374484
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2376.2140769446214,2687.421521887748,21797.752574296694,30237.0932923034,1.4681652798560039,21983301.580403153
USA,Sector,Manufacture of beverages,54304.212141007505,67850.37429298105,2791.9937131586894,596832.4494387013,10877.010844299146,6361202.395129112
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058440927,2.741655590406169,15.669416283524956,156.229606257851,0.44785679324012995,6553.807146928936
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615061,281.102724731878,172.0673064181448,7189.388584759742,176.5471025548244,104088.40907368557
USA,Sector,Manufacture of ceramic goods,3259.2243013987663,26314.163096922504,170.27621334756574,75709.21219076593,984.1850279837107,447267.8628771808
USA,Sector,Manufacture of coke oven products,12.716652483178745,419.9373762659379,0.0,29.63115127902233,0.005575980282303112,10821.395785686927
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718652537,89212.96190302595,20008.43239175241,738285.7453550112,4728.078844864168,1838361.8838599431
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073818,70453.45318804872,15363.86048244045,630561.9059486743,18165.70354810991,4658516.1596639175
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.9471259823
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926074,192795.26776725356,27905.30514764625,1342639.1548953939,1653.9567215321485,13009066.88618492
USA,Sector,Manufacture of gas;,0.05179328456216202,0.6870369023275681,0.10621586456567955,7840.21595285085,0.2829337317068818,792227.7350085311
USA,Sector,Manufacture of glass and glass products,20512.683881657777,14501.531445645918,3171.3395366243385,179566.40894945458,662.9889640657487,2720275.2705785353
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.45841345435,604050.1499832524,110323.42042045882,4248316.441091467,111326.12411959084,13789935.382903472
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830596,210391.86302751934,15866.53250798881,497556.27474808483,1620.114884423796,1597780.49293419
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422508,4742.226822108729,290.9383227460569,54249.38242912876,209.35377611716262,224573.28336195636
USA,Sector,Manufacture of office machinery and computers (30),11117.14723928141,20842.05228672906,577.8188536393251,90089.95277055306,104.83081711050605,398034.8790993122
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308662,261758.22942788698,10724.385592968367,368623.37184501596,9116.330825800667,1784593.397688923
USA,Sector,Manufacture of other transport equipment (35),3027.7715411407366,9683.706533489907,623.5096054350298,16925.024332861205,12.016754438653665,75273.96289783053
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559445179,84582.79452566711,9470.676429368415,435471.6071719939,902.5953218537466,1247942.7515294228
USA,Sector,Manufacture of rubber and plastic products (25),3653.445519248059,7203.832412855373,2962.2041561138003,44304.621287679074,292.0904468233682,219025.17743458098
USA,Sector,Manufacture of textiles (17),1355.7538223591243,11261.632615429457,1755.2982934606541,121424.05009656803,466.6084745704653,475649.85947972623
USA,Sector,Manufacture of tobacco products (16),2.8796539307120605,59.48218180028043,1.687993589579525,1233.7933436470225,40.31020844940112,147957.95289378945
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.9391794374534,2440.617469662601,337.45672483666925,20156.886578476973,143.37016937534116,237332.3495865052
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.220978793246,45449.751160309264,5996.722717312138,187660.15026146363,4239.012029497124,4713681.544523224
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390186,2007.1815847994671,0.0,37161.35751900091,0.9833964902720508,10162.490734027328
USA,Sector,Meat animals nec,36.26357135332294,28.885201724117966,153.2630103026125,89.74853405087636,0.0,162.46517390568468
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.339671357688495
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622587,12602.824128960307,0.0,89059.20553253354,13433.32610946205,487537.3579604761
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.870213991,6924906.331913088,548282.2803335853,2478256.8589213276,43770.19149887554,5541600.921803112
USA,Sector,Mining of copper ores and concentrates,17438.188693046646,44069.51400253643,1.166067885203725,18023.84951708997,0.0,127.32798832224562
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805162
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930366
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.42671393548085,17.363597305480184,2.862674527277153,51.47093380398819,0.0,1002.003115065294
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137330966,0.0,0.07903773690641047,0.0,3.64896232846135
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622985
USA,Sector,N-fertiliser,819.1812723355845,6238.671748934001,0.0,37457.087826400275,0.0,12287.84705989923
USA,Sector,Other business activities (74),1743.8268550190417,3344.9192916221964,310.2212664240362,1312.0887070000012,0.052409385908715515,126120.25678887324
USA,Sector,Other land transport,21.25471823959175,1332.7661174160771,20.884150017553196,452.67296222837984,12.91123214539298,43889.217914190594
USA,Sector,Other non-ferrous metal production,104.88989962191128,2890.97191003539,5268.1859722126155,11896.485473710696,26.332553338800494,3903.593269948417
USA,Sector,Other service activities (93),17.827376743271515,36.41695867561659,1.8810216366313806,90.3283879525873,0.0,195447.71602892564
USA,Sector,P- and other fertiliser,2028.875519424966,884.4689583844176,0.0,56943.0942023172,2.0221038010324035,14509.490508809993
USA,Sector,Paper,15327.461882847527,102807.19710454471,29214.23854057485,743125.3049436444,2208.9551200564597,8354788.267064754
USA,Sector,Petroleum Refinery,469433.4937900163,18628710.175338328,98802.43722677822,16486686.377922513,53389.81763834162,271995806.339099
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.059597338906,1472287.471562862,61586.35005683097,869114.098519741,37002.02424247068,120212.08817764945
USA,Sector,Post and telecommunications (64),2.6469161339143437,1415.5820252751773,25.45691006427158,1064.2589134392806,69.0962469256339,265289.2301695145
USA,Sector,Poultry farming,1398.532208868554,248.11294732768025,0.0,23352.172026551165,0.0,3870856.045636184
USA,Sector,Precious metals production,9.496629373710466,44.8464642495137,16.998624867902006,104.59947232824047,0.10133542198586942,215.39695205565985
USA,Sector,Private households with employed persons (95),288.4496758883721,38.00850098364463,0.0,16129.65981794163,0.0,7136.324695186349
USA,Sector,Processed rice,3.9124159165507377,9781.692433554752,8.91780955345261,30843.527148246536,59.42047045165671,3729153.567982729
USA,Sector,Processing of Food products nec,10707952.969623767,235913.608577928,24435.109302141453,6407598.510376325,58686.76104703799,20565707.041601405
USA,Sector,Processing of dairy products,39446.717128117154,6348.923664526359,1593.8496583236797,500851.88901285146,118.21055663484304,5958893.13516819
USA,Sector,Processing of meat cattle,209858.3185200343,89692.9916799107,0.0,286899.78960121685,10465.592783445085,2142507.7429426834
USA,Sector,Processing of meat pigs,110815.30020680107,420878.62972587394,1.2905842073577838,385280.0864610067,14580.815426844825,2868191.1860805033
USA,Sector,Processing of meat poultry,45130.68218756862,108824.48532659098,0.741887745050444,540673.4432224466,34114.129010319564,4277313.823839031
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843590998,0.0,1351535.9211416421,112357.79818087834,0.0,4038933.339293073
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,87431.04953472891
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,180801.87892813666
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,283818.2107486394
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,7621041.272203235
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,103228.04639356838
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.9199999985
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,407341.0800881196
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,446932.26428173453
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,4612.304546347003
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,4612.304546347003
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,688162.0976374864
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,4612.304546347003
USA,Sector,Production of meat products nec,2634.9996073152224,121.65322613743419,4.1232882189455795,13894.050727661623,526.804907010047,8247.612403536144
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595794,2082.349353574952,116.52376071903501,8247.640176359886,740.6041475190078,2688241.6778342193
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852582,2759.939486839416,616.1019963282201,23899.847096195026,76.2124311922864,486112.19147674687
USA,Sector,Pulp,35601.7595922154,117.4815199709603,23482.9158937088,9189.615851594377,5646.936359802563,47357.65327371116
USA,Sector,Quarrying of sand and clay,251783.3458869156,530854.8179053426,0.0,761662.0926190852,10787.599633738504,272113.5782832992
USA,Sector,Quarrying of stone,7241.268565968404,15965.18285229971,3720.306360912415,76191.2783755634,77.02381878286182,39083.78169702564
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096466
USA,Sector,Re-processing of ash into clinker,11.578406973579174,29.636275764598416,18.140820754917076,757.9674045494344,18.61311953395756,10973.898592226087
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.8926680490501,441.42637636486353,756.6908073144236,91874.92559480357,12.222478426087301,2481061.566449881
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573904,24555.567132010197,0.0,35231.939159964975,498.99825350506353,1215147.1554977738
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525212,4.472750237651463,1.2166859953904428,1781.5384479642296,0.07283712793282113,97.0920930883547
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070409,4334.056683121333,947.8147438890315,53666.81427327122,198.14677927741172,813005.664992747
USA,Sector,Re-processing of secondary lead into new lead,187.23866997383303,18451.106307584632,4909.199486401541,30187.42306093724,2.8151675933585256,90281.22920933539
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.00773688670471,2086.362025916974,2963.868481501338,23012.277192330297,40.05806085250783,55913.26206720148
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482938826,84.30328205900565,10006.838708228739,141889.01581266994,2406.344322994206,9499068.72289175
USA,Sector,Re-processing of secondary plastic into new plastic,2333.26536415882,30152.038055923673,858.9299323413612,58821.77186579962,707.19467870461,169401.75570818843
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922689209,52.65938878155387,17.891597397982437,692.0779039275917,0.10061922297571267,213.87461089567972
USA,Sector,Re-processing of secondary steel into new steel,3078.4092970057463,18133.0850870305,27424.74412947763,735784.6887704481,6.265995107605441,7266325.485065992
USA,Sector,Re-processing of secondary wood material into new wood material,203.48942573276716,2380.442145708044,314.0798602409234,9828.747558521345,222.01932097684298,246880.25618560766
USA,Sector,Real estate activities (70),154.30944403824958,4968.974906866313,1845.5924324023204,4164.866454472675,6.480412106961023,1244522.0672984459
USA,Sector,"Recreational, cultural and sporting activities (92)",24.43748279040454,697.1463017090986,1.7722467142563851,300.1263488288997,39.169450154758515,160985.97298724856
USA,Sector,Recycling of bottles by direct reuse,30.09875205370402,21.278444200652967,4.653382411665689,263.4820899753883,0.9728195763598116,21617.038603123514
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.36769593291341,173.96001927393712,16.366585263823442,1964.9270213004295,0.0,57636.11083824113
USA,Sector,Research and development (73),29.459383839953947,2405.0630350465894,8.512879522434458,4130.42325725996,6.72632185292812,8421.426105057411
USA,Sector,Retail sale of automotive fuel,1.5001543959123211,3.8465270689099667,0.1608832343269269,1.4541890992501314,0.2594745707889909,44.653294824390606
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.268693226430834,28.183081111847127,14.308587622437138,91.13105742745252,13.841301903255019,1856.242705846693
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.830195661318943,85.44183191648175,5.754476723809025,106.91575124900399,3.105592424658143,115143.62765539488
USA,Sector,Sea and coastal water transport,30.738946950445108,80.70312325779055,23.489653125990976,148.8048215612683,3.579398464236715,2074.381533557651
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.4382051949
USA,Sector,Steel production through 100%H2-DR,212.4048075633858,240.22299031753934,1948.4555224969695,2702.8305422237113,0.13123622436410917,16768.051798564862
USA,Sector,Steel production through NG-DR,2125.407454666882,2403.7673170410876,19497.025232661363,27045.60338837576,1.313202148226211,126247.57317933386
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,4612.304546347003
USA,Sector,Sugar refining,2754.968625438548,112832.68968622632,8861.68176481638,1421570.4138399647,13086.279974090352,324973.6289307671
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.763322438823714,473.1823138653006,3.2302586049188733,216.27223589445663,8.981149753953423,15866.768442042589
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620144,21144.609336038546,1406.9117432897863,82805.02491348835,482.29296809685223,199594.1067430608
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949215,86.90919079108602,0.04844694001490119,40.808188407256246,2.0996478246880095,219.72529441735065
USA,Sector,Transport via railways,13.83003436500801,271.9585674603655,2.554670942824116,192.87293302976713,31.775180213659695,2582.5728623010286
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.67218141
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.37196240990162,24.658959370445512,7.029565335481341,171.63293966959543,9.761880311302507,16345.474602227585
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
