Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,N-fertiliser,1.690084434569064e-11,8.084489593675752e-12,4.9255038330593566e-12,1.7730856346227734e-12,1.7003079050022706e-12,1.8784854054724506e-12,1.83724952343865e-12,1.0723063132324706e-12,7.355387016042756e-13,3.2009668745043686e-12,7.328642845866258e-12,2.3686253905584772e-12
China,Activity,Other business activities (74),5.503771257646904e-09,3.305583365932385e-09,1.7637272934247029e-09,2.8290960922224713e-10,3.90459961655631e-10,3.212346935824461e-10,4.0243298496969286e-10,2.518265653945036e-10,2.4969770415467667e-10,3.694695584284818e-10,2.391328562162297e-09,8.418178379699019e-10
China,Activity,Other land transport,3.3772595707825752e-09,1.3074042081846942e-09,7.702146787638572e-10,1.195197593712214e-10,1.4162233677045795e-10,1.701797033077303e-10,1.719619760741004e-10,8.22007069448338e-11,8.356398502581622e-11,1.44541199902928e-10,1.4411089945328392e-09,3.2690305074677847e-10
China,Activity,Other non-ferrous metal production,2.6511404823213396e-08,4.147410211861108e-08,1.9892444062884374e-08,2.000730566909636e-09,2.339870153960494e-09,2.6135864919246716e-09,2.9452415857816902e-09,1.7984864803058938e-09,2.720715084079115e-09,2.2679626042324587e-09,1.1702584358418698e-08,8.712867468810186e-09
China,Activity,Other service activities (93),1.1510373401530387e-09,2.1111938385441324e-10,1.2543332931830267e-10,1.980792404072699e-11,2.0939591898724563e-11,3.159766750862661e-11,3.5120916641031166e-11,1.286202597384133e-11,1.2600205768941235e-11,2.291240066694011e-11,4.828932683767574e-10,5.196396615786693e-11
China,Activity,P- and other fertiliser,2.2347880513046703e-09,1.0080932991234987e-09,6.231947312738111e-10,1.9842313124516737e-10,2.2577814003481524e-10,2.2064505676844634e-10,2.247584250707741e-10,1.1032819718292361e-10,7.930196533644041e-11,4.011675236214565e-10,9.62416116176488e-10,2.710528819210146e-10
China,Activity,Paper,3.555698744878239e-08,1.674909440790508e-08,8.69261020863093e-09,1.628365705515032e-09,1.4918168490581173e-09,1.4977060925094296e-09,1.8056004027676958e-09,9.689665337520659e-10,8.754848946904309e-10,1.5480848932754542e-09,1.513354243726391e-08,3.82934099565942e-09
China,Activity,Petroleum Refinery,6.422165659991543e-09,2.5009640763856616e-09,1.3964171460979663e-09,2.7363133418019475e-10,2.556504656611716e-10,3.2813596020446624e-10,3.106255621204294e-10,1.548053395674322e-10,1.3426197439132258e-10,8.798327277701581e-10,2.7236603440704606e-09,5.90587864870628e-10
China,Activity,Pigs farming,3.256192610316701e-09,1.9549301682843968e-10,1.515369016658781e-10,3.3902786026584906e-11,3.42646150737916e-11,9.093796385750524e-11,1.0036864145204254e-10,2.012840484872433e-11,1.920598980741733e-11,3.784095581254177e-11,1.3594466270353404e-09,5.96323298763551e-11
China,Activity,"Plastics, basic",2.4808098821247314e-10,2.9800069116353544e-10,1.4439163249119757e-10,2.0594986963130114e-11,2.1686046838803056e-11,2.7758562984156516e-11,2.6141287413388044e-11,1.31556698949397e-11,1.2304722936181141e-11,2.4311830609406757e-11,1.0839507448705188e-10,6.351236139226672e-11
China,Activity,Post and telecommunications (64),3.57242232533128e-11,2.2030126205975655e-11,1.1300482150392936e-11,2.4830854820788573e-12,2.952444819449484e-12,2.6239790949363296e-12,3.5588086599077746e-12,1.8454731129562317e-12,1.8384554271409922e-12,2.7924280347054803e-12,1.5640785920249445e-11,5.596396605677037e-12
China,Activity,Poultry farming,1.5797614677668715e-09,4.826929546968607e-10,2.785454970157917e-10,5.570120935077614e-11,5.705572540817321e-11,6.78841819891219e-11,7.167283572982243e-11,3.569467835906772e-11,3.2334925808444874e-11,6.034248172205674e-11,6.73063811549437e-10,1.200838427032089e-10
China,Activity,Precious metals production,1.7519585178595924e-07,1.1369971948146229e-08,5.257734530459947e-09,7.569253653844862e-10,1.0286265359929668e-09,9.017800012256651e-10,1.0304227838921255e-09,5.59643065895647e-10,6.341916366959663e-10,8.833749847517105e-10,7.286597567574354e-08,2.4297485208968965e-09
China,Activity,Private households with employed persons (95),5.834871230164018e-11,2.2083264029782735e-11,1.3735961800087994e-11,1.4265111166212188e-12,1.39581493901157e-12,1.5730548812062255e-12,1.6243227145805604e-12,8.688364018714285e-13,8.322983406009031e-13,2.7979988988496076e-12,2.4546912335882943e-11,5.167366795110681e-12
China,Activity,Processed rice,6.4134251801485065e-09,2.639716022666652e-09,1.4171184405338603e-09,4.659351792926184e-10,2.85710241232602e-10,2.832805597721252e-10,3.5103520293315684e-10,2.0550031976187372e-10,1.5510386640294603e-10,3.475644156561587e-10,2.7252406312727937e-09,6.172572677955888e-10
China,Activity,Processing of Food products nec,4.012707386932604e-10,1.0040940391956064e-10,5.910908099243237e-11,1.1264114996075376e-11,1.1519022182708916e-11,1.609963295024381e-11,1.716671170378865e-11,7.032422631516452e-12,6.449649762272855e-12,1.2286003186636411e-11,1.6968549910388575e-10,2.4964537141630862e-11
China,Activity,Processing of dairy products,2.0935801817372842e-10,6.539821212496441e-11,3.76425641203361e-11,7.1433482579871724e-12,6.8450174653823335e-12,8.213856498889032e-12,9.103120701969964e-12,4.252165925602201e-12,3.921065507663717e-12,7.400639449520357e-12,8.860581581512969e-11,1.5857862800470318e-11
China,Activity,Processing of meat cattle,3.5312200129771924e-10,1.4281103054422522e-10,8.13850277155607e-11,1.7601177348696575e-11,1.7138104528951457e-11,1.816367430592827e-11,1.9092217315299073e-11,1.0933842390457243e-11,9.61056113286521e-12,1.8723609075174523e-11,1.518065430436446e-10,3.539247898373325e-11
China,Activity,Processing of meat pigs,9.780186344656333e-12,3.743836169917434e-12,2.1402113590721795e-12,4.691686818380071e-13,4.466787022829878e-13,4.750276532206647e-13,5.067003285187961e-13,2.867468037080974e-13,2.5035374767764513e-13,4.822763884463725e-13,4.192441174560065e-12,9.268861375844014e-13
China,Activity,Processing of meat poultry,9.240149492638089e-12,3.3373093960352523e-12,1.905466027128958e-12,4.080154020512767e-13,3.943668634444767e-13,4.1733100570154757e-13,4.430392287103153e-13,2.5186009162156574e-13,2.2188220564708325e-13,4.2388826069901044e-13,3.9528645870956375e-12,8.247055960019749e-13
China,Activity,Processing of nuclear fuel,1.460618666203132e-10,1.1318812028470059e-10,6.719272610362104e-11,2.0845698287781724e-11,1.8233688824915993e-11,2.409173541145969e-11,2.267973912117694e-11,1.1786759377792387e-11,9.794786314059021e-12,3.096389018062432e-11,6.513976908771358e-11,3.0233135587881025e-11
China,Activity,Processing vegetable oils and fats,2.3649389232296146e-12,8.401523754124648e-13,4.656207119398179e-13,1.610331028616389e-13,1.0003037285657394e-13,1.014304629000193e-13,1.2368529755504118e-13,7.187237722425336e-14,5.4441043465334256e-14,1.1932047583285704e-13,1.004916844020839e-12,2.029306662914633e-13
China,Activity,Production of electricity by Geothermal,1.9666609785359907e-08,2.5502950943828624e-09,1.4661199223774258e-09,2.0426100338589769e-10,2.103287625317205e-10,2.1528286650047156e-10,2.3944185328394154e-10,1.27225138179584e-10,1.2897317090991039e-10,2.25841506397048e-10,8.204043546933668e-09,5.939256083524957e-10
China,Activity,Production of electricity by biomass and waste,3.3490874380588584e-11,4.342975915604393e-12,2.4967006862449974e-12,3.478423419140865e-13,3.5817531549429624e-13,3.666118114382656e-13,4.07752892710433e-13,2.1665559887181626e-13,2.19632377545083e-13,3.8459244390443425e-13,1.3970917959015459e-11,1.0114141765071928e-12
China,Activity,Production of electricity by coal,2.3148214040126964e-05,3.0017769892504093e-06,1.7256689455927955e-06,2.404215814536399e-07,2.4756352350589964e-07,2.533946586276765e-07,2.8183054072224395e-07,1.4974796174875364e-07,1.5180545087536786e-07,2.658225076045001e-07,9.656415523142875e-06,6.99068993390545e-07
China,Activity,Production of electricity by gas,1.6768266260520187e-08,2.174448349371554e-09,1.2500522203160175e-09,1.7415827785251742e-10,1.7933180811890853e-10,1.835558068323094e-10,2.041543913057339e-10,1.0847548282647212e-10,1.0996590128568399e-10,1.925583795719457e-10,6.994982262285662e-09,5.063965192012796e-10
China,Activity,Production of electricity by hydro,9.03906851461541e-10,1.172153835470652e-10,6.738506826365883e-11,9.38814175203523e-12,9.66702505346782e-12,9.894723094415397e-12,1.1005106323466062e-11,5.847457967273779e-12,5.92780017056991e-12,1.0380014003666842e-11,3.7707013322054756e-10,2.7297710815817676e-11
China,Activity,Production of electricity by nuclear,3.8839501133059034e-11,5.0365665607324906e-12,2.895433783852664e-12,4.033941568491422e-13,4.153773476884067e-13,4.2516118581849636e-13,4.728726625189007e-13,2.5125636560694673e-13,2.547085477548163e-13,4.4601339729278526e-13,1.620212950347937e-11,1.1729410706939181e-12
China,Activity,Production of electricity by other RES,1.9984189335625317e-07,2.5914776661609996e-08,1.4897950606277607e-08,2.075594426339446e-09,2.137251849218382e-09,2.187592885513104e-09,2.4330839850503185e-09,1.292795899944364e-09,1.3105585023598133e-09,2.294884310483028e-09,8.33652375010181e-08,6.035164137658471e-09
China,Activity,Production of electricity by petroleum and other oil derivatives,3.1709040228777055e-09,4.1119140830890826e-10,2.3638672911222614e-10,3.293358867757322e-11,3.391191092504391e-11,3.471067534736753e-11,3.860589822596356e-11,2.051287470833561e-11,2.0794715049767513e-11,3.641307520629465e-11,1.3227615217240543e-09,9.576033293836732e-11
China,Activity,Production of electricity by solar photovoltaic,1.8253926890968646e-10,2.3671034668067384e-11,1.3608062685207946e-11,1.8958862067104576e-12,1.9522052332476635e-12,1.998187663693382e-12,2.2224237589423058e-12,1.1808636040322035e-12,1.197088292481634e-12,2.0961896288738003e-12,7.61473445349644e-11,5.512630164458278e-12
China,Activity,Production of electricity by wind,1.69774091282013e-10,2.20156924287041e-11,1.2656435463390053e-11,1.7633047389798678e-12,1.815685312263375e-12,1.858452139316477e-12,2.0670071506896647e-12,1.0982844759927254e-12,1.1133745536197956e-12,1.9496007161774314e-12,7.082227456689413e-11,5.127125699225665e-12
China,Activity,Production of meat products nec,1.7075122063008137e-11,6.2604181181478525e-12,3.708104145463285e-12,1.0264173267926467e-12,9.487183910263787e-13,1.3364580878132475e-12,1.1083479614823787e-12,6.237631478587577e-13,5.32497301098372e-13,1.0510052146729306e-12,7.325377657756792e-12,1.635748954275104e-12
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.227667031836745e-10,4.5593212375628106e-11,2.4633452817161884e-11,4.121808739585334e-12,5.463523996302483e-12,4.9330358157308796e-12,5.386296840867391e-12,3.076777676304588e-12,3.0274987902064634e-12,4.807739991314565e-12,5.264459865909657e-11,1.1128975210210857e-11
China,Activity,"Publishing, printing and reproduction of recorded media (22)",2.972107231067848e-10,1.7205830637986578e-10,8.845291626312677e-11,1.6760804920352587e-11,1.6989869168654032e-11,1.7267192607407723e-11,2.0005215527823643e-11,1.0956320346617795e-11,1.0270067901652431e-11,1.7647956628079468e-11,1.2790146281247205e-10,4.04157906327025e-11
China,Activity,Pulp,2.224466420910187e-09,1.1018419329268619e-09,5.989856512433994e-10,1.6898628975066235e-10,1.3069303065514022e-10,1.3628066476818117e-10,1.626772514501552e-10,8.884465483846412e-11,7.394879354489172e-11,1.4198666171494556e-10,9.55672755788946e-10,2.7128578755012115e-10
China,Activity,Quarrying of sand and clay,1.3204786461207398e-08,1.468827122528722e-09,1.1076163126289864e-09,2.443818015951508e-10,1.7388838433815097e-10,1.6099234699373074e-10,1.9502318451225103e-10,1.177593688067661e-10,9.947017962157014e-11,1.877603557841567e-10,5.515760160469256e-09,4.0914323782363777e-10
China,Activity,Quarrying of stone,4.205975362477925e-09,3.357049626890056e-10,1.870890127596082e-10,2.6985629538862386e-11,3.4418898753382886e-11,3.351462599318856e-11,3.550475609430957e-11,1.994723894274983e-11,2.0700749908989883e-11,3.202310625292774e-11,1.753060859093359e-09,8.028462056759112e-11
China,Activity,Raw milk,4.433756085705114e-09,1.0809323364559763e-09,6.47722503265726e-10,1.228341922120765e-10,1.1873507587947066e-10,1.5902782800902362e-10,1.7043244029312785e-10,7.480552505551113e-11,6.855279043342215e-11,1.295483612171924e-10,1.8697251169919293e-09,2.693825932783586e-10
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,5.1310799950265e-08,6.6537996548563e-09,3.825152726435176e-09,5.329233455466354e-10,5.487543189109146e-10,5.616797310916469e-10,6.247112831169743e-10,3.319343641341278e-10,3.3649503619256576e-10,5.892275527748444e-10,2.140460617331928e-08,1.549570485615686e-09
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),4.4179823501923594e-10,1.721162957097262e-10,9.098278499633568e-11,1.4580955443461302e-11,1.642855401673984e-11,2.0055621804447126e-11,2.127670393984861e-11,1.037582084507557e-11,9.820069045326388e-12,1.7242375568257734e-11,1.8858228790449353e-10,4.057605098686905e-11
China,Activity,"Recreational, cultural and sporting activities (92)",4.738014687053015e-10,1.5570204477496159e-10,8.853596084705684e-11,1.1974655836693384e-11,1.2429704780097775e-11,1.3439408309525996e-11,1.485232393497947e-11,7.821381632866131e-12,7.66349053778019e-12,1.3336483637508505e-11,1.9970808082608773e-10,3.632081931920798e-11
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.6867628116518525e-10,4.954351656821611e-11,2.621803424809188e-11,3.8566515192997225e-12,3.631408227650654e-12,3.9498013658160366e-12,4.284895871698429e-12,2.2629607737317636e-12,2.122643775587229e-12,4.077292974279413e-12,7.082061048001119e-11,1.0935891962176661e-11
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.5370533493874935e-09,1.1681691260775262e-09,5.669407251363802e-10,6.498336702326693e-11,6.53014515404989e-11,6.83439651342894e-11,7.298150099711302e-11,3.863638338374725e-11,3.9244034830786507e-11,6.618611747457846e-11,6.560414792107793e-10,2.4305263386288914e-10
China,Activity,Research and development (73),1.8861219370606108e-10,2.8748438848525387e-10,1.441377073318475e-10,2.261623896209543e-11,2.915928215371203e-11,3.485413379325265e-11,3.370246440436625e-11,1.956368886342934e-11,1.9081324484011703e-11,2.673702391697005e-11,8.582718314884272e-11,6.715517625073648e-11
China,Activity,Retail sale of automotive fuel,2.032919061796171e-10,1.0897503252775458e-10,6.809499145820794e-11,1.3955832047476773e-11,1.9768716947829127e-11,3.132111447200123e-11,1.9690842953136283e-11,1.4399135554424879e-11,9.232276176291957e-12,7.583543734904388e-11,9.285804067392336e-11,3.0670212565606324e-11
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1.3834677105057381e-09,4.590357183658192e-10,2.994733510860491e-10,4.412356364265357e-11,6.667508485639124e-11,1.0178365485070485e-10,7.068074283539879e-11,3.67212362617391e-11,3.378235664602661e-11,1.0507090310282187e-10,5.932483569982593e-10,1.2897846308733688e-10
