Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,N-fertiliser,1.680215386708285e-11,8.072837152502574e-12,4.9137447229423195e-12,1.7602423521223289e-12,1.6775809307255884e-12,1.8655333195557928e-12,1.8190877811775484e-12,1.0619250211645296e-12,7.210816067937833e-13,3.187108413525439e-12,7.283266344172259e-12,2.357897418016115e-12
China,Activity,Other business activities (74),5.463306289960574e-09,3.3008056440873665e-09,1.7589058352899494e-09,2.776436198512533e-10,3.81141471232976e-10,3.1592409274757796e-10,3.949863262434393e-10,2.4757003878730155e-10,2.437700211340112e-10,3.637873266305871e-10,2.372723335997938e-09,8.374191657941213e-10
China,Activity,Other land transport,3.3576279832955854e-09,1.3050862954381413e-09,7.678755473472452e-10,1.169649635329148e-10,1.371014692042923e-10,1.6760326420844889e-10,1.6834922804465802e-10,8.013565217628062e-11,8.068816837578405e-11,1.4178446396466012e-10,1.4320826651905742e-09,3.247690340260729e-10
China,Activity,Other non-ferrous metal production,2.6151785064003523e-08,4.1431641608255655e-08,1.984959485991698e-08,1.953930731450026e-09,2.257054981390197e-09,2.5663901860163318e-09,2.87906173266004e-09,1.7606579298071452e-09,2.668034653018634e-09,2.2174635442363207e-09,1.153723622308505e-08,8.673775643976434e-09
China,Activity,Other service activities (93),1.1461971083470886e-09,2.1054789492073864e-10,1.248566088524472e-10,1.9178030809602765e-11,1.9824957282510214e-11,3.0962438061048935e-11,3.4230181852997555e-11,1.2352879997826788e-11,1.1891163811596279e-11,2.2232718446750325e-11,4.806677974920237e-10,5.1437817388042166e-11
China,Activity,P- and other fertiliser,2.222874615962468e-09,1.0066866730086608e-09,6.21775228602049e-10,1.9687275254796006e-10,2.2303465006102338e-10,2.1908154385117717e-10,2.2256602773739727e-10,1.0907501801544318e-10,7.755677505374475e-11,3.9949459750797525e-10,9.569384852376893e-10,2.697578531701225e-10
China,Activity,Paper,3.5332245661310416e-08,1.6722559016704067e-08,8.665831906771763e-09,1.5991184842341527e-09,1.4400621013375177e-09,1.4682110998671457e-09,1.7642417785422887e-09,9.453258526191872e-10,8.425626373947256e-10,1.5165258681703753e-09,1.5030209306816076e-08,3.8049108402975955e-09
China,Activity,Petroleum Refinery,6.385451990387805e-09,2.4966292724476896e-09,1.3920426604357076e-09,2.6885352747583403e-10,2.4719584433946535e-10,3.233176777345515e-10,3.038692446498025e-10,1.5094341354965484e-10,1.2888381623675807e-10,8.746772663236814e-10,2.7067799122955985e-09,5.865969708655072e-10
China,Activity,Pigs farming,3.2461105539825953e-09,1.9430262267902214e-10,1.5033561039329065e-10,3.259073749352476e-11,3.1942864909097964e-11,8.96148001471042e-11,9.851326785182278e-11,1.9067869192941722e-11,1.772907687353464e-11,3.6425198322410605e-11,1.3548110385492219e-09,5.853637791575396e-11
China,Activity,"Plastics, basic",2.452174835368168e-10,2.9766259553108006e-10,1.440504418588617e-10,2.0222339064268908e-11,2.1026623579104106e-11,2.7382758153690067e-11,2.561432438092161e-11,1.2854456659425447e-11,1.1885250265967743e-11,2.390972730247811e-11,1.0707847508862249e-10,6.320108922124547e-11
China,Activity,Post and telecommunications (64),3.5480360724182064e-11,2.2001333217886768e-11,1.1271425585120154e-11,2.451349944901595e-12,2.89628684448792e-12,2.5919747063295317e-12,3.5139312972311382e-12,1.8198211131377486e-12,1.802732186620692e-12,2.758184008413822e-12,1.5528661340226055e-11,5.569887964179585e-12
China,Activity,Poultry farming,1.5717747438271743e-09,4.817499576399349e-10,2.7759386756170274e-10,5.466184108285791e-11,5.521649965820188e-11,6.683600858760586e-11,7.020306049162754e-11,3.4854551580338484e-11,3.116495655862194e-11,5.92209581097572e-11,6.693916275911495e-10,1.1921566011521068e-10
China,Activity,Precious metals production,1.7459873963046043e-07,1.129947057492465e-08,5.186587772557992e-09,6.792189827049733e-10,8.911203369173018e-10,8.234153195562577e-10,9.2053784643795e-10,4.968325924741327e-10,5.46721121137414e-10,7.995264147198304e-10,7.259143185836903e-08,2.3648405085002784e-09
China,Activity,Private households with employed persons (95),5.798592523141383e-11,2.2040429553206682e-11,1.3692735207533047e-11,1.3792990968179397e-12,1.3122703810232144e-12,1.5254428990848507e-12,1.5575599897659832e-12,8.306746806231212e-13,7.791539325052967e-13,2.7470550740012866e-12,2.4380107915244627e-11,5.127930673379222e-12
China,Activity,Processed rice,6.377155630129145e-09,2.6354336561816533e-09,1.4127968723482578e-09,4.6121516897719616e-10,2.7735789415773667e-10,2.785205633202266e-10,3.443606155902829e-10,2.0168511086598677e-10,1.4979076699598447e-10,3.424713190296417e-10,2.7085643994709917e-09,6.133146510181597e-10
China,Activity,Processing of Food products nec,3.9942385335670527e-10,1.0019134111308313e-10,5.88890219922889e-11,1.1023766884910805e-11,1.1093711492883575e-11,1.5857248701076846e-11,1.682683438288087e-11,6.8381480027452755e-12,6.179100902936598e-12,1.2026657110598746e-11,1.6883632705826323e-10,2.4763774763547774e-11
China,Activity,Processing of dairy products,2.0828256682228766e-10,6.527123296968957e-11,3.751442257065958e-11,7.003392248887903e-12,6.597356743245627e-12,8.072714835584248e-12,8.905208294058287e-12,4.139038755264513e-12,3.76352343905501e-12,7.249620822405234e-12,8.811133832592403e-11,1.5740957778510115e-11
China,Activity,Processing of meat cattle,3.5107459122483816e-10,1.4256929166760622e-10,8.114107590945551e-11,1.733473355055903e-11,1.6666615924208604e-11,1.7894973297029792e-11,1.8715437968689283e-11,1.0718474482131507e-11,9.310637554044263e-12,1.8436104616759083e-11,1.5086517252897088e-10,3.516991892166164e-11
China,Activity,Processing of meat pigs,9.725078083502644e-12,3.737329506049667e-12,2.1336451318088535e-12,4.61997058231661e-13,4.339880754733842e-13,4.67795274340258e-13,4.965589040404698e-13,2.809499430335591e-13,2.422809794878533e-13,4.745378943424962e-13,4.167103166873099e-12,9.208956922967289e-13
China,Activity,Processing of meat poultry,9.18931785622181e-12,3.331307675692701e-12,1.8994093657520936e-12,4.0140032554477257e-13,3.8266108078366787e-13,4.1065988877684226e-13,4.3368481993324363e-13,2.465130908635114e-13,2.1443591703435012e-13,4.167503051463819e-13,3.929492911646392e-12,8.191800335824827e-13
China,Activity,Processing of nuclear fuel,1.4496707705692644e-10,1.1305885785569688e-10,6.706228037863865e-11,2.0703225661856024e-11,1.7981574795310833e-11,2.39480558115056e-11,2.247826795434438e-11,1.1671598012980084e-11,9.634411405165115e-12,3.081015601438695e-11,6.463640015913613e-11,3.011412844006531e-11
China,Activity,Processing vegetable oils and fats,2.3525309570941114e-12,8.386873597644259e-13,4.64142285224554e-13,1.5941836741215795e-13,9.717299967158595e-14,9.980204802449024e-14,1.2140189305527125e-13,7.056717815906596e-14,5.2623409734533865e-14,1.1757810598175792e-13,9.992118347402133e-13,2.015818804522816e-13
China,Activity,Production of electricity by Geothermal,1.9588490430233637e-08,2.54107149750769e-09,1.4568118907196504e-09,1.94094785116488e-10,1.9233901722385306e-10,2.0503052388725607e-10,2.2506575932410644e-10,1.190077310581942e-10,1.1752952467851153e-10,2.1487171427536793e-10,8.168125360091048e-09,5.854337831162203e-10
China,Activity,Production of electricity by biomass and waste,3.3357842529253734e-11,4.327268768940328e-12,2.480849752994003e-12,3.3052997630037e-13,3.2754002518141913e-13,3.491527820319082e-13,3.832714003664507e-13,2.0266192367104583e-13,2.001446405851024e-13,3.6591164767478383e-13,1.3909751774469503e-11,9.969531862626147e-13
China,Activity,Production of electricity by coal,2.305626511894149e-05,2.990920527612305e-06,1.7147131015780912e-06,2.284556249900034e-07,2.2638903133573e-07,2.413273311211281e-07,2.6490942906776015e-07,1.4007581688104006e-07,1.383359217976563e-07,2.5291071961563294e-07,9.61413869525843e-06,6.89073849829656e-07
China,Activity,Production of electricity by gas,1.6701659653628922e-08,2.166584069255633e-09,1.242115948894437e-09,1.6549029406352056e-10,1.6399328040246284e-10,1.7481439117354906e-10,1.9189695731300677e-10,1.0146910643082447e-10,1.0020874898065682e-10,1.8320524768361084e-10,6.964357476054308e-09,4.991561667382094e-10
China,Activity,Production of electricity by hydro,9.003163688567071e-10,1.1679145321532118e-10,6.695725718280099e-11,8.920887128718632e-12,8.840189405773502e-12,9.423510067220686e-12,1.0344359505922391e-11,5.469773624149098e-12,5.401833044199017e-12,9.875825922136043e-12,3.754192795384205e-10,2.690741380498272e-11
China,Activity,Production of electricity by nuclear,3.868522356234121e-11,5.018350919847054e-12,2.877051393086573e-12,3.833169371197105e-13,3.798494788338321e-13,4.0491387950142516e-13,4.4448137781167927e-13,2.35027844439073e-13,2.32108541163868e-13,4.2434920309818736e-13,1.6131194834322016e-11,1.156170602398382e-12
China,Activity,Production of electricity by other RES,1.9904808496697886e-07,2.5821051251729672e-08,1.4803367213907943e-08,1.9722905865111837e-09,1.9544493833863076e-09,2.083413894750437e-09,2.2870015708794988e-09,1.2092948687274762e-09,1.1942741018077512e-09,2.1834149697452578e-09,8.300025550651613e-08,5.9488746118180284e-09
China,Activity,Production of electricity by petroleum and other oil derivatives,3.1583086147144285e-09,4.097042612735988e-10,2.348859684142291e-10,3.129446008552066e-11,3.1011372581636786e-11,3.3057660679818386e-11,3.6287999276016263e-11,1.9187958539091446e-11,1.8949623075728135e-11,3.464438409235079e-11,1.3169703292207833e-09,9.439117154770785e-11
China,Activity,Production of electricity by solar photovoltaic,1.8181418969531874e-10,2.358542415112079e-11,1.3521668471241117e-11,1.8015265752982468e-12,1.7852300915120444e-12,1.9030286532867624e-12,2.088989389224006e-12,1.104592223014192e-12,1.090871977644511e-12,1.9943714784230117e-12,7.581396325377917e-11,5.433811721053129e-12
China,Activity,Production of electricity by wind,1.690997176775714e-10,2.19360687520804e-11,1.2576082894565536e-11,1.675543783365217e-12,1.6603869311305154e-12,1.7699477061850367e-12,1.9429039974337986e-12,1.0273468389543972e-12,1.0145860658686001e-12,1.8549028242002792e-12,7.051220701594071e-11,5.053819118755067e-12
China,Activity,Production of meat products nec,1.6986231294973676e-11,6.249922734398856e-12,3.697512684722067e-12,1.0148493491958886e-12,9.282481468138394e-13,1.3247921106995324e-12,1.091989633493625e-12,6.144126913798023e-13,5.194757586012588e-13,1.0385228632083224e-12,7.284506925917223e-12,1.6260862418007518e-12
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.220753804380284e-10,4.5511587504222436e-11,2.455108073418944e-11,4.0318420736357044e-12,5.3043224757624525e-12,4.842306986323415e-12,5.259074582927412e-12,3.0040571521263142e-12,2.9262274353660952e-12,4.710662041855448e-12,5.2326738130082603e-11,1.1053826203560719e-11
China,Activity,"Publishing, printing and reproduction of recorded media (22)",2.951230483304296e-10,1.7181181342671165e-10,8.820416686065097e-11,1.6489121194627232e-11,1.6509108191408626e-11,1.6993207280243112e-11,1.9621026376569816e-11,1.073671697755981e-11,9.964245976366373e-12,1.7354798059664852e-11,1.2694157915031773e-10,4.0188853667819326e-11
China,Activity,Pulp,2.2105830438539353e-09,1.1002027146687764e-09,5.973314272300606e-10,1.6717954875488444e-10,1.2749589190698548e-10,1.3445861774821952e-10,1.6012233106303894e-10,8.73842566912114e-11,7.191502796564368e-11,1.4003710952000215e-10,9.492893732033266e-10,2.6977661979700234e-10
China,Activity,Quarrying of sand and clay,1.3153125424368437e-08,1.4627274744045691e-09,1.1014608270186237e-09,2.376587894084784e-10,1.6199160288660096e-10,1.542123799987284e-10,1.8551614341521504e-10,1.123251230768484e-10,9.190239275778008e-11,1.8050593293340685e-10,5.492007138306371e-09,4.0352751690976e-10
China,Activity,Quarrying of stone,4.1909814524350534e-09,3.3393462316694324e-10,1.8530246717014048e-10,2.5034367115339267e-11,3.0966020495435434e-11,3.154683321478169e-11,3.2745467320698296e-11,1.8370023373514343e-11,1.8504303178487317e-11,2.9917609145384626e-11,1.7461668689733565e-09,7.865473430589942e-11
China,Activity,Raw milk,4.413221345511317e-09,1.078507787953523e-09,6.45275759926651e-10,1.2016186279283944e-10,1.1400622544986184e-10,1.563328596289098e-10,1.6665348751004811e-10,7.264546728197163e-11,6.554467161508755e-11,1.26664801428014e-10,1.8602835306673477e-09,2.671504009527026e-10
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,5.11069841097681e-08,6.629735002165821e-09,3.800867780756415e-09,5.063993641606458e-10,5.018185108218484e-10,5.349310485993609e-10,5.872036044021392e-10,3.104948919771427e-10,3.066382053056268e-10,5.606070220786729e-10,2.1310894500602316e-08,1.5274150480152764e-09
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),4.3926966754772645e-10,1.7181774630425322e-10,9.068150260561972e-11,1.4251895266470017e-11,1.58462618980621e-11,1.9723773954491814e-11,2.081137849655166e-11,1.0109839791933091e-11,9.449661077039838e-12,1.6887305310915396e-11,1.8741968794781104e-10,4.030118756753485e-11
China,Activity,"Recreational, cultural and sporting activities (92)",4.711901429247057e-10,1.5539372404867006e-10,8.822481768675735e-11,1.1634825741895976e-11,1.1828354632841025e-11,1.3096699303107349e-11,1.4371768703553105e-11,7.546695199125716e-12,7.28095936634686e-12,1.2969792169960968e-11,1.9850742975641663e-10,3.60369598054171e-11
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.678039627781517e-10,4.944052143806184e-11,2.6114096278442184e-11,3.743130624142969e-12,3.430526057223903e-12,3.8353187647087976e-12,4.124365474658978e-12,2.171201243534129e-12,1.994858503855008e-12,3.954798986019912e-12,7.04195306866479e-11,1.0841068146988921e-11
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.523499878251725e-09,1.1665688599998872e-09,5.653258098800961e-10,6.321955899321266e-11,6.218028530229948e-11,6.656521479184696e-11,7.048729230562044e-11,3.721068817606665e-11,3.7258596924463314e-11,6.428289181883333e-11,6.498097827530496e-10,2.415793279447358e-10
China,Activity,Research and development (73),1.8612767920540308e-10,2.8719104043920876e-10,1.438416739149184e-10,2.2292911706431622e-11,2.8587134790125924e-11,3.452806743175904e-11,3.324524591032851e-11,1.9302341760423898e-11,1.8717369802660906e-11,2.6388139731335564e-11,8.468483813199538e-11,6.688510153106583e-11
China,Activity,Retail sale of automotive fuel,2.0193802213281758e-10,1.0881517866512065e-10,6.793367425905545e-11,1.3779641643587893e-11,1.9456937246896623e-11,3.114343144986262e-11,1.9441691328215018e-11,1.4256719934253363e-11,9.033946709223706e-12,7.56453202324056e-11,9.223554372579088e-11,3.052304101385682e-11
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1.3757167272134887e-09,4.581205553417729e-10,2.985498104635424e-10,4.311487395462191e-11,6.489014673077932e-11,1.0076641992636374e-10,6.925435031192778e-11,3.5905907138750944e-11,3.264692086831685e-11,1.0398248301388037e-10,5.896845632923974e-10,1.2813590626616647e-10
