Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,N-fertiliser,1.6629355822382074e-11,8.052434788676577e-12,4.893155591505207e-12,1.7377549335291257e-12,1.6377880674993101e-12,1.842855396084679e-12,1.7872882236584279e-12,1.0437483237149496e-12,6.957685497436196e-13,3.1628435098234478e-12,7.203816220120815e-12,2.3391137146125545e-12
China,Activity,Other business activities (74),5.382367444927224e-09,3.291249148428601e-09,1.7492618574217703e-09,2.6711048163278e-10,3.625024386230751e-10,3.0530172177871106e-10,3.800913691701347e-10,2.390560483620211e-10,2.3191334992311148e-10,3.5242161190918925e-10,2.335508787131856e-09,8.286208529337775e-10
China,Activity,Other land transport,3.3165460131125995e-09,1.3002357237559602e-09,7.629805724923076e-10,1.1161867930997753e-10,1.2764089212780828e-10,1.6221168829411792e-10,1.6078902401518145e-10,7.581422282248321e-11,7.467010111827717e-11,1.3601559052570284e-10,1.4131937499081839e-09,3.203032916938184e-10
China,Activity,Other non-ferrous metal production,2.5547589367090133e-08,4.13603038772537e-08,1.9777604088036293e-08,1.8753025179639888e-09,2.1179175462947223e-09,2.4870958641395782e-09,2.7678732302086886e-09,1.6971023357484876e-09,2.579526474746622e-09,2.1326202786302423e-09,1.1259435492444593e-08,8.608097627838111e-09
China,Activity,Other service activities (93),1.134250010637585e-09,2.0913729427096818e-10,1.2343309526200785e-10,1.7623271393009223e-11,1.707371535770447e-11,2.93945073126011e-11,3.203158972507299e-11,1.1096159872073934e-11,1.014104235375101e-11,2.0555065346326986e-11,4.751746890675709e-10,5.013912942952236e-11
China,Activity,P- and other fertiliser,2.2009789058402562e-09,1.0041014340094849e-09,6.191663237710044e-10,1.94023310589481e-10,2.1799238815554852e-10,2.1620796250159095e-10,2.185366193337383e-10,1.0677179925492845e-10,7.434928876281423e-11,3.964199255779654e-10,9.468711439757183e-10,2.673777190345882e-10
China,Activity,Paper,3.486440338903709e-08,1.666732061242335e-08,8.610087838299527e-09,1.5382348959364828e-09,1.332324866322621e-09,1.4068117289105044e-09,1.6781460286002567e-09,8.961133314245108e-10,7.740287708857666e-10,1.4508298256943799e-09,1.4815101973668934e-08,3.754054880108654e-09
China,Activity,Petroleum Refinery,6.312621832553947e-09,2.4880301741175912e-09,1.3833648441165308e-09,2.593756294576311e-10,2.3042412383505095e-10,3.1375948656054136e-10,2.904665073840276e-10,1.432823792686046e-10,1.182149805828992e-10,8.644502017206108e-10,2.6732936243887763e-09,5.786800983918948e-10
China,Activity,Pigs farming,3.217875716501932e-09,1.909689192922406e-10,1.469713895712247e-10,2.8916340538176575e-11,2.5440794656916102e-11,8.590927509492844e-11,9.331728695942303e-11,1.6097835016266108e-11,1.3592976530572527e-11,3.246036403452313e-11,1.3418290551923184e-09,5.546716024142875e-11
China,Activity,"Plastics, basic",2.40701090371023e-10,2.9712934241059905e-10,1.435123072250284e-10,1.963458922122789e-11,1.9986564266895263e-11,2.6790029116989016e-11,2.4783184743298363e-11,1.2379375403268076e-11,1.1223647190165171e-11,2.327551963283651e-11,1.0500190068114724e-10,6.271014275349441e-11
China,Activity,Post and telecommunications (64),3.499513431665248e-11,2.1944042258827946e-11,1.1213610172343461e-11,2.388204037449413e-12,2.7845462972957452e-12,2.528293850708895e-12,3.42463639182436e-12,1.7687799475997673e-12,1.731651731067441e-12,2.690046825074998e-12,1.5305561024837542e-11,5.517142292558163e-12
China,Activity,Poultry farming,1.5538893331943525e-09,4.796382169918272e-10,2.754627955871129e-10,5.233428745626446e-11,5.1097751090820364e-11,6.448873680983268e-11,6.691165667304665e-11,3.297317787384063e-11,2.854493605724321e-11,5.670942641142441e-11,6.611681659429039e-10,1.172714584365427e-10
China,Activity,Precious metals production,1.7284898014577159e-07,1.1092875473247309e-08,4.978101455042286e-09,4.515105382155767e-10,4.8817631070639e-10,5.937778155246629e-10,5.985343337573684e-10,3.1277467203993086e-10,2.9040015560397975e-10,5.538190893207642e-10,7.17869169209491e-08,2.174636022998867e-09
China,Activity,Private households with employed persons (95),5.722159389644619e-11,2.1950184515963234e-11,1.3601664047877294e-11,1.2798313123121532e-12,1.136256049815979e-12,1.4251324612498363e-12,1.4169021582953991e-12,7.502743528821582e-13,6.671876037151406e-13,2.639725003967693e-12,2.4028679058021495e-11,5.044845398178684e-12
China,Activity,Processed rice,6.299107365535992e-09,2.6262184530063263e-09,1.403497311228055e-09,4.5105820221626805e-10,2.593845199602354e-10,2.682775505907621e-10,3.2999760422927403e-10,1.9347518178703763e-10,1.3835753476390816e-10,3.3151150968839836e-10,2.6726788990611723e-09,6.048305535515538e-10
China,Activity,Processing of Food products nec,3.9516187601512177e-10,9.968812701426794e-11,5.838120136376405e-11,1.0469125953175255e-11,1.01122404251942e-11,1.5297909061815288e-11,1.604251420232825e-11,6.389828851859818e-12,5.5547670120015975e-12,1.1428175397726064e-11,1.6687672948828145e-10,2.4300484114422548e-11
China,Activity,Processing of dairy products,2.058825226839833e-10,6.49878583875702e-11,3.722845391688247e-11,6.691057712500844e-12,6.04466166907423e-12,7.757734319514145e-12,8.46353465268932e-12,3.886577124444928e-12,3.411942758260812e-12,6.9125982594629285e-12,8.700783160021184e-11,1.5480065258994495e-11
China,Activity,Processing of meat cattle,3.4674550730100615e-10,1.420581542562992e-10,8.062525943673808e-11,1.6771359569742958e-11,1.5669691191788037e-11,1.7326826625609492e-11,1.791876834502909e-11,1.0263096362236749e-11,8.676473269785966e-12,1.7828199563715764e-11,1.4887472029108127e-10,3.46993335711434e-11
China,Activity,Processing of meat pigs,9.606851820245966e-12,3.723370463625737e-12,2.119558305318864e-12,4.4661144738654596e-13,4.067622956234252e-13,4.5227932243783257e-13,4.74802044087504e-13,2.685136737370392e-13,2.2496210211382954e-13,4.579361503937331e-13,4.112744384641814e-12,9.080441171103887e-13
China,Activity,Processing of meat poultry,9.078572178980437e-12,3.3182318703318954e-12,1.886213861666603e-12,3.869882156981205e-13,3.5715797051990065e-13,3.961256850039633e-13,4.133045920230907e-13,2.348637074891162e-13,1.982128651420439e-13,4.0119901115849766e-13,3.878573598235036e-12,8.071416221633575e-13
China,Activity,Processing of nuclear fuel,1.433510324307301e-10,1.1286805054372879e-10,6.686972637564282e-11,2.049291846748067e-11,1.7609423345975032e-11,2.373596697437645e-11,2.2180871625970567e-11,1.1501605613550724e-11,9.397678229802227e-12,3.0583225395463166e-11,6.389336544340028e-11,2.993845918988397e-11
China,Activity,Processing vegetable oils and fats,2.324984084577747e-12,8.354348847938887e-13,4.608600364010634e-13,1.5583350015117882e-13,9.082935769199352e-14,9.618681112828376e-14,1.1633251649737783e-13,6.766951130016644e-14,4.858808886751976e-14,1.137098781319695e-13,9.865461680514253e-13,1.985874467829709e-13
China,Activity,Production of electricity by Geothermal,1.9379973347860656e-08,2.5164517665039345e-09,1.431966785421768e-09,1.6695899823143292e-10,1.44320581867256e-10,1.7766485291185435e-10,1.8669292376268176e-10,9.707373333312733e-11,8.698401236567884e-11,1.855910188093883e-10,8.072252122115081e-09,5.627673053985343e-10
China,Activity,Production of electricity by biomass and waste,3.3002752379595155e-11,4.2853430721715615e-12,2.438540259411469e-12,2.843196106245164e-13,2.4576795546367057e-13,3.025509396716681e-13,3.179251190581526e-13,1.6530984466548342e-13,1.4812774865890297e-13,3.160486512392013e-13,1.374648629025251e-11,9.58353744560236e-13
China,Activity,Production of electricity by coal,2.281083399957359e-05,2.9619423351782673e-06,1.6854696365598854e-06,1.9651595619003948e-07,1.6986983297679598e-07,2.0911708156597345e-07,2.1974340296580895e-07,1.1425881640984197e-07,1.0238289966014782e-07,2.1844642641575297e-07,9.501292899383647e-06,6.623946975267843e-07
China,Activity,Production of electricity by gas,1.652387253143261e-08,2.1455926422003873e-09,1.22093236181703e-09,1.4235361190816206e-10,1.2305150557392134e-10,1.5148170382573187e-10,1.5917927333556208e-10,8.276760586587418e-11,7.416484567878412e-11,1.5823976033091774e-10,6.882613443951937e-09,4.798301345594837e-10
China,Activity,Production of electricity by hydro,8.907326113377059e-10,1.1565989349159082e-10,6.581533891884291e-11,7.673685706973809e-12,6.633190172606134e-12,8.165742828257024e-12,8.580686490973002e-12,4.461654225838324e-12,3.997915533132831e-12,8.530041288377747e-12,3.7101280187785334e-10,2.586562852876452e-11
China,Activity,Production of electricity by nuclear,3.8273424093827006e-11,4.9697295214132574e-12,2.8279849039509408e-12,3.297265909964497e-13,2.850180821266775e-13,3.5086953629961667e-13,3.6869903369987904e-13,1.917104888402743e-13,1.7178434329590163e-13,3.6652288645594356e-13,1.594185519848048e-11,1.111406675285033e-12
China,Activity,Production of electricity by other RES,1.9692924247234827e-07,2.5570878308278345e-08,1.4550904133715016e-08,1.6965507875317966e-09,1.4665109363230688e-09,1.8053381328181698e-09,1.8970767086009066e-09,9.864129545547485e-10,8.838864406523781e-10,1.885879721699345e-09,8.20260413634372e-08,5.718549615682107e-09
China,Activity,Production of electricity by petroleum and other oil derivatives,3.1246888061886398e-09,4.057347512800619e-10,2.3088012067546318e-10,2.6919279170413152e-11,2.3269222231052597e-11,2.8645414892074904e-11,3.010103670448429e-11,1.565147704160532e-11,1.402468232942201e-11,2.9923373401690325e-11,1.301512411496163e-09,9.073659019566507e-11
China,Activity,Production of electricity by solar photovoltaic,1.7987879990587577e-10,2.335691157334421e-11,1.329106404035259e-11,1.5496607604299235e-12,1.3395381202041456e-12,1.649029126800432e-12,1.7328248328606429e-12,9.010077744133494e-13,8.073581668296455e-13,1.7225972986400838e-12,7.49240980986183e-11,5.2234286241950144e-12
China,Activity,Production of electricity by wind,1.6729967188609992e-10,2.172353631744178e-11,1.2361604892470132e-11,1.4412912299301012e-12,1.245862703700172e-12,1.533710653999768e-12,1.6116464315159233e-12,8.379992812107625e-13,7.508986966548618e-13,1.6021341203364027e-12,6.968457113800964e-11,4.858148349919821e-12
China,Activity,Production of meat products nec,1.6806235712613822e-11,6.22867055319081e-12,3.676065956492461e-12,9.914252646672585e-13,8.867977958993809e-13,1.3011695862145877e-12,1.0588655325563108e-12,5.954788819811995e-13,4.931083396125667e-13,1.0132472561821667e-12,7.201747474721086e-12,1.6065201428969528e-12
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.2054816529797784e-10,4.533126834041578e-11,2.436911089011113e-11,3.833094881816131e-12,4.952627158316199e-12,4.64187608370548e-12,4.97802530500182e-12,2.843408762908797e-12,2.7025068253619987e-12,4.4962051689798505e-12,5.162454596963093e-11,1.0887813004315257e-11
China,Activity,"Publishing, printing and reproduction of recorded media (22)",2.910125982967915e-10,1.7132649024368575e-10,8.771440092519277e-11,1.59541995716834e-11,1.556253164726863e-11,1.645375400427524e-11,1.8864591357293516e-11,1.0304337046569081e-11,9.36210920807422e-12,1.6777594339502517e-11,1.2505165171713798e-10,3.974203452457779e-11
China,Activity,Pulp,2.1825055557457032e-09,1.0968875896122625e-09,5.939859548082797e-10,1.6352562877431533e-10,1.2103005691467986e-10,1.3077374314398348e-10,1.5495530675071998e-10,8.443077415979017e-11,6.780197761522067e-11,1.3609437077941212e-10,9.363797368870422e-10,2.667245065057016e-10
China,Activity,Quarrying of sand and clay,1.3014157183081962e-08,1.4463194147885325e-09,1.0849025645082746e-09,2.1957387983452217e-10,1.2998924876341185e-10,1.359742619328268e-10,1.599421932598628e-10,9.770699657351622e-11,7.154503844895829e-11,1.6099152813623342e-10,5.42811148469211e-09,3.884212219782424e-10
China,Activity,Quarrying of stone,4.148343114682726e-09,3.289002902769798e-10,1.802220489179405e-10,1.9485541890984456e-11,2.1147034723274908e-11,2.5951000448519375e-11,2.489884917046075e-11,1.3884879074462474e-11,1.225824479329147e-11,2.3930185147823646e-11,1.7265623576512765e-09,7.401980981154318e-11
China,Activity,Raw milk,4.3653435541984975e-09,1.0728548297893224e-09,6.395710533718692e-10,1.1393119081715962e-10,1.0298067012840852e-10,1.5004940376435871e-10,1.5784266687039976e-10,6.760918270621582e-11,5.853108957464317e-11,1.1994163510005424e-10,1.8382699918816517e-09,2.6194593099938274e-10
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,5.056295652104676e-08,6.565501354061234e-09,3.736046124070477e-09,4.356012475788759e-10,3.7653691132922926e-10,4.635331572368708e-10,4.870876764152838e-10,2.5326840598573027e-10,2.2694400845280439e-10,4.84212771933031e-10,2.1060758224545673e-08,1.4682774988167815e-09
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),4.3389769518907187e-10,1.7118347445983376e-10,9.004142450079885e-11,1.3552802916731011e-11,1.46091752071019e-11,1.901875915962274e-11,1.9822788930587772e-11,9.544759808303349e-12,8.662724841609694e-12,1.6132954229002322e-11,1.849497301943245e-10,3.971723688885779e-11
China,Activity,"Recreational, cultural and sporting activities (92)",4.653626866423239e-10,1.547056729572408e-10,8.75304680281735e-11,1.0876458082224691e-11,1.0486376653845504e-11,1.2331907040371109e-11,1.3299357661155957e-11,6.933702674071822e-12,6.4272996296947735e-12,1.2151480447948144e-11,1.958280468655896e-10,3.540349655879867e-11
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.6579422204608458e-10,4.920323020202643e-11,2.5874632827575674e-11,3.4815890008910316e-12,2.96771215090968e-12,3.5715614600615243e-12,3.75451831511182e-12,1.9597957886741592e-12,1.700453078753437e-12,3.672584187733167e-12,6.949548000800461e-11,1.0622602863457653e-11
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),1.4982737860134655e-09,1.163590400882226e-09,5.623200853093268e-10,5.99367111078981e-11,5.637108508878593e-11,6.325455586486041e-11,6.584500267495838e-11,3.4557145149905575e-11,3.3563245434315056e-11,6.074055602447419e-11,6.382111783757062e-10,2.388371705583208e-10
China,Activity,Research and development (73),1.8245231589303065e-10,2.867570881938487e-10,1.4340374917769941e-10,2.181461096274825e-11,2.7740752356520483e-11,3.404571470565706e-11,3.2568878725399834e-11,1.8915728780734463e-11,1.8178968564572476e-11,2.5872032405011555e-11,8.299495748775682e-11,6.648557771423402e-11
China,Activity,Retail sale of automotive fuel,2.0009713094659545e-10,1.0859782359139632e-10,6.77143294704025e-11,1.3540073593146138e-11,1.9033006922252937e-11,3.0901833869796915e-11,1.9102917094605617e-11,1.406307583262305e-11,8.76427592851161e-12,7.538681587584953e-11,9.138912770665228e-11,3.032293021919995e-11
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1.3606109618394094e-09,4.5633700899687225e-10,2.967499371531497e-10,4.11490550142176e-11,6.14115098254841e-11,9.878394731378789e-11,6.647447710378384e-11,3.4316925461183726e-11,3.043408853353794e-11,1.0186127879087204e-10,5.82739143655614e-10,1.2649386097009953e-10
