Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other non-ferrous metal production,0.0018298497849969996,0.002898986830283056,0.0013888832749964566,0.00013671723441028885,0.0001579269469489512,0.00017957124221567293,0.00020144898253054687,0.00012319386712708236,0.000186683342045,0.0001551567198846633,0.0008072645584461633,0.0006069071942277856
China,Activity,Other service activities (93),0.00014337477263632752,2.63368807541757e-05,1.561798383192367e-05,2.398929282682014e-06,2.4798516085979154e-06,3.87300969871666e-06,4.281763149403721e-06,1.5451891722587874e-06,1.4874343125219878e-06,2.7810321010032137e-06,6.012546679550194e-05,6.434220885057611e-06
China,Activity,P- and other fertiliser,0.00020573571107401542,9.317277592397891e-05,5.754772125519244e-05,1.822134071157036e-05,2.0642726312559416e-05,2.0276850922560567e-05,2.059935348969121e-05,1.0095318121261566e-05,7.178181868517522e-06,3.697478233739416e-05,8.856838721387936e-05,2.4967140899994004e-05
China,Activity,Paper,0.002613294024167704,0.0012368577974368044,0.0006409546382500883,0.00011827628560166184,0.00010651193020478243,0.00010859392664364263,0.000130489370566676,6.991954106800857e-05,6.231882135082361e-05,0.00011216745255241712,0.00111168581074661,0.0002814242507186236
China,Activity,Petroleum Refinery,0.004492608505165949,0.0017565519121479714,0.0009793985931209673,0.00018915710994304153,0.00017391942722189558,0.00022747641843479482,0.00021379309640524687,0.00010619916405804438,9.067870682844786e-05,0.0006153961429631578,0.0019044074677715978,0.00041271166776948994
China,Activity,Pigs farming,0.00016001081611324234,9.577776453013687e-06,7.410506607792462e-06,1.6064981205502414e-06,1.5745624796509072e-06,4.417390310311697e-06,4.856023269944711e-06,9.399141712409821e-07,8.739209624232343e-07,1.7955105390680038e-06,6.67828209644682e-05,2.8854388804230433e-06
China,Activity,"Plastics, basic",4.3358953217047755e-05,5.263221189593262e-05,2.5470762848423453e-05,3.575680823326236e-06,3.717893091998749e-06,4.841774381724792e-06,4.52908282272589e-06,2.272903941789758e-06,2.1015304570549847e-06,4.22767876330836e-06,1.893344032797453e-05,1.1175112929494736e-05
China,Activity,Post and telecommunications (64),6.2091515878124744e-06,3.850288167750365e-06,1.9725275797734257e-06,4.2899235216331503e-07,5.06857418925724e-07,4.536020360245873e-07,6.149467380920958e-07,3.184732320512338e-07,3.154826273039412e-07,4.826890782891404e-07,2.7175544512305574e-06,9.74744280802983e-07
China,Activity,Poultry farming,7.068921148949891e-05,2.166628823526318e-05,1.2484544422998319e-05,2.4583690887556298e-06,2.4833143790976055e-06,3.005891756893335e-06,3.1573220079991386e-06,1.5675533518466498e-06,1.4016170026178435e-06,2.663411439121387e-06,3.0105310266579546e-05,5.361621341633529e-06
China,Activity,Precious metals production,0.01107421571488678,0.0007166877313981521,0.0003289679635664496,4.3080594671191854e-05,5.652079081344719e-05,5.222648737905086e-05,5.838664532600496e-05,3.15124342529051e-05,3.46766972326082e-05,5.0711293822035946e-05,0.00460423240828387,0.0001499939459921837
China,Activity,Private households with employed persons (95),4.5950520515692215e-06,1.746577650209892e-06,1.0850707435617947e-06,1.0930154376716348e-07,1.0398990241976037e-07,1.2088260202829632e-07,1.234276972878063e-07,6.582620489628796e-08,6.174348105610791e-08,2.1768836149784888e-07,1.931983743405595e-06,4.063590995052475e-07
China,Activity,Processed rice,0.0004643369823977595,0.00019189265280579348,0.00010286934716597116,3.3582253942045795e-05,2.0195136372231286e-05,2.0279793282262907e-05,2.5073775578625583e-05,1.468520782707844e-05,1.0906648162913472e-05,2.4936211072644592e-05,0.00019721748892850686,4.4657005541566185e-05
China,Activity,Processing of Food products nec,6.0555279007466814e-05,1.5189665224667482e-05,8.927962432016428e-06,1.6712754479209692e-06,1.681879509784737e-06,2.4040630305745843e-06,2.5510585867735113e-06,1.0367081402892402e-06,9.367922722893995e-07,1.8233201916688082e-06,2.5596695855013378e-05,3.7543508668359477e-06
China,Activity,Processing of dairy products,1.061699995366931e-05,3.327137205901665e-06,1.9122609672582733e-06,3.569910641893164e-07,3.362938017618263e-07,4.1149873627451456e-07,4.539342753832207e-07,2.109834487990211e-07,1.9184192315131724e-07,3.6954232468850197e-07,4.491389218005229e-06,8.023799137627552e-07
China,Activity,Processing of meat cattle,2.469955398792817e-05,1.0030341142829996e-05,5.708611318386924e-06,1.2195704215010436e-06,1.1725655746827211e-06,1.2589856119192983e-06,1.316708705413874e-06,7.540891473119727e-07,6.550419787596344e-07,1.2970564452415898e-06,1.0613990778361353e-05,2.4743497047905406e-06
China,Activity,Processing of meat pigs,1.2305421200035756e-06,4.728950589433098e-07,2.6997625944878216e-07,5.845781746844819e-08,5.491376026637995e-08,5.9191482440723874e-08,6.283102729233172e-08,3.5549404904200285e-08,3.065650965222347e-08,6.004464555578488e-08,5.272755571943725e-07,1.1652358240941099e-07
China,Activity,Processing of meat poultry,1.9993276747834935e-06,7.247954345949141e-07,4.1325610563355607e-07,8.733300905304937e-08,8.325589568711533e-08,8.93476200737956e-08,9.435717386127391e-08,5.363406212204699e-08,4.6655004223635026e-08,9.067271712551316e-08,8.549431033992265e-07,1.7822969423814393e-07
China,Activity,Processing of nuclear fuel,8.215842285282252e-06,6.407480677366454e-06,3.800677574991146e-06,1.1733314921402726e-06,1.019085060956754e-06,1.3572285071954985e-06,1.2739299716078793e-06,6.61474387416963e-07,5.460191805155748e-07,1.7461301402920792e-06,3.663193604899149e-06,1.706683578404178e-06
China,Activity,Processing vegetable oils and fats,5.863400084161994e-07,2.0903272371397793e-07,1.1568187470784132e-07,3.973310812691768e-08,2.4219199867891793e-08,2.4874458506984303e-08,3.0257959743788686e-08,1.7588019282349e-08,1.3115751107797795e-08,2.9304926867386083e-08,2.4904151582975533e-07,5.024185595710135e-08
China,Activity,Production of electricity by Geothermal,0.000706666990177411,9.167073661775522e-05,5.2555396125909636e-05,7.002090237423364e-06,6.938749817366112e-06,7.396603823349184e-06,8.119387417831915e-06,4.293278004972526e-06,4.239950789334761e-06,7.751630894786814e-06,0.0002946702087210544,2.1119888280129213e-05
China,Activity,Production of electricity by biomass and waste,1.2103492715796532e-05,1.5700975258886083e-06,9.001465513849072e-07,1.1992883403642074e-07,1.18843966165932e-07,1.266858955376763e-07,1.390654266216494e-07,7.353344613851115e-08,7.262008018963136e-08,1.3276664875352573e-07,5.046986451032806e-06,3.6173249565938423e-07
China,Activity,Production of electricity by coal,0.72168552877959,0.09361898171158405,0.05367233699967483,0.00715090313513673,0.007086216563982949,0.007553801175977903,0.008291945829439823,0.004384521493551749,0.004330060933838576,0.007916373509683784,0.3009327283605783,0.021568741646449882
China,Activity,Production of electricity by gas,0.01027739516053845,0.0013332112550520946,0.0007643381979240361,0.0001018347387383721,0.00010091354879231355,0.00010757233802504993,0.00011808412465058414,6.243919017651216e-05,6.166362703922315e-05,0.0001127356660940987,0.00428552942073086,0.0003071566107068617
China,Activity,Production of electricity by hydro,0.00010118789830293684,1.3126365463744048e-05,7.525425911183443e-06,1.0026317978635232e-06,9.93562060529946e-07,1.0591223389057284e-06,1.1626179795259147e-06,6.147560084055023e-07,6.071200653832051e-07,1.1099587918584856e-06,4.2193932258652065e-05,3.024164333645445e-06
China,Activity,Production of electricity by nuclear,3.0278041166191495e-06,3.9277486788376296e-07,2.251802432438932e-07,3.0001341424603195e-08,2.9729951381961484e-08,3.1691684791609056e-08,3.4788542538212134e-08,1.8395092735239792e-08,1.8166605533658e-08,3.321284319203217e-08,1.262551786643723e-06,9.049083311654006e-08
China,Activity,Production of electricity by other RES,0.009716509736781875,0.001260451694086867,0.0007226246949070421,9.627714173074478e-05,9.540622541970606e-05,0.00010170161344404583,0.00011163972280955412,5.903159213302741e-05,5.829835509608907e-05,0.00010658315460048058,0.004051648077489605,0.0002903936408039972
China,Activity,Production of electricity by petroleum and other oil derivatives,0.00043782549547205675,5.6795897130953965e-05,3.256143653006891e-05,4.338243713308703e-06,4.299000263168187e-06,4.582670166828296e-06,5.030480931689451e-06,2.659960909245914e-06,2.6269212810571288e-06,4.802632193665223e-06,0.000182567081705289,1.3085124505731633e-05
China,Activity,Production of electricity by solar photovoltaic,9.218273338588882e-06,1.1958191326866773e-06,6.855704506373256e-07,9.134030971763448e-08,9.051405164475887e-08,9.648662916003275e-08,1.0591513909639883e-07,5.600461139192659e-08,5.53089727715187e-08,1.011178580593608e-07,3.8438904979101525e-06,2.7550303856391203e-07
China,Activity,Production of electricity by wind,1.2144679775625686e-05,1.575440421716685e-06,9.032096663664622e-07,1.203369407027099e-07,1.1924838112777374e-07,1.271169958557036e-07,1.3953865333239534e-07,7.378367361554332e-08,7.286719956730199e-08,1.3321844130910695e-07,5.0641608764483994e-06,3.6296343769328396e-07
China,Activity,Production of meat products nec,3.0993863015335178e-06,1.1403897999652632e-06,6.746652606905855e-07,1.8517410462606192e-07,1.693724488203577e-07,2.4172769397628586e-07,1.9924947757353575e-07,1.1210858053689603e-07,9.478594882102535e-08,1.89493683452297e-07,1.3291648151697247e-06,2.9670321423450156e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.0032457407202922e-05,3.7402550910098525e-06,2.0176686804723412e-06,3.3134677714031786e-07,4.3592237125298796e-07,3.9795279292660137e-07,4.322037872436293e-07,2.46880864260834e-07,2.4048462518617513e-07,3.8713388502306276e-07,4.3003410652028546e-06,9.084308414680174e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.36682350100996e-05,2.5422340575137785e-05,1.3051235100514519e-05,2.439832549543211e-06,2.4427899494397405e-06,2.514420250424334e-06,2.903248647635594e-06,1.5886711758549744e-06,1.4743715797731602e-06,2.567923462805072e-06,1.878306266572157e-05,5.9465918256167775e-06
China,Activity,Pulp,4.2106235818201395e-06,2.0956188495368647e-06,1.1377712321869063e-06,3.184364199040145e-07,2.428486957507923e-07,2.561109967090663e-07,3.0499413492949605e-07,1.664457767948712e-07,1.369806547106593e-07,2.667366680995005e-07,1.8081656022352518e-06,5.138589117016862e-07
China,Activity,Quarrying of sand and clay,0.001138140194821081,0.00012656983636791412,9.530942645222736e-05,2.0564619598105575e-05,1.401713649952425e-05,1.3344000194083368e-05,1.6052715441903174e-05,9.719495050593619e-06,7.95231580503884e-06,1.5619181832978918e-05,0.0004752234828362791,3.4917243764775676e-05
China,Activity,Quarrying of stone,0.00030068873049891816,2.3958678664960953e-05,1.3294824671517784e-05,1.796131085806059e-06,2.221707134009382e-06,2.2633784802608375e-06,2.34937641934295e-06,1.3179869846973702e-06,1.3276211060952365e-06,2.146487169076283e-06,0.00012528156114024368,5.643210898112919e-06
China,Activity,Raw milk,0.00026024080832230776,6.359792916446392e-05,3.805090934876891e-05,7.085758418740654e-06,6.722770045292128e-06,9.218705922952452e-06,9.827297319555062e-06,4.283790375853375e-06,3.865067484022678e-06,7.46922660997685e-06,0.00010969803049238553,1.5753444217855096e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,4.409046404959605e-05,5.71953320789813e-06,3.279043503814944e-06,4.3687537719518476e-07,4.329234329948203e-07,4.614899231116038e-07,5.065859365537744e-07,2.678667918047794e-07,2.645395928318209e-07,4.836408209849068e-07,1.838510419291114e-05,1.3177149745069384e-06
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.646225194886255e-05,2.5996318862417952e-05,1.3720266429781002e-05,2.1563361277295964e-06,2.397566525811247e-06,2.984240731357624e-06,3.1487971586170935e-06,1.5296360505954786e-06,1.4297498819796032e-06,2.555078174591872e-06,2.8356919315880685e-05,6.097638602967842e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.1288250903700494e-05,1.3616445852533732e-05,7.73073983673328e-06,1.0195069053662212e-06,1.0364649625888462e-06,1.1476042420595023e-06,1.2593327790752862e-06,6.612826043881086e-07,6.37997380996603e-07,1.136483946710594e-06,1.739430395372537e-05,3.1577550180000086e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.918473640639694e-05,5.652449178676546e-06,2.9855793945434426e-06,4.279456406749697e-07,3.9220610201039774e-07,4.384853511041538e-07,4.715315607867089e-07,2.4822967737366746e-07,2.2806871739444176e-07,4.52145317851555e-07,8.050942967727218e-06,1.2394405431219545e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.00020072597956861447,0.00015369917681019288,7.448348279083567e-05,8.32937900944926e-06,8.192451378127211e-06,8.770179856936643e-06,9.286926108206208e-06,4.9026271292744555e-06,4.908939260039351e-06,8.469476508685754e-06,8.561451631099055e-05,3.1828848782633467e-05
China,Activity,Research and development (73),1.6947531924163704e-05,2.6149680407318978e-05,1.3097253300021054e-05,2.0298422805260304e-06,2.6029518099851005e-06,3.1438930930506482e-06,3.02708801182758e-06,1.757541138386505e-06,1.7042775347610152e-06,2.402726141674903e-06,7.710830564597539e-06,6.090106524122844e-06
China,Activity,Retail sale of automotive fuel,1.2933969920905642e-05,6.969525763043121e-06,4.3510978774731335e-06,8.825751022846164e-07,1.246201376275698e-06,1.9947120475478223e-06,1.2452248872937728e-06,9.131315878647605e-07,5.786171111813376e-07,4.845022676807763e-06,5.907613314163896e-06,1.954976532889572e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.00010042356772801384,3.3441550652760545e-05,2.1793321632425435e-05,3.147268168670633e-06,4.736803672001815e-06,7.355673734287829e-06,5.055378626598767e-06,2.621033259287084e-06,2.3831361530154264e-06,7.590437565313539e-06,4.3045364287969905e-05,9.353571565110381e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.4549822367415724e-05,4.443422722088254e-06,2.772913415100059e-06,3.6151207575944346e-07,4.1376941951584067e-07,4.775352805631052e-07,5.466979786897923e-07,2.518591123823887e-07,2.2931320051923344e-07,5.69040254844393e-07,6.144252494694296e-06,1.0959241914055297e-06
