Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other land transport,0.00017192075338670347,6.740069467591645e-05,3.955084425896142e-05,5.786009711045936e-06,6.61655778355056e-06,8.408614127286361e-06,8.334867068242375e-06,3.930003761002005e-06,3.870695593837884e-06,7.0506794427285075e-06,7.325613249598144e-05,1.6603654224161292e-05
China,Activity,Other non-ferrous metal production,0.0017875739952798817,0.0028939953036466667,0.001383846054855451,0.0001312155900984379,0.00014819145068850924,0.00017402299006070328,0.000193669083116155,0.00011874685940508683,0.0001804903930518377,0.00014922020614582031,0.0007878267416397634,0.0006023116798712853
China,Activity,Other service activities (93),0.0001418803417000689,2.616043244003438e-05,1.5439920272098183e-05,2.204448528686964e-06,2.1357060139493675e-06,3.676881377565685e-06,4.0067470599670785e-06,1.387989366932852e-06,1.2685162361482164e-06,2.5711789002891637e-06,5.943834835340574e-05,6.271771434241226e-06
China,Activity,P- and other fertiliser,0.00020370917774680244,9.293350197664408e-05,5.7306256942862355e-05,1.7957613750417406e-05,2.0176045317106544e-05,2.0010889766658765e-05,2.0226416034208388e-05,9.882146246406024e-06,6.881316508642501e-06,3.6690209464368664e-05,8.76366155348638e-05,2.4746850207343455e-05
China,Activity,Paper,0.0025786908057336237,0.0012327721756737523,0.0006368316158297838,0.00011377312667444956,9.85433149306878e-05,0.00010405261866263458,0.00012412143372545444,6.627961427747622e-05,5.724982161846051e-05,0.00010730834801488744,0.0010957757349009743,0.0002776627695456168
China,Activity,Petroleum Refinery,0.0044413674360905715,0.0017505018498575158,0.0009732931472636515,0.00018248875109988185,0.00016211935820597897,0.00022075156778569418,0.0002043633408416054,0.00010080909491004601,8.317244072999537e-05,0.0006082006934495131,0.0018808475409123736,0.00040714159870267915
China,Activity,Pigs farming,0.00015861903375926094,9.413447915606377e-06,7.2446737717347106e-06,1.4253757447802792e-06,1.2540553526829716e-06,4.234733534497558e-06,4.599897321898471e-06,7.935120125372292e-07,6.700398005226783e-07,1.600071610045612e-06,6.614289890477186e-05,2.7341476607523417e-06
China,Activity,"Plastics, basic",4.256037198555883e-05,5.253792295384619e-05,2.537561076515306e-05,3.471755860145883e-06,3.533991510388042e-06,4.736969005688675e-06,4.382122075291543e-06,2.188900853335704e-06,1.984546886396689e-06,4.11553920343169e-06,1.8566263847379415e-05,1.1088304580349851e-05
China,Activity,Post and telecommunications (64),6.124235756708553e-06,3.8402621070749186e-06,1.962409738389762e-06,4.1794166092123444e-07,4.873025445710096e-07,4.4245772751927267e-07,5.993199070122141e-07,3.095409008241741e-07,3.030433703614351e-07,4.707649013224452e-07,2.6785113397947736e-06,9.655136567615776e-07
China,Activity,Poultry farming,6.988483059473943e-05,2.157131452362205e-05,1.2388701301646007e-05,2.3536893748146947e-06,2.2980772198321706e-06,2.900325236134566e-06,3.009293964195304e-06,1.4829401944258985e-06,1.2837838436005303e-06,2.5504574703142963e-06,2.9735467181931703e-05,5.274182550431835e-06
China,Activity,Precious metals production,0.01096323430675276,0.0007035840931562257,0.0003157443718116756,2.863780751411339e-05,3.096339517170831e-05,3.7661346409210755e-05,3.7963036496277025e-05,1.9838254248880496e-05,1.841911329716211e-05,3.5126897680596505e-05,0.004553204709105206,0.00013792990986660902
China,Activity,Private households with employed persons (95),4.534483176367088e-06,1.7394262485227669e-06,1.0778538764109324e-06,1.0141929224777669e-07,9.004177603406243e-08,1.1293357506480345e-07,1.1228137075272437e-07,5.945493998228424e-08,5.2870791575675944e-08,2.0918306893703015e-07,1.9041350217560015e-06,3.997750679020301e-07
China,Activity,Processed rice,0.0004586540889944143,0.00019122167033605453,0.0001021922223788988,3.284269926130355e-05,1.8886449110633985e-05,1.9533973374874962e-05,2.402796805246042e-05,1.4087421930775694e-05,1.0074165334893227e-05,2.41381993739612e-05,0.00019460457402748038,4.4039256745002384e-05
China,Activity,Processing of Food products nec,5.990913525597531e-05,1.5113374662904184e-05,8.850973490100114e-06,1.5871882405898305e-06,1.5330820510395537e-06,2.319263468328182e-06,2.4321504971203486e-06,9.687400131027675e-07,8.421391547009938e-07,1.7325864340343917e-06,2.5299607995599463e-05,3.6841129622051643e-06
China,Activity,Processing of dairy products,1.0494660053148865e-05,3.312692463976627e-06,1.8976839950698475e-06,3.41070116944701e-07,3.0812071139522983e-07,3.954429128057347e-07,4.3142039387362574e-07,1.981144643054615e-07,1.7392044211403057e-07,3.5236292945761384e-07,4.435139042896928e-06,7.89081172971005e-07
China,Activity,Processing of meat cattle,2.439498497391348e-05,9.994380505400267e-06,5.672321489575055e-06,1.1799347246936697e-06,1.102427783837718e-06,1.2190141365275621e-06,1.2606596922640292e-06,7.220514073604122e-07,6.104258904189597e-07,1.2542878027579706e-06,1.0473954205681388e-05,2.441242073074723e-06
China,Activity,Processing of meat pigs,1.2155826106424356e-06,4.7112878112938644e-07,2.681938127492004e-07,5.651103184633429e-08,5.14688039824657e-08,5.72282043894892e-08,6.007806918327963e-08,3.397580795683642e-08,2.846510225200264e-08,5.7943979111869854e-08,5.203973840266763e-07,1.1489743561250132e-07
China,Activity,Processing of meat poultry,1.975232643918781e-06,7.219505205395972e-07,4.1038514862525356e-07,8.419735409810384e-08,7.770716237075915e-08,8.618540103983489e-08,8.992303040071492e-08,5.109949590733919e-08,4.3125341072873993e-08,8.728920891139477e-08,8.438645452214429e-07,1.7561048686200657e-07
China,Activity,Processing of nuclear fuel,8.124254815600476e-06,6.396666892513823e-06,3.7897647984343535e-06,1.1614125738898231e-06,9.97993805783129e-07,1.3452086163920318e-06,1.2570753768975106e-06,6.518402637817055e-07,5.326026001998124e-07,1.733269108583154e-06,3.621082967360544e-06,1.6967277257846419e-06
China,Activity,Processing vegetable oils and fats,5.794742822014693e-07,2.082220834986612e-07,1.1486381371825642e-07,3.883962313636528e-08,2.263812350394969e-08,2.3973404250607326e-08,2.8994478689625792e-08,1.6865810715736494e-08,1.210999598096634e-08,2.8340817662718138e-08,2.458847509461706e-07,4.949552942840217e-08
China,Activity,Production of electricity by Geothermal,0.0006991446065855821,9.0782564490895e-05,5.165909348104645e-05,6.023149827877531e-06,5.2064548604203e-06,6.409370202093469e-06,6.735063479887645e-06,3.501995378568206e-06,3.1380024117190643e-06,6.69531157253272e-06,0.00029121152196005356,2.0302180981870115e-05
China,Activity,Production of electricity by biomass and waste,1.1974652517690953e-05,1.554885290115253e-06,8.847950595449853e-07,1.0316195758565823e-07,8.917395230588044e-08,1.0977697647148624e-07,1.1535531290174181e-07,5.998069266630405e-08,5.374637539367509e-08,1.1467445907979014e-07,4.987747530013606e-06,3.4772715160666717e-07
China,Activity,Production of electricity by coal,0.7140032746830896,0.09271193358293227,0.05275698555805417,0.006151157658233349,0.005317105767266952,0.0065455862347280624,0.006878201354256764,0.003576422022954799,0.003204693244896799,0.006837604613955886,0.29740053537761596,0.0207336559099803
China,Activity,Production of electricity by gas,0.010167993547335932,0.00132029414409998,0.0007513028409698618,8.75975413492652e-05,7.571995682522529e-05,9.32145285016886e-05,9.79512412158079e-05,5.0931189451610206e-05,4.563746608832387e-05,9.737311026310963e-05,0.004235228089165331,0.00029526430337302803
China,Activity,Production of electricity by hydro,0.00010011076551413264,1.2999187780199395e-05,7.397084015866812e-06,8.62456971555462e-07,7.455141279526557e-07,9.177600046557813e-07,9.64396141237049e-07,5.014519669794556e-07,4.4933168426571443e-07,9.587040514483807e-07,4.169868166806484e-05,2.907076534034149e-06
China,Activity,Production of electricity by nuclear,2.995573512497666e-06,3.889693820476429e-07,2.2133992117483485e-07,2.580694739863691e-08,2.2307714494226945e-08,2.746175745093555e-08,2.885723150160943e-08,1.500474222086989e-08,1.3445168307321786e-08,2.8686909425715538e-08,1.2477326056735957e-06,8.69872627527442e-08
China,Activity,Production of electricity by other RES,0.009613078680244955,0.0012482395301701558,0.0007103007382245176,8.281693465542444e-05,7.158756535760745e-05,8.812737660159567e-05,9.260558479425092e-05,4.8151636721393296e-05,4.314681655054891e-05,9.205900514607348e-05,0.004004091924369581,0.00027915035218883575
China,Activity,Production of electricity by petroleum and other oil derivatives,0.0004331648966765809,5.624561756941761e-05,3.2006119591489935e-05,3.731727382696713e-06,3.2257325028640937e-06,3.971015659994119e-06,4.172803521468099e-06,2.1697106035440355e-06,1.9441936298149245e-06,4.1481746668936695e-06,0.00018042420356626957,1.2578502422080145e-05
China,Activity,Production of electricity by solar photovoltaic,9.120145947510678e-06,1.1842331755796985e-06,6.738784331958789e-07,7.857030573723335e-08,6.791674819327526e-08,8.360844255123789e-08,8.785702031272909e-08,4.568255073300109e-08,4.093436423443984e-08,8.733846779390271e-08,3.7987728959864236e-06,2.6483627544764e-07
China,Activity,Production of electricity by wind,1.2015401146310842e-05,1.560176420120055e-06,8.87805934827825e-07,1.035130081310622e-07,8.947740297049987e-08,1.1015053731082101e-07,1.157478563010446e-07,6.018480138396513e-08,5.3929269309581743e-08,1.1506468559687075e-07,5.004720370891454e-06,3.4891043475755096e-07
China,Activity,Production of meat products nec,3.066543475328287e-06,1.1365120287180638e-06,6.707519914943027e-07,1.80900037856732e-07,1.618092261379935e-07,2.374174189349974e-07,1.9320550096018864e-07,1.0865383012953282e-07,8.99748276369797e-08,1.848817793271605e-07,1.3140641430485554e-06,2.931330933604953e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),9.906947080802827e-06,3.725436015090519e-06,2.0027139475560032e-06,3.150132401930931e-07,4.070191781608851e-07,3.814808844518008e-07,4.0910646082124705e-07,2.33678381363976e-07,2.2209871081977293e-07,3.6950928754004617e-07,4.2426331726193915e-06,8.947874651829106e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.306002735203418e-05,2.535052914959133e-05,1.2978766297787923e-05,2.3606822314814994e-06,2.3027286183495547e-06,2.434599400900044e-06,2.791321834807872e-06,1.5246935619513199e-06,1.385275692295867e-06,2.482516823630853e-06,1.8503417291458138e-05,5.880477696393509e-06
China,Activity,Pulp,4.157142789105525e-06,2.089304341797176e-06,1.1313989200900394e-06,3.114765901527443e-07,2.3053285112760385e-07,2.490922059209146e-07,2.9515220907297725e-07,1.6082011019534137e-07,1.2914629316208268e-07,2.5922670878616865e-07,1.7835758817734038e-06,5.080453774694085e-07
China,Activity,Quarrying of sand and clay,0.0011261152702416572,0.0001251500466551639,9.387663968015625e-05,1.8999732026388943e-05,1.1247972184477162e-05,1.1765855488625134e-05,1.3839801045281369e-05,8.454588284358587e-06,6.190793546902485e-06,1.3930600012225936e-05,0.0004696945907055902,3.3610095775102515e-05
China,Activity,Quarrying of stone,0.00029762957411876234,2.359748232401496e-05,1.2930321861854919e-05,1.3980216616991583e-06,1.517228147374296e-06,1.8618964241677397e-06,1.7864081320617358e-06,9.961930658522314e-07,8.794875632050784e-07,1.7169097678832222e-06,0.00012387500382463854,5.3106707573407465e-06
China,Activity,Raw milk,0.00025741752933028356,6.326458300144855e-05,3.77145116635343e-05,6.7183453695421894e-06,6.072610172396631e-06,8.848180289808877e-06,9.307736911016499e-06,3.986808496558124e-06,3.4514874442867385e-06,7.0727719337451374e-06,0.00010839992630065928,1.544654470806307e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,4.362112645786909e-05,5.664118250395514e-06,3.223121265914775e-06,3.757971925145314e-07,3.2484184777270455e-07,3.9989430722525843e-07,4.2021500701084497e-07,2.1849697734126396e-07,1.9578667808823278e-07,4.1773480053948404e-07,1.816930933279402e-05,1.2666964682824808e-06
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.564946334372983e-05,2.590035244761127e-05,1.3623421517845593e-05,2.0505622596105823e-06,2.210393193775412e-06,2.8775707871617323e-06,2.9992218665785874e-06,1.444138482659767e-06,1.310685083722926e-06,2.440943565790192e-06,2.7983210483600723e-05,6.009285866598384e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.077761739251566e-05,1.3556155062235862e-05,7.669897131619455e-06,9.530545937465284e-07,9.188735309003826e-07,1.0805889716697976e-06,1.1653622729956036e-06,6.075688551585062e-07,5.631950577253573e-07,1.0647790093233457e-06,1.715952180744174e-05,3.1022475124687782e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.8954966229628936e-05,5.625320082679534e-06,2.958201952987347e-06,3.980440399122797e-07,3.3929338975465773e-07,4.083304353253799e-07,4.292475756584942e-07,2.240600579009441e-07,1.9440985509061144e-07,4.198801887957313e-07,7.945297854212463e-06,1.214463785665772e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.00019740236126874068,0.00015330675529934664,7.408746896937513e-05,7.89685330533782e-06,7.427070678060594e-06,8.333989959173386e-06,8.675289608027966e-06,4.553014352235795e-06,4.422064887222507e-06,8.00276244297828e-06,8.408636310369084e-05,3.146756078033241e-05
China,Activity,Research and development (73),1.6612878113751166e-05,2.611016764079656e-05,1.3057378825165494e-05,1.98629143866559e-06,2.5258859303974116e-06,3.0999733049824834e-06,2.9655025748416844e-06,1.7223387663182856e-06,1.655254346971501e-06,2.355732887224454e-06,7.55696142332568e-06,6.053728578246515e-06
China,Activity,Retail sale of automotive fuel,1.2816062302623649e-05,6.955604343213339e-06,4.337049017982577e-06,8.672309589395574e-07,1.2190489757045224e-06,1.9792379144423775e-06,1.2235266667149858e-06,9.007288369642889e-07,5.613449118726641e-07,4.828465678096939e-06,5.853401040435123e-06,1.9421595954371582e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",9.932088806866279e-05,3.331135663562014e-05,2.1661935791348855e-05,3.0037687493515356e-06,4.482872668656625e-06,7.210958642336309e-06,4.852455466713386e-06,2.5050419320325593e-06,2.2216054298319436e-06,7.4355954443009555e-06,4.253836760362577e-05,9.233706738478483e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.4377275329543928e-05,4.423049994781914e-06,2.7523541914816603e-06,3.3905732244114635e-07,3.7403435949232515e-07,4.5489029909471246e-07,5.149446132795587e-07,2.3370881844447008e-07,2.0403691327276263e-07,5.448105983961818e-07,6.064917780072019e-06,1.0771677732518463e-06
