Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other non-ferrous metal production,0.0018550125085915975,0.002901957807428769,0.0013918814491037034,0.00013999183569062503,0.0001637215542903381,0.00018287358467557256,0.0002060796106008453,0.00012584074437953276,0.00019036941070966852,0.00015869015723321642,0.0008188340268074796,0.0006096424632387581
China,Activity,Other service activities (93),0.00014398022446449169,2.6408366797311798e-05,1.569012427361959e-05,2.4777209653166295e-06,2.6192783123546304e-06,3.9524688745905965e-06,4.39318281429692e-06,1.6088768992807621e-06,1.5761265005266758e-06,2.8660517569376056e-06,6.040384507772216e-05,6.50003544670425e-06
China,Activity,P- and other fertiliser,0.00020683834595673062,9.330296465431633e-05,5.767910176106951e-05,1.8364834303792538e-05,2.089664700450007e-05,2.042156013805021e-05,2.080226840945323e-05,1.0211304738443343e-05,7.339706032404919e-06,3.712961817071548e-05,8.907536331055265e-05,2.5087000859261534e-05
China,Activity,Paper,0.0026299166972865097,0.0012388204459454584,0.0006429352532638276,0.00012043951036041322,0.00011033988878508439,0.00011077547742175676,0.00013354839621061934,7.166808689563642e-05,6.475386437293157e-05,0.00011450166624792447,0.0011193286833476447,0.00028323118876690207
China,Activity,Petroleum Refinery,0.00451843911896837,0.0017596017474719662,0.0009824763472911612,0.00019251862844922737,0.00017986783991296774,0.00023086641445030264,0.00021854663450683023,0.0001089162969563742,9.446261423291912e-05,0.000619023367782538,0.0019162840227087863,0.00041551953859486173
China,Activity,Pigs farming,0.00016050779181240349,9.6364546576457e-06,7.469721965285632e-06,1.6711730455300954e-06,1.6890087169202726e-06,4.482613136716343e-06,4.947480365761086e-06,9.921912496019665e-07,9.46722562969104e-07,1.8652975988883755e-06,6.701132343981334e-05,2.93946173784592e-06
China,Activity,"Plastics, basic",4.386527341688758e-05,5.2691993411096555e-05,2.553109161638964e-05,3.641571813561149e-06,3.834491231149081e-06,4.908223575427936e-06,4.622259561766992e-06,2.3261639720235204e-06,2.175700926555305e-06,4.298778010483048e-06,1.9166239274031414e-05,1.1230151564205513e-05
China,Activity,Post and telecommunications (64),6.251828138418345e-06,3.85532701245377e-06,1.977612551141175e-06,4.345461502936699e-07,5.166852045593483e-07,4.5920288382542224e-07,6.228003884505759e-07,3.2296239597607924e-07,3.2173428346163214e-07,4.886818682687819e-07,2.73717653228822e-06,9.793833591574621e-07
China,Activity,Poultry farming,7.104840750018605e-05,2.1708698713388494e-05,1.2527343135729847e-05,2.5051137788550808e-06,2.5660319685787043e-06,3.053032450270949e-06,3.223423879824489e-06,1.6053373280638627e-06,1.4542353590723847e-06,2.7138509948730384e-06,3.027046356826937e-05,5.400667103639521e-06
China,Activity,Precious metals production,0.011112088547359514,0.0007211593983580853,0.000333480565124105,4.800925135014498e-05,6.52423503958419e-05,5.7196897767305754e-05,6.535628040905274e-05,3.549629309000899e-05,4.022466029372745e-05,5.6029528958687725e-05,0.004621645806932845,0.00015411084473054831
China,Activity,Private households with employed persons (95),4.623800846465111e-06,1.74997203684222e-06,1.0884962031368425e-06,1.1304282559702133e-07,1.1061032955013346e-07,1.2465557857826048e-07,1.287182603753705e-07,6.885030246502777e-08,6.595487063857253e-08,2.2172536747731444e-07,1.945202037193372e-06,4.094841860041674e-07
China,Activity,Processed rice,0.00046697786093134063,0.00019220446284250815,0.00010318401157858928,3.392592994336443e-05,2.0803292086411837e-05,2.0626380776263566e-05,2.5559769323375638e-05,1.4963002927069964e-05,1.1293508495151884e-05,2.530705244076865e-05,0.00019843172794065052,4.494407753468691e-05
China,Activity,Processing of Food products nec,6.083527895216219e-05,1.5222724978050823e-05,8.961324821467644e-06,1.7077137998325423e-06,1.746359403188177e-06,2.440810074377732e-06,2.6025862204461575e-06,1.0661614497259315e-06,9.778092559386658e-07,1.8626387598063183e-06,2.5725435913264458e-05,3.7847877616704856e-06
China,Activity,Processing of dairy products,1.067182003353784e-05,3.3336098440405075e-06,1.9187928573138604e-06,3.641251847486742e-07,3.489180646349385e-07,4.1869329439634856e-07,4.6402266663788434e-07,2.1674999556555272e-07,1.9987247587898137e-07,3.772403513718994e-07,4.516594723968031e-06,8.083390328175641e-07
China,Activity,Processing of meat cattle,2.4843597780599474e-05,1.0047348475696786e-05,5.7257743400237965e-06,1.238315848089413e-06,1.2057367540805514e-06,1.2778898426491388e-06,1.3432166955838742e-06,7.692411731546858e-07,6.761428468158941e-07,1.3172835766543967e-06,1.0680220099511333e-05,2.490007728487203e-06
China,Activity,Processing of meat pigs,1.2375151268964258e-06,4.7371836584956233e-07,2.708071030829063e-07,5.936526364426772e-08,5.651954180194983e-08,6.010661615623223e-08,6.411425091997393e-08,3.6282898369503395e-08,3.167798024580312e-08,6.102381948718734e-08,5.304816482332381e-07,1.1728157069297685e-07
China,Activity,Processing of meat poultry,2.0103871570031435e-06,7.261012339768618e-07,4.1457385858290674e-07,8.877225685546476e-08,8.580273274237182e-08,9.079906063749851e-08,9.639242050763667e-08,5.479741360905952e-08,4.827509954853259e-08,9.222572816518268e-08,8.600280986363969e-07,1.794318955371832e-07
China,Activity,Processing of nuclear fuel,8.277888224063418e-06,6.4148064767939335e-06,3.808070436356653e-06,1.1814059642779423e-06,1.0333733334886585e-06,1.3653713831974181e-06,1.2853481181645496e-06,6.680010252568374e-07,5.551082439411375e-07,1.7548428472687786e-06,3.691721459722902e-06,1.7134281715706059e-06
China,Activity,Processing vegetable oils and fats,5.894325445404873e-07,2.0939786122037746e-07,1.1605035476123086e-07,4.013556149068046e-08,2.493136572155756e-08,2.52803213029418e-08,3.082707081523936e-08,1.791332443021923e-08,1.356877442457978e-08,2.9739191568590917e-08,2.504634206848347e-07,5.0578024583453585e-08
China,Activity,Production of electricity by Geothermal,0.0007094851945591268,9.200348361863321e-05,5.2891189164148245e-05,7.368842892076225e-06,7.587741081703026e-06,7.766463467335144e-06,8.638013959539509e-06,4.5897260839205725e-06,4.652787453180798e-06,8.147372976552074e-06,0.00029596597967793874,2.1426236163454072e-05
China,Activity,Production of electricity by biomass and waste,1.215176172606565e-05,1.5757966754984113e-06,9.058978722316838e-07,1.2621041807217078e-07,1.2995961349303496e-07,1.3302069476995301e-07,1.4794824222932438e-07,7.861088319731413e-08,7.969097160401567e-08,1.395447514108714e-07,5.069179866822685e-06,3.669794923719253e-07
China,Activity,Production of electricity by coal,0.7245636274423234,0.09395880046442855,0.054015266526213065,0.007525450251647747,0.007749000605528083,0.007931521313545426,0.008821594553936503,0.004687269876573861,0.004751671466364697,0.008320526155143275,0.3022560378701417,0.02188160023081974
China,Activity,Production of electricity by gas,0.010318381651313662,0.0013380505534260696,0.0007692217962724883,0.00010716859755792393,0.00011035213835718543,0.00011295138327269265,0.0001256267578624938,6.67505760121045e-05,6.766770758929797e-05,0.00011849113198183546,0.004304374435917017,0.00031161197412030443
China,Activity,Production of electricity by hydro,0.00010159143799325455,1.3174011625448869e-05,7.573508236064068e-06,1.0551472412579133e-06,1.0864913510840885e-06,1.112082673210598e-06,1.2368802989620277e-06,6.572045145359006e-07,6.662342944863488e-07,1.1666252416579908e-06,4.237947416400722e-05,3.068030396294577e-06
China,Activity,Production of electricity by nuclear,3.0398790698107377e-06,3.9420056450332366e-07,2.266189909958657e-07,3.15727395696618e-08,3.251063655492514e-08,3.327639522551631e-08,3.7010663565226536e-08,1.9665262031781284e-08,1.993545644598169e-08,3.49084502048735e-08,1.2681036812305426e-06,9.180341937731293e-08
China,Activity,Production of electricity by other RES,0.009755259403450624,0.0012650268893611002,0.0007272417724993746,0.00010131990697867363,0.00010432970709731051,0.00010678709908577651,0.00011877071932177298,6.310768552013444e-05,6.397476494643952e-05,0.0001120245178510282,0.004069464632237754,0.00029460585424051446
China,Activity,Production of electricity by petroleum and other oil derivatives,0.00043957155372427036,5.7002055225999095e-05,3.276948184050003e-05,4.565470490519236e-06,4.701091949655497e-06,4.8118219230786015e-06,5.351803316552906e-06,2.8436294955125275e-06,2.882700055798035e-06,5.047819779099938e-06,0.00018336989486778544,1.3274926655354966e-05
China,Activity,Production of electricity by solar photovoltaic,9.255036026921249e-06,1.2001597242939335e-06,6.899507769504332e-07,9.612449557212642e-08,9.897996126296833e-08,1.0131134482181824e-07,1.1268047735127809e-07,5.987169370994542e-08,6.069431164318227e-08,1.0628020288655941e-07,3.860793467810821e-06,2.794992610625429e-07
China,Activity,Production of electricity by wind,1.219311304084671e-05,1.5811589650024677e-06,9.089805584230852e-07,1.2663990038461247e-07,1.3040185396873877e-07,1.3347335182049646e-07,1.4845169633529206e-07,7.887838872034758e-08,7.99621525674259e-08,1.400196092192876e-07,5.086429814367751e-06,3.682282894475554e-07
China,Activity,Production of meat products nec,3.1156057220744543e-06,1.1423048362117436e-06,6.765978275892991e-07,1.8728485130537082e-07,1.7310754422790489e-07,2.4385632210058036e-07,2.0223429373457187e-07,1.138147080598702e-07,9.716191967291948e-08,1.917712710153358e-07,1.3366222778756924e-06,2.9846631743017784e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.0089272024330786e-05,3.7469632253020212e-06,2.024438222463514e-06,3.3874046078864284e-07,4.4900594689492994e-07,4.0540911305740653e-07,4.4265922780380814e-07,2.5285721722266936e-07,2.4880735619352597e-07,3.951119915801142e-07,4.32646363150018e-06,9.146067731399556e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.3977140306633624e-05,2.5458813199921114e-05,1.3088041603521947e-05,2.4800325571349965e-06,2.5139263227484495e-06,2.554960817227329e-06,2.960095655147182e-06,1.6211650511496508e-06,1.519622886914988e-06,2.6113010211936005e-06,1.8925093000452926e-05,5.980170825193597e-06
China,Activity,Pulp,4.237068041796834e-06,2.098741162029234e-06,1.1409221269970077e-06,3.2187782250782744e-07,2.489384682407964e-07,2.59581553569966e-07,3.0986063748481723e-07,1.692274804249453e-07,1.408544839846532e-07,2.704500913381528e-07,1.8203243950575881e-06,5.167335095811335e-07
China,Activity,Quarrying of sand and clay,0.00114261042532794,0.00012709763903689052,9.584206073995469e-05,2.1146361971347732e-05,1.504656522632141e-05,1.3930670867980861e-05,1.68753598900665e-05,1.0189720437656035e-05,8.607156547267375e-06,1.6246907181158922e-05,0.00047727883229884636,3.540317220298098e-05
China,Activity,Quarrying of stone,0.0003017644927820909,2.4085694532122976e-05,1.342300326914994e-05,1.9361275586271235e-06,2.4694394591778207e-06,2.404560950080721e-06,2.547346047181561e-06,1.4311468620719162e-06,1.4852087228620875e-06,2.2975494583089016e-06,0.0001257761815915108,5.760149719352738e-06
China,Activity,Raw milk,0.0002614517100578751,6.374090102395085e-05,3.8195190003299345e-05,7.243341534047815e-06,7.001623010482368e-06,9.37762402262067e-06,1.0050136295868987e-05,4.41116562785168e-06,4.042451578661203e-06,7.639265652125674e-06,0.0001102547861736869,1.5885073132355475e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,4.426629784500972e-05,5.740294004544567e-06,3.299994349243351e-06,4.597578592692466e-07,4.734153852247736e-07,4.845662568914871e-07,5.389441550784351e-07,2.8636282112143e-07,2.9029735474608434e-07,5.083320153827136e-07,1.846595011267977e-05,1.336828673779935e-06
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.684482853171502e-05,2.604148989805193e-05,1.3765850970756266e-05,2.2061234952745134e-06,2.485668319216301e-06,3.0344498785895396e-06,3.2192016939979888e-06,1.5698794388227307e-06,1.4857932410614185e-06,2.608800911776929e-06,2.8532822677631412e-05,6.139225908390725e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.151706951469968e-05,1.3643462596616959e-05,7.75800389788209e-06,1.0492846722174812e-06,1.0891585431608011e-06,1.177634274852935e-06,1.3014416501247983e-06,6.853521282659227e-07,6.715168491386808e-07,1.1686154535845997e-06,1.7499511550609028e-05,3.1826283371956375e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.928446705661893e-05,5.664224433506281e-06,2.9974624425795713e-06,4.4092428798546163e-07,4.1517261260155235e-07,4.515739485901664e-07,4.89884723020951e-07,2.587203855218642e-07,2.426781861710733e-07,4.6614984335393366e-07,8.096797725780696e-06,1.2502815856653343e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.00020251169272101981,0.0001539100169819513,7.46962530387138e-05,8.56176635627984e-06,8.603675008337146e-06,9.004535901194742e-06,9.615546077262534e-06,5.090467030815087e-06,5.1705270516161435e-06,8.720232573417411e-06,8.643556224194756e-05,3.202296154748969e-05
China,Activity,Research and development (73),1.7173755068382266e-05,2.6176390703157105e-05,1.3124208107631847e-05,2.059282281125122e-06,2.6550476925056204e-06,3.1735824981643856e-06,3.0687192461346046e-06,1.7813376440453143e-06,1.7374167949047716e-06,2.434493184057413e-06,7.814844802157901e-06,6.114697707729e-06
China,Activity,Retail sale of automotive fuel,1.3020685118730954e-05,6.979764275975014e-06,4.361430115946732e-06,8.938599577079907e-07,1.26617061847793e-06,2.0060925039845248e-06,1.261182850972138e-06,9.222531952179019e-07,5.913199560165855e-07,4.857199527120933e-06,5.947483749250684e-06,1.96440275388271e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.00010098936836139316,3.350835505668288e-05,2.186073757817884e-05,3.220899763895743e-06,4.867099285336963e-06,7.429929108449619e-06,5.159501389195151e-06,2.6805500608083302e-06,2.466019866986545e-06,7.66988926227716e-06,4.330551150542374e-05,9.415075914313788e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.4627400226521001e-05,4.45258238421897e-06,2.7821569267410255e-06,3.7160782536289287e-07,4.3163446620724944e-07,4.877165575265603e-07,5.609744225992125e-07,2.600195593144385e-07,2.4067752340125287e-07,5.799340082074911e-07,6.179921709240282e-06,1.1043571542821634e-06
