Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other non-ferrous metal production,0.00184190859435393,0.002900410620790839,0.0013903200991876958,0.00013828653164518816,0.00016070391443283124,0.00018115383394130707,0.00020366813265126633,0.00012446233824701117,0.00018844982805899172,0.00015685005992397487,0.0008128090303236083,0.0006082180256017918
China,Activity,Other service activities (93),0.0001437996060589852,2.6387041079019143e-05,1.5668603335131133e-05,2.4542158284541557e-06,2.577684534375763e-06,3.928764611127189e-06,4.359944096897893e-06,1.589877574859001e-06,1.5496678446384625e-06,2.840688690914436e-06,6.032079926115455e-05,6.480401644920604e-06
China,Activity,P- and other fertiliser,0.00020635541938199622,9.324594523782912e-05,5.7621560376623376e-05,1.8301987689673517e-05,2.0785436075174948e-05,2.0358181111262307e-05,2.0713396736064983e-05,1.016050549326376e-05,7.2689624776473605e-06,3.706180393791354e-05,8.885332042611591e-05,2.5034505186864226e-05
China,Activity,Paper,0.0026230122738862345,0.0012380052367313439,0.0006421125814498503,0.00011954098943434877,0.00010874990102510029,0.00010986934456733301,0.0001322777938179039,7.094180775614783e-05,6.374244052417064e-05,0.00011353212304958838,0.0011161541260393975,0.0002824806557296335
China,Activity,Petroleum Refinery,0.00450823392032185,0.001758396813839393,0.0009812603834378733,0.0001911905545454487,0.00017751773187418067,0.00022952708960832278,0.00021666859935940704,0.00010784280791006077,9.296766227327777e-05,0.0006175903182197014,0.0019115918151097944,0.00041441020066871443
China,Activity,Pigs farming,0.0001604105058797801,9.624968052019054e-06,7.458130208809258e-06,1.6585125464259437e-06,1.6666051890480176e-06,4.469845382667568e-06,4.929577098304467e-06,9.819577023042618e-07,9.324712190552335e-07,1.8516363691519303e-06,6.696659272871767e-05,2.9288864439709095e-06
China,Activity,"Plastics, basic",4.359869005859819e-05,5.266051776173264e-05,2.5499327832185546e-05,3.6068794559119917e-06,3.7731009814319635e-06,4.873237317288109e-06,4.573200946258689e-06,2.2981219588334435e-06,2.136649328670113e-06,4.261343446170447e-06,1.9043667974553885e-05,1.1201173095478597e-05
China,Activity,Post and telecommunications (64),6.232224697094098e-06,3.853012422940727e-06,1.9752767733796638e-06,4.319950173124547e-07,5.121708186429394e-07,4.566301386135679e-07,6.191928200834539e-07,3.2090030191397063e-07,3.188625899220466e-07,4.859290847127866e-07,2.72816314415791e-06,9.772524020152016e-07
China,Activity,Poultry farming,7.091869535457432e-05,2.1693383526275117e-05,1.251188775011126e-05,2.4882334297744856e-06,2.5361611579566754e-06,3.0360090972778654e-06,3.199553303959754e-06,1.5916928540745716e-06,1.435233923334763e-06,2.6956363632914305e-06,3.0210823737982617e-05,5.386566976087559e-06
China,Activity,Precious metals production,0.011105111995158044,0.0007203356728552198,0.00033264929906144447,4.710134379850933e-05,6.363575242753335e-05,5.628129876738039e-05,6.407240434784009e-05,3.4762426692233165e-05,3.920267035052535e-05,5.504985718269261e-05,0.004618438085810661,0.0001533524710605295
China,Activity,Private households with employed persons (95),4.612477558430801e-06,1.748635089757069e-06,1.0871470173515385e-06,1.1156924689814281e-07,1.0800274187284639e-07,1.2316951627976575e-07,1.2663446625735195e-07,6.765920113578238e-08,6.429613059608965e-08,2.201353119056892e-07,1.939995747732433e-06,4.0825330816432926e-07
China,Activity,Processed rice,0.00046592075662536006,0.00019207964993336914,0.00010305805610532999,3.378836156366186e-05,2.0559856420593782e-05,2.0487646969445775e-05,2.53652332726932e-05,1.485180568999632e-05,1.1138654071587115e-05,2.5158610169723333e-05,0.00019794568616632996,4.482916689559636e-05
China,Activity,Processing of Food products nec,6.0740555531158e-05,1.5211540929634551e-05,8.950038391875198e-06,1.6953867782948278e-06,1.7245459842755255e-06,2.428378622990799e-06,2.5851545250826665e-06,1.0561974540802405e-06,9.63933292446036e-07,1.8493373668827464e-06,2.5681883409169876e-05,3.7744910210528764e-06
China,Activity,Processing of dairy products,1.0651784260546877e-05,3.3312442088806625e-06,1.9164055666227565e-06,3.6151778942272206e-07,3.4430411905677375e-07,4.1606381020652033e-07,4.60335537441661e-07,2.146424243574637e-07,1.9693745039508235e-07,3.744268582964262e-07,4.507382555784319e-06,8.061610798321861e-07
China,Activity,Processing of meat cattle,2.4786306482299266e-05,1.0040584059386354e-05,5.718948000796704e-06,1.2308601305848783e-06,1.1925434057341387e-06,1.2703709631348317e-06,1.33267353267484e-06,7.632146779041181e-07,6.677502871381352e-07,1.3092385328657127e-06,1.0653878361878228e-05,2.4837799800381987e-06
China,Activity,Processing of meat pigs,1.2347918687647252e-06,4.733968292066492e-07,2.7048262302465206e-07,5.901086700945079e-08,5.589241527078876e-08,5.974921720759403e-08,6.36130970802509e-08,3.59964377256764e-08,3.127905218750578e-08,6.064141008877202e-08,5.292295322341103e-07,1.1698554377249996e-07
China,Activity,Processing of meat poultry,2.006167119721969e-06,7.256029717649334e-07,4.1407103517190163e-07,8.822307387723736e-08,8.483091985739257e-08,9.024522518945652e-08,9.56158184431412e-08,5.4353506150392135e-08,4.7656909425854465e-08,9.163313582176955e-08,8.580877845195814e-07,1.7897316390755846e-07
China,Activity,Processing of nuclear fuel,8.245704368233895e-06,6.411006510555343e-06,3.8042356844127047e-06,1.1772176539342982e-06,1.0259618620490592e-06,1.3611475910777165e-06,1.2794254100898717e-06,6.646155922145423e-07,5.503936548373228e-07,1.7503234780605548e-06,3.6769237729635565e-06,1.70992968289655e-06
China,Activity,Processing vegetable oils and fats,5.882539018648936e-07,2.0925869820652534e-07,1.1590991781932447e-07,3.9982176472558394e-08,2.4659941546221728e-08,2.5125636865145155e-08,3.061016838661564e-08,1.7789342522018085e-08,1.3396115935644195e-08,2.957368245607834e-08,2.499214972681064e-07,5.044990233255966e-08
China,Activity,Production of electricity by Geothermal,0.000708773352078862,9.191943597044183e-05,5.2806372125772216e-05,7.27620584948781e-06,7.423814166297894e-06,7.673041638871236e-06,8.507015510251874e-06,4.514847080411364e-06,4.5485101776776e-06,8.047413574438908e-06,0.0002956386844619533,2.1348856595632543e-05
China,Activity,Production of electricity by biomass and waste,1.2139569589749063e-05,1.5743571430003549e-06,9.044451619446191e-07,1.2462377006714603e-07,1.271519427597085e-07,1.3142060528505233e-07,1.4570455630827195e-07,7.732838735961798e-08,7.790495462286418e-08,1.3783268913518998e-07,5.063574093074005e-06,3.656541679284498e-07
China,Activity,Production of electricity by coal,0.723836656430633,0.09387296658189155,0.05392864690191936,0.007430844427413316,0.007581589810528789,0.007836114024664413,0.008687812041865693,0.0046107994966167265,0.004645178023544725,0.008218442351918761,0.3019217867670073,0.021802576142959065
China,Activity,Production of electricity by gas,0.010308028986531766,0.0013368282083826711,0.0007679882616205893,0.00010582133285415483,0.00010796807102351284,0.00011159270505354647,0.0001237215849204143,6.566157494231028e-05,6.615115342516241e-05,0.0001170373747102948,0.0042996144254515605,0.0003104866061507975
China,Activity,Production of electricity by hydro,0.00010148950901468057,1.3161976812735097e-05,7.561363254095411e-06,1.0418825100976701e-06,1.063018597615069e-06,1.0987055682810085e-06,1.2181225842978238e-06,6.464825633234733e-07,6.51302794224428e-07,1.1523120192264319e-06,4.233260864532514e-05,3.0569503883866313e-06
China,Activity,Production of electricity by nuclear,3.0368290906521126e-06,3.938404517221648e-07,2.2625558166512855e-07,3.117582444160381e-08,3.1808270948228645e-08,3.2876117583095096e-08,3.6449384137239886e-08,1.934443346864633e-08,1.948866726744776e-08,3.448016150111354e-08,1.2667013434730342e-06,9.147187683004688e-08
China,Activity,Production of electricity by other RES,0.009745471731907042,0.001263871253392028,0.0007260755575909651,0.00010004616879816084,0.00010207574944569484,0.0001055025702786935,0.00011696952055955672,6.207811632164239e-05,6.254097622157276e-05,0.00011065009889922229,0.004064964397760796,0.00029354190285376986
China,Activity,Production of electricity by petroleum and other oil derivatives,0.00043913052168095715,5.694998232076349e-05,3.271693224872961e-05,4.5080759049023865e-06,4.599528718379561e-06,4.7539411123096596e-06,5.270641380644409e-06,2.7972371533378315e-06,2.818093599789382e-06,4.98588852241806e-06,0.0001831671145029229,1.3226985053310742e-05
China,Activity,Production of electricity by solar photovoltaic,9.245750240761277e-06,1.19906334621874e-06,6.888443623953634e-07,9.491607124818266e-08,9.684158047716585e-08,1.0009268318551501e-07,1.109716392008481e-07,5.88949180415422e-08,5.9334043734884347e-08,1.0497626042957587e-07,3.856523993213445e-06,2.7848986623171644e-07
China,Activity,Production of electricity by wind,1.2180879415824362e-05,1.5797145339092276e-06,9.075229046980466e-07,1.250478531640187e-07,1.2758462899308005e-07,1.3186781737992104e-07,1.4620037535976095e-07,7.759152866861518e-08,7.81700579366252e-08,1.3830172095494032e-07,5.0808049646924625e-06,3.668984550482822e-07
China,Activity,Production of meat products nec,3.109329500748626e-06,1.141563799175337e-06,6.758500069410408e-07,1.864680827106689e-07,1.7166222222076628e-07,2.430326341522512e-07,2.0107929767313485e-07,1.1315450975517453e-07,9.624252067882057e-08,1.9088994214181e-07,1.333736559094701e-06,2.9778407197952145e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),1.0067731877975757e-05,3.744419967919907e-06,2.0218716835582484e-06,3.359372908310017e-07,4.440455661263634e-07,4.025821957074922e-07,4.38695252840011e-07,2.5059140036118217e-07,2.4565195617440025e-07,3.9208724915356293e-07,4.316559773485137e-06,9.122652899298719e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.383995824827512e-05,2.54426160359435e-05,1.30716961672339e-05,2.462180096043054e-06,2.482335300437916e-06,2.5369571168587846e-06,2.9348504114124176e-06,1.606734813963745e-06,1.4995271892148167e-06,2.5920374384286817e-06,1.8862018608765865e-05,5.965258694093053e-06
China,Activity,Pulp,4.225624725016331e-06,2.0973900430814706e-06,1.139558639616823e-06,3.203886236283877e-07,2.463032396981934e-07,2.580797387626672e-07,3.07754754800779e-07,1.6802375322248157e-07,1.3917816102041173e-07,2.688431809116428e-07,1.8150629180579762e-06,5.154895842304148e-07
China,Activity,Quarrying of sand and clay,0.001141486980004646,0.00012696499320594877,9.570820064064768e-05,2.1000160170886214e-05,1.4787852194183555e-05,1.3783230501339241e-05,1.6668615281124143e-05,1.0071544761663766e-05,8.44258387741732e-06,1.608914907323948e-05,0.000476762287852668,3.528105008186897e-05
China,Activity,Quarrying of stone,0.0003015428450715397,2.4059524460351075e-05,1.3396593630932256e-05,1.9072829912246403e-06,2.4183972321337983e-06,2.3754720224477106e-06,2.506556817576227e-06,1.4078316481639296e-06,1.452739714593301e-06,2.2664249142690456e-06,0.0001256742710743547,5.736055900106803e-06
China,Activity,Raw milk,0.0002610465013789355,6.369305780380622e-05,3.814690881606377e-05,7.190608893486457e-06,6.908309376250778e-06,9.324444651136836e-06,9.97556683696395e-06,4.368541560121153e-06,3.983092860656148e-06,7.58236483712684e-06,0.00011006847689070731,1.584102564527349e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,4.422188447107075e-05,5.735050092118286e-06,3.2947024329188405e-06,4.539780361663166e-07,4.631876345715039e-07,4.787374693202699e-07,5.307708818123112e-07,2.816909600352577e-07,2.837912726300804e-07,5.02095334617162e-07,1.8445529464546212e-05,1.3320007971412484e-06
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.669489737896477e-05,2.6023787441218247e-05,1.3747986461838719e-05,2.186611905326289e-06,2.451141366870976e-06,3.0147729938545657e-06,3.19161026885168e-06,1.554108119149945e-06,1.463829938005901e-06,2.5877470567422074e-06,2.8463886430662754e-05,6.122927909712031e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.1432713327069687e-05,1.3633502613366108e-05,7.747952738809926e-06,1.0383068112963877e-06,1.069732546515627e-06,1.1665634136594523e-06,1.2859178087220904e-06,6.764786661662483e-07,6.591595739524397e-07,1.156769863705079e-06,1.7460725755414894e-05,3.173458548200394e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.924972427041392e-05,5.6601223328968075e-06,2.9933227904619503e-06,4.364029661276872e-07,4.0717185691042153e-07,4.4701432380913996e-07,4.834911018997515e-07,2.5506577754005757e-07,2.375887412597488e-07,4.612711402235639e-07,8.08082347862609e-06,1.2465049330265937e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.00020167879525945836,0.00015381167630298156,7.459701212809229e-05,8.453375581975765e-06,8.411870900675965e-06,8.895226881377521e-06,9.462270206680107e-06,5.002854203994383e-06,5.04851652193712e-06,8.603274208909194e-06,8.605260763874133e-05,3.193242291373005e-05
China,Activity,Research and development (73),1.7047636379684742e-05,2.6161499797553857e-05,1.3109180887487292e-05,2.0428695737355346e-06,2.6260044024712464e-06,3.1570307485452742e-06,3.045509964441533e-06,1.7680711672679762e-06,1.7189417619978892e-06,2.416783158220226e-06,7.756857193099145e-06,6.100988200504877e-06
China,Activity,Retail sale of automotive fuel,1.2981295369671472e-05,6.975113505807343e-06,4.356736771632189e-06,8.887338940600155e-07,1.2570997351843393e-06,2.000923014270309e-06,1.253934061826117e-06,9.181097713006411e-07,5.855497809728751e-07,4.851668281270155e-06,5.929372893572015e-06,1.9601209614309765e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.00010076982106809123,3.348243298237519e-05,2.1834578207647294e-05,3.1923285384861367e-06,4.81654075367538e-06,7.401115838459138e-06,5.1190986937039395e-06,2.6574557906553667e-06,2.4338585472784174e-06,7.639059666148171e-06,4.320456673074065e-05,9.391210417180533e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.4598837022708663e-05,4.44920991043187e-06,2.778753580606088e-06,3.6789069579928483e-07,4.250567779899044e-07,4.839679378516817e-07,5.557180133375598e-07,2.570149841481712e-07,2.3649332091858544e-07,5.75923063574832e-07,6.166788747636882e-06,1.1012522421311289e-06
