Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,Cultivation of cereal grains nec,77242.90782876237,1384915.3038535586,134.98750067418433,130621.65739831646,11.716056289181804,12713914.491256356
USA,Sector,Cultivation of crops nec,0.0072774410002368695,0.04312501223410365,0.004581758000149129,0.10378311981437797,0.008638859000281182,0.010291335000334967
USA,Sector,Cultivation of oil seeds,51.60135446750824,189102.19079591127,16.637222911944807,84728.39763576273,0.16052370083005518,7347026.653658186
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.174132507876183,11540.129608283236,1.0152701614409037,5170.487205342765,0.009795800929000745,448345.0739494975
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109914,0.0,0.0,0.3483669999251346,0.0,49049.51176936253
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.62193683029,103518.20908372512,35906.600022090446,763627.0939254345,12400.365441406722,11057304.867579145
USA,Sector,Cultivation of wheat,922109.965689515,1009737.2899795681,0.0,1843374.7666462732,0.0,9757078.086100679
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199443
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.13414633543
USA,Sector,Education (80),64.74950231475545,170.80749312420537,8.007355036417422,304.81262214395514,2.514823102156124,193614.69839696682
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.127034549836183,0.0,728.1905284921559,0.0,73872.46087926246
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.731582733325045,1748402.7576541896,50.71866872905071,3772410.847620518,135.1024375632887,78656825.30782863
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.601398277566283,1821.0985140519824,259.1013403761731,12186.661209059543,3.294296824697517,218746.48538027852
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533624,19483.722366113343,78.13442398881017,23805.730010001174,220.71761076256894,281980.7714168651
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261155,173780.48946151984,41701.91068249896,1270164.5988421845,3080.8531607241175,10860054.127423247
USA,Sector,Health and social work (85),159.35716925473375,396.23549617455177,14.76502999277743,765.518410423081,3.8037133502612104,1284419.8457635546
USA,Sector,Hotels and restaurants (55),8949.819080917412,27637.17561622046,480.23673313554434,15422.156360523722,1040.5952744384845,529362.9455095516
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669486
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.39857511502
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858884
USA,Sector,Incineration of waste: Plastic,2344.1054105430276,16073.208188056413,85.66467542102158,69306.2929416379,330.1787877929526,1254179.6218033093
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388696
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.3179293771
USA,Sector,Inland water transport,0.28374675707404545,15.845790785785036,0.2133492580565378,13.470978339086969,0.09278357651049547,3775.7369991049472
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.022000672938,1374.1652950034427,17.497699028888125,1110.5575602058457,8.571089159810379,167570.3300332323
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.3129989
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926305003
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344161995
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271164
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084932
USA,Sector,"Lead, zinc and tin production",272.490837861279,27033.429090496924,7193.2116160957285,44191.3110329943,4.1249283696650485,5390.99403137407
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4418.386923251956,4997.053180007496,40531.24079392395,56223.54437511245,2.7299401752679273,22095561.098344367
USA,Sector,Manufacture of beverages,54304.21214100747,67850.37429298101,2791.993713158687,596832.4494387009,10877.010844299139,6361202.395129107
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058441053,2.741655590406235,15.669416283525337,156.22960625785478,0.44785679324014077,6553.807146929095
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615117,281.10272473187945,172.06730641814565,7189.3885847597785,176.54710255482527,104088.4090736861
USA,Sector,Manufacture of ceramic goods,3259.224301398948,26314.16309692397,170.27621334757524,75709.21219077015,984.1850279837655,447267.8628772057
USA,Sector,Manufacture of coke oven products,12.716652483178665,419.93737626593537,0.0,29.631151279022145,0.005575980282303077,10821.395785686558
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718652042,89212.96190302186,20008.432391751496,738285.7453549774,4728.078844863951,1838361.883859859
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073825,70453.45318804876,15363.86048244046,630561.9059486748,18165.703548109923,4658516.15966392
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.94712598738
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926046,192795.26776725284,27905.305147646144,1342639.1548953888,1653.9567215321424,13009066.886184871
USA,Sector,Manufacture of gas;,0.05179328456216202,0.6870369023275681,0.10621586456567955,7840.21595285085,0.2829337317068818,792227.7350084552
USA,Sector,Manufacture of glass and glass products,20512.683881657682,14501.53144564585,3171.339536624324,179566.40894945373,662.9889640657457,2720275.2705785227
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.4584134555,604050.1499832539,110323.4204204591,4248316.441091477,111326.12411959111,13789935.382903505
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830501,210391.86302751696,15866.532507988628,497556.27474807913,1620.1148844237773,1597780.4929341716
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.69695142287,4742.226822109028,290.9383227460753,54249.38242913219,209.35377611717584,224573.28336197053
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281474,20842.05228672918,577.8188536393284,90089.95277055357,104.83081711050666,398034.87909931445
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308777,261758.22942789173,10724.38559296856,368623.3718450226,9116.330825800831,1784593.3976889553
USA,Sector,Manufacture of other transport equipment (35),3027.7715411407,9683.706533489789,623.5096054350222,16925.024332860998,12.01675443865352,75273.96289782961
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559445047,84582.79452566584,9470.676429368274,435471.60717198736,902.595321853733,1247942.7515294042
USA,Sector,Manufacture of rubber and plastic products (25),3653.44551924823,7203.832412855711,2962.204156113939,44304.621287681155,292.0904468233819,219025.17743459126
USA,Sector,Manufacture of textiles (17),1355.7538223591425,11261.63261542961,1755.2982934606778,121424.05009656967,466.6084745704716,475649.85947973264
USA,Sector,Manufacture of tobacco products (16),2.8796539307120605,59.48218180028043,1.687993589579525,1233.7933436470225,40.31020844940112,147957.95289378945
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.93917943745345,2440.6174696626013,337.4567248366693,20156.886578476977,143.3701693753412,237332.34958650527
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.220978793222,45449.75116030899,5996.722717312102,187660.15026146246,4239.012029497098,4713681.544523195
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390184,2007.181584799466,0.0,37161.3575190009,0.9833964902720508,10162.490734027326
USA,Sector,Meat animals nec,36.26357135332067,28.885201724118176,153.26301030260294,89.74853405087075,0.0,162.46517390567453
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.339671357688474
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622567,12602.82412896028,0.0,89059.20553253333,13433.32610946202,487537.35796047497
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139882,6924906.331913089,548282.280333585,2478256.8589213258,43770.19149887548,5541600.921803107
USA,Sector,Mining of copper ores and concentrates,17438.188693046646,44069.51400253643,1.166067885203725,18023.84951708997,0.0,127.32798832224562
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805144
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930349
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.426713935480834,17.363597305480177,2.862674527277152,51.47093380398817,0.0,1002.0031150652935
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137285775,0.0,0.07903773690605118,0.0,3.6489623284447625
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622971
USA,Sector,N-fertiliser,819.1812723355839,6238.671748933996,0.0,37457.08782640025,0.0,12287.847059899223
USA,Sector,Other business activities (74),1743.826855019078,3344.919291622267,310.2212664240427,1312.0887070000288,0.05240938590871661,126120.25678887588
USA,Sector,Other land transport,21.254718239589206,1332.7661174159177,20.8841500175507,452.67296222832573,12.911232145391436,43889.21791418535
USA,Sector,Other non-ferrous metal production,104.88989962191299,2890.9719100354373,5268.185972212701,11896.48547371089,26.332553338800924,3903.5932699484806
USA,Sector,Other service activities (93),17.82737674327147,36.41695867561649,1.8810216366313757,90.32838795258706,0.0,195447.71602892512
USA,Sector,P- and other fertiliser,2028.8755194249654,884.4689583844175,0.0,56943.094202317196,2.022103801032403,14509.49050880999
USA,Sector,Paper,15327.46188284752,102807.19710454467,29214.238540574835,743125.3049436441,2208.955120056459,8354788.26706475
USA,Sector,Petroleum Refinery,469433.49379001535,18628710.175338335,98802.4372267785,16486686.377922522,53389.81763834176,271995806.33909893
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.059597339314,1472287.4715628726,61586.35005683141,869114.0985197474,37002.02424247095,120212.08817765032
USA,Sector,Post and telecommunications (64),2.6469161339143286,1415.5820252751694,25.456910064271437,1064.2589134392745,69.09624692563352,265289.230169513
USA,Sector,Poultry farming,1398.5322088685523,248.1129473276799,0.0,23352.172026551136,0.0,3870856.045636179
USA,Sector,Precious metals production,9.49662937368653,44.84646424940067,16.99862486785916,104.59947232797681,0.101335421985614,215.3969520551169
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.9124159165507404,9781.69243355476,8.917809553452615,30843.527148246558,59.42047045165675,3729153.5679827314
USA,Sector,Processing of Food products nec,10707952.969623737,235913.60857792734,24435.109302141384,6407598.510376307,58686.76104703783,20565707.04160135
USA,Sector,Processing of dairy products,39446.717128116536,6348.923664526259,1593.8496583236547,500851.88901284355,118.21055663484118,5958893.135168096
USA,Sector,Processing of meat cattle,209858.31852003225,89692.99167990981,0.0,286899.78960121406,10465.592783444981,2142507.7429426624
USA,Sector,Processing of meat pigs,110815.3002068004,420878.62972587143,1.290584207357776,385280.0864610044,14580.815426844738,2868191.186080486
USA,Sector,Processing of meat poultry,45130.68218756951,108824.48532659313,0.7418877450504586,540673.4432224573,34114.129010320234,4277313.823839116
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591031,0.0,1351535.9211416477,112357.79818087882,0.0,4038933.33929309
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,25227.14411919169
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,39343.766086470176
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,2613176.3562104334
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,1402005.7780937788
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,454438.75678596884
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,1151168.9600072077
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,48956.20518418274
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,7429.568300402654
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,1259.089790722409
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,170700.21098340576
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Production of meat products nec,2634.9996073151747,121.65322613743197,4.123288218945504,13894.05072766137,526.8049070100375,8247.612403535995
USA,Sector,Public administration and defence; compulsory social security (75),861.535800759579,2082.3493535749512,116.52376071903497,8247.640176359882,740.6041475190075,2688241.677834218
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852558,2759.9394868394083,616.1019963282183,23899.847096194957,76.21243119228618,486112.1914767455
USA,Sector,Pulp,35601.75959221575,117.48151997096146,23482.91589370903,9189.615851594468,5646.936359802618,47357.65327371163
USA,Sector,Quarrying of sand and clay,251783.34588691677,530854.8179053449,0.0,761662.0926190886,10787.599633738553,272113.57828330045
USA,Sector,Quarrying of stone,7241.2685659684275,15965.182852299762,3720.3063609124274,76191.27837556365,77.02381878286208,39083.78169702577
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096474
USA,Sector,Re-processing of ash into clinker,11.57840697357923,29.636275764598565,18.140820754917165,757.9674045494381,18.61311953395765,10973.898592226142
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.89266804906737,441.42637636488206,756.6908073144599,91874.92559480373,12.222478426087887,2481061.5664498797
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573966,24555.567132010325,0.0,35231.93915996516,498.99825350506615,1215147.1554977973
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525565,4.472750237651653,1.216685995390498,1781.538447964331,0.07283712793282415,97.09209308835871
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070378,4334.056683121311,947.8147438890269,53666.81427327096,198.14677927741076,813005.664992743
USA,Sector,Re-processing of secondary lead into new lead,187.2386699738191,18451.10630758322,4909.199486401167,30187.42306093494,2.8151675933583107,90281.22920935322
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.007736886705665,2086.362025917037,2963.8684815013853,23012.277192331727,40.05806085251011,55913.26206720587
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482938964,84.30328205900584,10006.83870822883,141889.01581266886,2406.3443229942277,9499068.722891673
USA,Sector,Re-processing of secondary plastic into new plastic,2333.265364158815,30152.03805592374,858.9299323413667,58821.771865799405,707.1946787046121,169401.75570818738
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922665441,52.659388781340446,17.89159739792728,692.0779039200091,0.10061922297545906,213.87461089514062
USA,Sector,Re-processing of secondary steel into new steel,3374.0487123268435,18467.443735588928,30136.736659487866,739546.67161059,6.44865858441205,7283244.678429285
USA,Sector,Re-processing of secondary wood material into new wood material,203.48942573276594,2380.44214570803,314.07986024092145,9828.747558521287,222.01932097684164,246880.25618560618
USA,Sector,Real estate activities (70),154.3094440382505,4968.974906866342,1845.5924324023313,4164.8664544727,6.480412106961062,1244522.0672984533
USA,Sector,"Recreational, cultural and sporting activities (92)",24.437482790404168,697.1463017090879,1.7722467142563578,300.1263488288951,39.16945015475791,160985.9729872461
USA,Sector,Recycling of bottles by direct reuse,30.098752053703873,21.278444200652864,4.653382411665667,263.48208997538705,0.972819576359807,21617.038603123474
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.36769593291408,173.96001927393988,16.3665852638237,1964.9270213004604,0.0,57636.110838242035
USA,Sector,Research and development (73),29.45938383995393,2405.063035046588,8.512879522434453,4130.423257259958,6.726321852928115,8421.426105057406
USA,Sector,Retail sale of automotive fuel,1.5001543959109924,3.8465270689065596,0.16088323432678436,1.4541890992488433,0.25947457078876107,44.65329482435106
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.26869322646257,28.1830811118688,14.30858762244814,91.13105742752259,13.841301903265663,1856.2427058481205
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.830195661315237,85.44183191647147,5.754476723808333,106.91575124899114,3.1055924246577695,115143.62765538105
USA,Sector,Sea and coastal water transport,30.738946950441218,80.70312325778033,23.489653125988003,148.80482156124947,3.579398464236262,2074.3815335573886
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.43820519283
USA,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Sugar refining,2754.96862543856,112832.68968622683,8861.68176481642,1421570.4138399712,13086.279974090412,324973.6289307686
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.7633224388223,473.18231386527117,3.2302586049186726,216.27223589444318,8.981149753952865,15866.768442041603
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620042,21144.609336038426,1406.911743289778,82805.02491348787,482.29296809684945,199594.10674305964
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949179,86.90919079108558,0.04844694001490094,40.80818840725604,2.099647824687999,219.72529441734955
USA,Sector,Transport via railways,13.830034365008549,271.95856746037606,2.554670942824215,192.87293302977463,31.775180213660928,2582.572862301129
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.67218131
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.37196240990183,24.658959370445643,7.029565335481379,171.63293966959637,9.761880311302559,16345.47460222767
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
