Region,Level,Item,production
Russia,Commodity,Machinery and equipment n.e.c. (29),6663708.551260639
Russia,Commodity,Manure (biogas treatment),0.0
Russia,Commodity,Manure (conventional treatment),41691269.47565245
Russia,Commodity,Meat animals nec,206974.766766646
Russia,Commodity,Meat products nec,162121.79568610745
Russia,Commodity,Medical; precision and optical instruments; watches and clocks (33),149881.23420730667
Russia,Commodity,Membership organisation services n.e.c. (91),1054.2621468793764
Russia,Commodity,Motor Gasoline,36791938.23825891
Russia,Commodity,Motor vehicles; trailers and semi-trailers (34),7708.660698534213
Russia,Commodity,N-fertiliser,7787840.327987745
Russia,Commodity,Naphtha,38073076.20990815
Russia,Commodity,Natural Gas Liquids,20789648.98997915
Russia,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,526576850.7533188
Russia,Commodity,Nickel ores and concentrates,273198.71673344873
Russia,Commodity,Non-specified Petroleum Products,0.0
Russia,Commodity,Nuclear fuel,1934098.907098228
Russia,Commodity,Office machinery and computers (30),43106.68008119145
Russia,Commodity,Oil seeds,11978476.122768046
Russia,Commodity,Oil/hazardous waste for treatment: incineration,79842.55785716747
Russia,Commodity,Other Bituminous Coal,169738915.3263422
Russia,Commodity,Other Hydrocarbons,0.0
Russia,Commodity,Other Liquid Biofuels,0.0
Russia,Commodity,Other business services (74),15815.88754006449
Russia,Commodity,Other land transportation services,44983.51724724154
Russia,Commodity,Other non-ferrous metal ores and concentrates,429851.3782274731
Russia,Commodity,Other non-ferrous metal products,688997.0420479955
Russia,Commodity,Other non-metallic mineral products,3362882.4637130448
Russia,Commodity,Other services (93),791.1491099387545
Russia,Commodity,Other transport equipment (35),8365.087684746628
Russia,Commodity,Other waste for treatment: waste water treatment,15285354.754636128
Russia,Commodity,Oxygen Steel Furnace Gas,0.0
Russia,Commodity,P- and other fertiliser,10838147.791882064
Russia,Commodity,Paddy rice,897257.9825719594
Russia,Commodity,Paper and paper products,5350468.42941818
Russia,Commodity,Paper and wood waste for treatment: composting and land application,0.0
Russia,Commodity,Paper for treatment: landfill,1448017.7127749939
Russia,Commodity,Paper waste for treatment: biogasification and land application,0.0
Russia,Commodity,Paper waste for treatment: incineration,197215.40817633236
Russia,Commodity,Paraffin Waxes,479647.2179743334
Russia,Commodity,Patent Fuel,0.0
Russia,Commodity,Peat,1446176.9349773487
Russia,Commodity,Petroleum Coke,1076988.5169084077
Russia,Commodity,Pigs,1545938.420568005
Russia,Commodity,Plant-based fibers,88889.59584237926
Russia,Commodity,Plastic waste for treatment: incineration,67068.4648017548
Russia,Commodity,Plastic waste for treatment: landfill,13176656.742061246
Russia,Commodity,Plastics; basic,31744279.363935526
Russia,Commodity,Post and telecommunication services (64),54092.574941901505
Russia,Commodity,Poultry,2370210.889418181
Russia,Commodity,Precious metal ores and concentrates,1460.4011337297568
Russia,Commodity,Precious metals,1459.789087525243
Russia,Commodity,Printed matter and recorded media (22),133745.83792507707
Russia,Commodity,Private households with employed persons (95),377.76042723800003
Russia,Commodity,Processed rice,672943.9385070956
Russia,Commodity,Products of forestry; logging and related services (02),63753558.48032314
Russia,Commodity,Products of meat cattle,704638.0582936535
Russia,Commodity,Products of meat pigs,1430031.9033757602
Russia,Commodity,Products of meat poultry,1073058.1324520118
Russia,Commodity,Public administration and defence services; compulsory social security services (75),68826.35301588998
Russia,Commodity,Pulp,10065367.823967142
Russia,Commodity,Radio; television and communication equipment and apparatus (32),90729.39181856459
Russia,Commodity,Railway transportation services,15616.114771947252
Russia,Commodity,Raw milk,3797160.901690281
Russia,Commodity,Real estate services (70),20384.700217620142
Russia,Commodity,Recreational; cultural and sporting services (92),46159.36953607939
Russia,Commodity,Refinery Feedstocks,0.0
Russia,Commodity,Refinery Gas,12368183.16685543
Russia,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),2126.3195416246076
Russia,Commodity,Research and development services (73),106085.63911089391
Russia,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),73221.99311160852
Russia,Commodity,Retail trade services of motor fuel,871.0458982452838
Russia,Commodity,Rubber and plastic products (25),8871186.997901624
Russia,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,8915.90993129539
Russia,Commodity,Sand and clay,428968236.36901724
Russia,Commodity,Sea and coastal water transportation services,14762.322642706287
Russia,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,2759.2466628092398
Russia,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,0.0
Russia,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,3402.58479513307
Russia,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,6074.901600455433
Russia,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,0.0
Russia,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,4.486045874452376
Russia,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,2005.3524443531408
Russia,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,2372.473371416129
Russia,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,0.0076702265708896945
Russia,Commodity,Secondary raw materials,602.1266445064167
Russia,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,1996730.9195875684
Russia,Commodity,Services auxiliary to financial intermediation (67),13425.5308037544
Russia,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
Russia,Commodity,Steam and hot water supply services,6333398.149591116
Russia,Commodity,Steam reformer,0.0
Russia,Commodity,Steam reforming hydrogen,0.0
Russia,Commodity,Stone,12611724.739914253
Russia,Commodity,Sub-Bituminous Coal,0.0
Russia,Commodity,Sugar,6345977.201724672
Russia,Commodity,Sugar cane; sugar beet,10492701.618028406
Russia,Commodity,Supporting and auxiliary transport services; travel agency services (63),60917.41269105128
Russia,Commodity,Textiles (17),468525.93215353636
Russia,Commodity,Textiles waste for treatment: incineration,11830.58605450442
Russia,Commodity,Textiles waste for treatment: landfill,127644.05085014252
Russia,Commodity,Tobacco products (16),151304.68132482216
Russia,Commodity,Transmission services of electricity,4821.7505689783075
Russia,Commodity,Transportation services via pipelines,2642.6468622886127
Russia,Commodity,Uranium and thorium ores (12),3042.868064268
Russia,Commodity,Vegetables; fruit; nuts,13159399.111694876
Russia,Commodity,Wearing apparel; furs (18),400458.3819948181
Russia,Commodity,Wheat,47843650.40158342
Russia,Commodity,White Spirit & SBP,108543.8174762086
Russia,Commodity,Wholesale trade and commission trade services; except of motor vehicles and motorcycles (51),47032.44084882012
Russia,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),26677576.780321624
Russia,Commodity,Wood material for treatment; Re-processing of secondary wood material into new wood material,0.0
Russia,Commodity,Wood waste for treatment: incineration,53025.8342226774
Russia,Commodity,Wood waste for treatment: landfill,2724777.750987593
Russia,Commodity,Wool; silk-worm cocoons,44191.38703480576
Russia,Commodity,products of Vegetable oils and fats,6515506.285953152
USA,Commodity,Additives/Blending Components,2909208.174069332
USA,Commodity,Air transport services (62),124857.64799245603
USA,Commodity,Aluminium and aluminium products,5701884.066228547
USA,Commodity,Aluminium ores and concentrates,30885.63706593812
USA,Commodity,Animal products nec,50775.54708820123
USA,Commodity,Anthracite,5429866.139055415
USA,Commodity,Ash for treatment; Re-processing of ash into clinker,5005508.587910682
USA,Commodity,Aviation Gasoline,624468.9320775524
USA,Commodity,BKB/Peat Briquettes,0.0
USA,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,110517475.75395119
USA,Commodity,Beverages,7570421.67745855
USA,Commodity,Biodiesels,2933188.9122450906
USA,Commodity,Biogas,0.0
USA,Commodity,Biogasoline,41701279.2995967
USA,Commodity,Bitumen,43849878.619869664
USA,Commodity,Blast Furnace Gas,62883706.630296476
USA,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,18173.111669157344
USA,Commodity,Bricks; tiles and construction products; in baked clay,1088636.799288502
USA,Commodity,Cattle,6455194.529773295
USA,Commodity,Cement; lime and plaster,44742356.68969411
USA,Commodity,Ceramic goods,1076823.4175276689
USA,Commodity,Cereal grains nec,280554000.41465545
USA,Commodity,Charcoal,0.0
USA,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,111705811.97822158
USA,Commodity,Chemicals nec,59954551.25757232
USA,Commodity,Coal Tar,0.0
USA,Commodity,Coke Oven Coke,15401907.395164602
USA,Commodity,Coke oven gas,2128958.327471741
USA,Commodity,Coking Coal,87119825.79837939
USA,Commodity,Collected and purified water; distribution services of water (41),50571.84118216824
USA,Commodity,Computer and related services (72),466318.0966194254
USA,Commodity,Construction work (45),813205.3034980946
USA,Commodity,Copper ores and concentrates,1149141.9538580887
USA,Commodity,Copper products,622358.9923037979
USA,Commodity,Crops nec,65252.80444177154
USA,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,294553151.61082506
USA,Commodity,Dairy products,10148955.495192384
USA,Commodity,Distribution and trade services of electricity,131236.82628034247
USA,Commodity,Distribution services of gaseous fuels through mains,40140.568159335584
USA,Commodity,Education services (80),224522.93065252903
USA,Commodity,Electrical machinery and apparatus n.e.c. (31),7909762.022706664
USA,Commodity,Electricity from fossil fuels,11726307.470792694
USA,Commodity,Electricity from nuclear,3253790.007422805
USA,Commodity,Electricity from renewables,2122529.977328914
USA,Commodity,Electrolyser,0.0
USA,Commodity,Electrolysis hydrogen,0.0
USA,Commodity,Ethane,41145265.03780932
USA,Commodity,Extra-territorial organizations and bodies,0.0
USA,Commodity,Fabricated metal products; except machinery and equipment (28),40850866.19046
USA,Commodity,Financial intermediation services; except insurance and pension funding services (65),600561.4415072207
USA,Commodity,Fish and other fishing products; services incidental of fishing (05),1044150.0526696374
USA,Commodity,Fish products,491908.2559417156
USA,Commodity,Food products nec,79262094.73010951
USA,Commodity,Food waste for treatment: biogasification and land application,0.0
USA,Commodity,Food waste for treatment: composting and land application,650539.8724709413
USA,Commodity,Food waste for treatment: incineration,569864.7065096028
USA,Commodity,Food waste for treatment: landfill,24523012.93148747
USA,Commodity,Food waste for treatment: waste water treatment,234548.0746845884
USA,Commodity,Foundry work services,6176742.001032846
USA,Commodity,Furniture; other manufactured goods n.e.c. (36),15701862.87162166
USA,Commodity,Gas Coke,0.0
USA,Commodity,Gas Works Gas,1279241.897185654
USA,Commodity,Gas/Diesel Oil,233358809.51925218
USA,Commodity,Gasoline Type Jet Fuel,0.0
USA,Commodity,Glass and glass products,15788991.097228697
USA,Commodity,Health and social work services (85),1314502.969085172
USA,Commodity,Heavy Fuel Oil,30738661.649590928
USA,Commodity,Hotel and restaurant services (55),902216.5281213457
USA,Commodity,Inert/metal/hazardous waste for treatment: landfill,180641585.0619876
USA,Commodity,Inland water transportation services,13741.677662359496
USA,Commodity,Insurance and pension funding services; except compulsory social security services (66),347048.2125345017
USA,Commodity,Intert/metal waste for treatment: incineration,9516.540473998619
USA,Commodity,Iron ores,19851786.46591582
USA,Commodity,Kerosene,752302.3413979143
USA,Commodity,Kerosene Type Jet Fuel,70580508.7873157
USA,Commodity,Lead; zinc and tin and products thereof,2571668.6988141863
USA,Commodity,Lead; zinc and tin ores and concentrates,1138393.7878470859
USA,Commodity,Leather and leather products (19),380371.1252637174
USA,Commodity,Lignite/Brown Coal,82226704.49772896
USA,Commodity,Liquefied Petroleum Gases (LPG),74819528.74337052
USA,Commodity,Lubricants,15846405.807314748
USA,Commodity,Machinery and equipment n.e.c. (29),26628404.26092411
USA,Commodity,Manure (biogas treatment),0.0
USA,Commodity,Manure (conventional treatment),116874366.50989698
USA,Commodity,Meat animals nec,79676.48366842317
USA,Commodity,Meat products nec,50347.37744747963
USA,Commodity,Medical; precision and optical instruments; watches and clocks (33),3390767.5589775676
USA,Commodity,Membership organisation services n.e.c. (91),167725.54116956488
USA,Commodity,Motor Gasoline,370149775.06250346
USA,Commodity,Motor vehicles; trailers and semi-trailers (34),406279.1999935745
USA,Commodity,N-fertiliser,11853996.90853257
USA,Commodity,Naphtha,21134099.827887133
USA,Commodity,Natural Gas Liquids,64179772.38723416
USA,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,526048987.7994541
USA,Commodity,Nickel ores and concentrates,0.0
USA,Commodity,Non-specified Petroleum Products,23202540.075575415
USA,Commodity,Nuclear fuel,9859976.387095422
USA,Commodity,Office machinery and computers (30),617788.8733752746
USA,Commodity,Oil seeds,76412277.0627205
USA,Commodity,Oil/hazardous waste for treatment: incineration,1455536.019420895
USA,Commodity,Other Bituminous Coal,428140581.7638993
USA,Commodity,Other Hydrocarbons,0.0
USA,Commodity,Other Liquid Biofuels,442178.59228205914
USA,Commodity,Other business services (74),2038979.796240642
USA,Commodity,Other land transportation services,195289.8470256968
USA,Commodity,Other non-ferrous metal ores and concentrates,538624.9545777976
USA,Commodity,Other non-ferrous metal products,826062.0800189059
USA,Commodity,Other non-metallic mineral products,18024925.941301472
USA,Commodity,Other services (93),206721.94342211884
USA,Commodity,Other transport equipment (35),189359.08581440226
USA,Commodity,Other waste for treatment: waste water treatment,33695153.706992105
USA,Commodity,Oxygen Steel Furnace Gas,0.0
USA,Commodity,P- and other fertiliser,10656066.671026694
USA,Commodity,Paddy rice,7133184.971581688
USA,Commodity,Paper and paper products,35466854.76588057
USA,Commodity,Paper and wood waste for treatment: composting and land application,69387.29461181248
USA,Commodity,Paper for treatment: landfill,5157554.260843315
USA,Commodity,Paper waste for treatment: biogasification and land application,0.0
USA,Commodity,Paper waste for treatment: incineration,67029.41655102943
USA,Commodity,Paraffin Waxes,760572.3919747616
USA,Commodity,Patent Fuel,0.0
USA,Commodity,Peat,0.0
USA,Commodity,Petroleum Coke,63800333.458757825
USA,Commodity,Pigs,6513295.825501325
USA,Commodity,Plant-based fibers,2985042.7037518863
USA,Commodity,Plastic waste for treatment: incineration,2939894.184414265
USA,Commodity,Plastic waste for treatment: landfill,20391782.45607009
USA,Commodity,Plastics; basic,55524577.44924594
USA,Commodity,Post and telecommunication services (64),847743.5188963914
USA,Commodity,Poultry,13607313.15444078
USA,Commodity,Precious metal ores and concentrates,1380.5621599402218
USA,Commodity,Precious metals,2748.691235354726
USA,Commodity,Printed matter and recorded media (22),982205.4273137246
USA,Commodity,Private households with employed persons (95),23592.442682771998
USA,Commodity,Processed rice,5349888.893390152
USA,Commodity,Products of forestry; logging and related services (02),235985816.5990898
USA,Commodity,Products of meat cattle,5166649.31366195
USA,Commodity,Products of meat pigs,6086566.231036953
USA,Commodity,Products of meat poultry,7324455.3761073705
USA,Commodity,Public administration and defence services; compulsory social security services (75),2700791.0154463993
USA,Commodity,Pulp,59410910.45484553
USA,Commodity,Radio; television and communication equipment and apparatus (32),3246743.2058122987
USA,Commodity,Railway transportation services,31566.122489140223
USA,Commodity,Raw milk,10683084.482545655
USA,Commodity,Real estate services (70),1629129.300583346
USA,Commodity,Recreational; cultural and sporting services (92),197229.71081850218
USA,Commodity,Refinery Feedstocks,2294961.79960509
USA,Commodity,Refinery Gas,40036555.7760712
USA,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),281522.5065057834
USA,Commodity,Research and development services (73),129457.99761653964
USA,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),23112.429262559737
USA,Commodity,Retail trade services of motor fuel,3439.4529923522978
USA,Commodity,Rubber and plastic products (25),7692493.488241074
USA,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,228353.3766148644
USA,Commodity,Sand and clay,700132080.5683372
USA,Commodity,Sea and coastal water transportation services,13301.04303347641
USA,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,203212.03760531457
USA,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,530144.934621707
USA,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,1819.8876465934777
USA,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,3928.0576016275418
USA,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,22870.508088569895
USA,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,6355.009603302631
USA,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,7002541.873073485
USA,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,463665.5063658424
USA,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,12.688382768457195
USA,Commodity,Secondary raw materials,14557.80493510157
USA,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,13737518.2464615
USA,Commodity,Services auxiliary to financial intermediation (67),352044.4239260954
USA,Commodity,Sewage sludge for treatment: biogasification and land application,7559327.153889606
USA,Commodity,Steam and hot water supply services,1041531.2638875911
USA,Commodity,Steam reformer,0.0
USA,Commodity,Steam reforming hydrogen,0.0
USA,Commodity,Stone,1163850844.4983556
USA,Commodity,Sub-Bituminous Coal,479536881.6455898
USA,Commodity,Sugar,9981187.750665076
USA,Commodity,Sugar cane; sugar beet,14038501.361703929
USA,Commodity,Supporting and auxiliary transport services; travel agency services (63),146378.85147852695
USA,Commodity,Textiles (17),1038645.6581252858
USA,Commodity,Textiles waste for treatment: incineration,101616.6409861618
USA,Commodity,Textiles waste for treatment: landfill,176752.9068967769
USA,Commodity,Tobacco products (16),163988.58136585588
USA,Commodity,Transmission services of electricity,28464.203584550767
USA,Commodity,Transportation services via pipelines,2732.511916707928
USA,Commodity,Uranium and thorium ores (12),1690.8468082978038
USA,Commodity,Vegetables; fruit; nuts,16551975.736796837
USA,Commodity,Wearing apparel; furs (18),265493.43707062263
USA,Commodity,Wheat,46269890.06796655
USA,Commodity,White Spirit & SBP,2423807.214821986
USA,Commodity,Wholesale trade and commission trade services; except of motor vehicles and motorcycles (51),678740.1128451191
USA,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),36462534.27713261
USA,Commodity,Wood material for treatment; Re-processing of secondary wood material into new wood material,0.0
USA,Commodity,Wood waste for treatment: incineration,110790.92517877053
USA,Commodity,Wood waste for treatment: landfill,771981.2407024307
USA,Commodity,Wool; silk-worm cocoons,11178.490393977305
USA,Commodity,products of Vegetable oils and fats,45884529.687131
