Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,Chemicals nec,196415.6230625864,1968052.637233764,322425.17590803927,3817723.478041064,46814.004427930675,41909651.941384315
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842176
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417203,0.2781781175516151,0.0,2.9737286221397166,5.105092453303531e-05,0.8702385818630474
USA,Sector,"Composting of paper and wood, incl. land application",3.720363420141484,12.201903791885753,0.0,130.4385509206985,0.002239279189718755,4929342.520700307
USA,Sector,Computer and related activities (72),99.24039845475987,23.964421017517772,24.77027425451555,973.2261475096714,0.0,94682.18224505395
USA,Sector,Construction (45),156.0657220246508,414.66853139747775,31.529081688612408,930.2147070837306,89.31546900331278,747786.9999563801
USA,Sector,Copper production,838.6268173391524,41.305447322523165,9.364346750906673,3098.4021099571996,0.7142314034613096,952.072437225296
USA,Sector,Cultivation of cereal grains nec,77242.90782876237,1384915.3038535586,134.98750067418433,130621.65739831646,11.716056289181804,12713914.491256356
USA,Sector,Cultivation of crops nec,0.00727744100023687,0.043125012234103664,0.00458175800014913,0.10378311981437799,0.008638859000281184,0.010291335000334969
USA,Sector,Cultivation of oil seeds,51.6013544675082,189102.19079591113,16.637222911944797,84728.39763576267,0.16052370083005507,7347026.653658181
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.174132507876181,11540.129608283229,1.015270161440903,5170.4872053427625,0.00979580092900074,448345.0739494972
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109914,0.0,0.0,0.3483669999251346,0.0,49049.51176936253
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.621936830285,103518.2090837251,35906.600022090446,763627.0939254344,12400.36544140672,11057304.867579143
USA,Sector,Cultivation of wheat,922109.965689514,1009737.289979567,0.0,1843374.766646271,0.0,9757078.086100668
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199455
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146335095
USA,Sector,Education (80),64.74950231475172,170.80749312419556,8.007355036416962,304.81262214393763,2.514823102155979,193614.6983969557
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361845,0.0,728.1905284921569,0.0,73872.46087926257
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.731582733325027,1748402.7576541868,50.71866872905068,3772410.847620514,135.10243756328862,78656825.30782858
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.601398277567103,1821.098514052063,259.1013403761845,12186.661209060081,3.2942968246976627,218746.48538028818
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.8170715336155,19483.722366113318,78.13442398881006,23805.730010001145,220.71761076256865,281980.77141686477
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261146,173780.48946151976,41701.91068249893,1270164.5988421838,3080.8531607241157,10860054.127423242
USA,Sector,Health and social work (85),159.3571692547336,396.23549617455143,14.765029992777416,765.5184104230804,3.8037133502612073,1284419.8457635534
USA,Sector,Hotels and restaurants (55),8949.819080917357,27637.175616220295,480.23673313554144,15422.15636052363,1040.5952744384783,529362.9455095484
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.48303766955
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575115072
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858898
USA,Sector,Incineration of waste: Plastic,2344.105410543048,16073.208188056557,85.66467542102234,69306.29294163852,330.1787877929555,1254179.6218033202
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388702
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.3179293773
USA,Sector,Inland water transport,0.2837467570740106,15.845790785783091,0.2133492580565116,13.470978339085315,0.09278357651048408,3775.736999104484
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.022000672959,1374.1652950034481,17.497699028888196,1110.5575602058502,8.571089159810413,167570.33003323298
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.31299888
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.392630486
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344162006
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271175
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.883208492
USA,Sector,"Lead, zinc and tin production",272.4908378612858,27033.4290904976,7193.2116160959085,44191.31103299541,4.1249283696651515,5390.994031374205
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2570.270120476119,2906.892651572115,23577.889163625176,32706.437594708153,1.5880645550195898,21994442.431474604
USA,Sector,Manufacture of beverages,54304.21214100754,67850.3742929811,2791.9937131586908,596832.4494387016,10877.010844299151,6361202.395129115
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058440894,2.7416555904061517,15.669416283524859,156.22960625785004,0.44785679324012717,6553.807146928895
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615121,281.1027247318795,172.0673064181457,7189.388584759781,176.54710255482536,104088.40907368613
USA,Sector,Manufacture of ceramic goods,3259.2243013989487,26314.163096923978,170.27621334757526,75709.21219077017,984.1850279837657,447267.86287720583
USA,Sector,Manufacture of coke oven products,12.716652483178684,419.937376265936,0.0,29.63115127902219,0.005575980282303086,10821.395785686786
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718652034,89212.96190302179,20008.432391751478,738285.7453549767,4728.078844863948,1838361.8838598575
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073818,70453.45318804872,15363.86048244045,630561.9059486743,18165.70354810991,4658516.1596639175
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.9471259871
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926046,192795.26776725284,27905.305147646144,1342639.1548953888,1653.9567215321424,13009066.886184871
USA,Sector,Manufacture of gas;,0.051793284562161986,0.6870369023275676,0.10621586456567948,7840.2159528508455,0.28293373170688163,792227.7350084869
USA,Sector,Manufacture of glass and glass products,20512.683881657726,14501.531445645882,3171.339536624331,179566.40894945414,662.988964065747,2720275.2705785288
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.45841345534,604050.1499832537,110323.42042045904,4248316.441091475,111326.12411959106,13789935.3829035
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830665,210391.86302752112,15866.53250798894,497556.27474808897,1620.1148844238094,1597780.4929342032
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422576,4742.226822108784,290.9383227460603,54249.3824291294,209.35377611716507,224573.283361959
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281705,20842.05228672961,577.8188536393403,90089.95277055544,104.83081711050882,398034.8790993227
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308771,261758.22942789143,10724.385592968549,368623.3718450222,9116.330825800822,1784593.3976889534
USA,Sector,Manufacture of other transport equipment (35),3027.771541140392,9683.706533488803,623.5096054349588,16925.024332859277,12.016754438652297,75273.96289782196
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559444956,84582.79452566497,9470.676429368175,435471.6071719829,902.5953218537237,1247942.7515293912
USA,Sector,Manufacture of rubber and plastic products (25),3653.445519248321,7203.83241285589,2962.2041561140127,44304.621287682254,292.0904468233892,219025.1774345967
USA,Sector,Manufacture of textiles (17),1355.7538223591398,11261.632615429586,1755.2982934606744,121424.05009656944,466.6084745704707,475649.8594797317
USA,Sector,Manufacture of tobacco products (16),2.8796539307120597,59.482181800280415,1.6879935895795246,1233.793343647022,40.31020844940111,147957.9528937894
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.9391794374536,2440.6174696626026,337.4567248366695,20156.886578476988,143.37016937534125,237332.34958650536
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.220978793218,45449.75116030894,5996.7227173120955,187660.1502614623,4239.012029497094,4713681.544523191
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.766598939018,2007.1815847994612,0.0,37161.35751900088,0.983396490272051,10162.490734027317
USA,Sector,Meat animals nec,36.2635713533201,28.885201724118318,153.26301030260055,89.74853405086935,0.0,162.465173905672
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.339671357688474
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622572,12602.824128960287,0.0,89059.20553253338,13433.326109462027,487537.35796047526
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139887,6924906.331913089,548282.2803335848,2478256.858921326,43770.19149887549,5541600.921803105
USA,Sector,Mining of copper ores and concentrates,17438.188693046635,44069.514002536416,1.1660678852037245,18023.84951708996,0.0,127.32798832224556
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805144
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.711010393033
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.42671393548085,17.363597305480184,2.862674527277153,51.47093380398819,0.0,1002.003115065294
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137304639,0.0,0.07903773690620115,0.0,3.6489623284516868
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622974
USA,Sector,N-fertiliser,819.1812723355813,6238.671748933977,0.0,37457.08782640014,0.0,12287.847059899184
USA,Sector,Other business activities (74),1743.8268550190771,3344.919291622265,310.22126642404254,1312.088707000028,0.052409385908716584,126120.25678887582
USA,Sector,Other land transport,21.25471823958861,1332.7661174158804,20.884150017550112,452.672962228313,12.911232145391073,43889.21791418411
USA,Sector,Other non-ferrous metal production,104.88989962191089,2890.971910035379,5268.1859722125955,11896.485473710653,26.332553338800395,3903.593269948402
USA,Sector,Other service activities (93),17.827376743271486,36.41695867561653,1.8810216366313774,90.32838795258716,0.0,195447.71602892532
USA,Sector,P- and other fertiliser,2028.8755194249661,884.4689583844179,0.0,56943.09420231722,2.022103801032404,14509.490508809995
USA,Sector,Paper,15327.461882847496,102807.19710454451,29214.23854057479,743125.3049436429,2208.9551200564556,8354788.267064737
USA,Sector,Petroleum Refinery,469433.4937900149,18628710.175338298,98802.43722677839,16486686.377922513,53389.81763834162,271995806.3390989
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.05959733921,1472287.47156287,61586.3500568313,869114.0985197457,37002.024242470885,120212.08817765012
USA,Sector,Post and telecommunications (64),2.6469161339143703,1415.5820252751914,25.456910064271835,1064.2589134392913,69.0962469256346,265289.23016951716
USA,Sector,Poultry farming,1398.5322088685523,248.1129473276799,0.0,23352.172026551136,0.0,3870856.045636179
USA,Sector,Precious metals production,9.496629373682648,44.846464249382336,16.998624867852214,104.59947232793407,0.10133542198557259,215.3969520550289
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.912415916550752,9781.692433554786,8.91780955345264,30843.52714824665,59.420470451656925,3729153.567982742
USA,Sector,Processing of Food products nec,10707952.96962369,235913.6085779263,24435.109302141274,6407598.510376279,58686.761047037566,20565707.041601256
USA,Sector,Processing of dairy products,39446.71712811649,6348.923664526252,1593.8496583236529,500851.889012843,118.21055663484104,5958893.1351680895
USA,Sector,Processing of meat cattle,209858.31852003306,89692.99167991016,0.0,286899.78960121516,10465.592783445021,2142507.7429426704
USA,Sector,Processing of meat pigs,110815.30020680139,420878.62972587516,1.2905842073577876,385280.0864610078,14580.815426844867,2868191.186080511
USA,Sector,Processing of meat poultry,45130.68218756957,108824.48532659328,0.7418877450504596,540673.443222458,34114.129010320285,4277313.8238391215
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591037,0.0,1351535.921141649,112357.7981808789,0.0,4038933.339293093
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,126406.80407546357
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,59685.329768826974
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,2779922.5347478734
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,5434660.471587263
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,316297.7415703613
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.9199999548
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,97617.55670498815
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,312641.7193917108
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,4647.492591657637
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,4647.492591657637
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,691488.5539239872
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,4647.492591657637
USA,Sector,Production of meat products nec,2634.9996073151533,121.65322613743099,4.123288218945471,13894.050727661259,526.8049070100333,8247.61240353593
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595788,2082.349353574951,116.52376071903494,8247.64017635988,740.6041475190073,2688241.6778342174
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.258460085264,2759.9394868394365,616.1019963282246,23899.847096195204,76.21243119228696,486112.1914767504
USA,Sector,Pulp,35601.75959221577,117.48151997096154,23482.915893709047,9189.615851594473,5646.936359802622,47357.65327371166
USA,Sector,Quarrying of sand and clay,251783.3458869167,530854.8179053448,0.0,761662.0926190885,10787.599633738551,272113.5782833004
USA,Sector,Quarrying of stone,7241.268565968425,15965.182852299755,3720.306360912426,76191.27837556362,77.02381878286205,39083.781697025755
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096481
USA,Sector,Re-processing of ash into clinker,11.578406973579234,29.636275764598572,18.140820754917172,757.9674045494384,18.613119533957658,10973.898592226145
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.8926680490718,441.42637636488666,756.6908073144693,91874.92559480346,12.22247842608804,2481061.5664498704
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573962,24555.567132010317,0.0,35231.93915996515,498.998253505066,1215147.1554978008
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525428,4.472750237651589,1.2166859953904854,1781.5384479643415,0.07283712793282297,97.09209308835715
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070393,4334.056683121321,947.814743889029,53666.814273271084,198.1467792774112,813005.6649927449
USA,Sector,Re-processing of secondary lead into new lead,187.23866997382368,18451.106307583683,4909.1994864012895,30187.423060935696,2.815167593358381,90281.2292093483
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.007736886704485,2086.3620259170116,2963.8684815013266,23012.277192331836,40.058060852510195,55913.26206720663
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482938979,84.30328205900604,10006.83870822884,141889.01581266953,2406.34432299423,9499068.722891718
USA,Sector,Re-processing of secondary plastic into new plastic,2333.265364158827,30152.0380559238,858.9299323413658,58821.771865799776,707.1946787046131,169401.75570818878
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922661589,52.65938878137305,17.891597397926713,692.077903923642,0.10061922297541795,213.87461089505325
USA,Sector,Re-processing of secondary steel into new steel,3149.2259346671744,18213.17642139564,28074.36722567283,736685.823605236,6.309749805323815,7270378.261265216
USA,Sector,Re-processing of secondary wood material into new wood material,203.4894257327657,2380.442145708027,314.0798602409211,9828.747558521276,222.01932097684139,246880.25618560592
USA,Sector,Real estate activities (70),154.30944403824805,4968.974906866264,1845.5924324023022,4164.866454472634,6.4804121069609595,1244522.0672984337
USA,Sector,"Recreational, cultural and sporting activities (92)",24.437482790402267,697.1463017090337,1.7722467142562202,300.12634882887176,39.16945015475487,160985.9729872336
USA,Sector,Recycling of bottles by direct reuse,30.098752053703937,21.27844420065291,4.653382411665676,263.4820899753876,0.9728195763598091,21617.038603123507
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.36769593291493,173.96001927394335,16.366585263824028,1964.9270213004997,0.0,57636.11083824319
USA,Sector,Research and development (73),29.459383839953908,2405.0630350465863,8.512879522434448,4130.423257259955,6.726321852928111,8421.4261050574
USA,Sector,Retail sale of automotive fuel,1.500154395910814,3.846527068906102,0.16088323432676524,1.4541890992486701,0.2594745707887302,44.65329482434574
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.268693226459476,28.183081111866688,14.30858762244707,91.13105742751577,13.841301903264627,1856.2427058479816
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.83019566131475,85.44183191647012,5.754476723808242,106.91575124898945,3.1055924246577207,115143.62765537923
USA,Sector,Sea and coastal water transport,30.738946950438073,80.70312325777208,23.4896531259856,148.80482156123426,3.5793984642358962,2074.381533557176
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.43820519492
USA,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,4647.492591657637
USA,Sector,Steel production through NG-DR,2072.9395810373576,2344.4278433094214,19015.72106963477,26377.95479342061,1.2807843997084558,123280.06925162274
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,4647.492591657637
USA,Sector,Sugar refining,2754.968625438546,112832.68968622625,8861.681764816374,1421570.4138399637,13086.279974090343,324973.6289307669
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.76332243882332,473.18231386529243,3.2302586049188173,216.27223589445288,8.981149753953268,15866.768442042314
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620123,21144.609336038524,1406.9117432897847,82805.02491348825,482.2929680968517,199594.10674306058
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949207,86.90919079108593,0.048446940014901144,40.8081884072562,2.0996478246880077,219.72529441735043
USA,Sector,Transport via railways,13.83003436500831,271.95856746037134,2.554670942824171,192.87293302977127,31.775180213660377,2582.572862301084
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.67218138
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.37196240990193,24.658959370445704,7.029565335481396,171.63293966959677,9.761880311302582,16345.47460222771
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
