Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842867
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417209,0.2781781175516156,0.0,2.9737286221397192,5.1050924533035294e-05,0.8702385818630484
USA,Sector,"Composting of paper and wood, incl. land application",3.7203634201414872,12.201903791885776,0.0,130.43855092069865,0.002239279189718755,4929342.52070027
USA,Sector,Computer and related activities (72),99.24039845476085,23.964421017518006,24.77027425451579,973.226147509681,0.0,94682.18224505488
USA,Sector,Construction (45),156.06572202465046,414.66853139747684,31.52908168861234,930.2147070837284,89.31546900331259,747786.9999563785
USA,Sector,Copper production,838.6268173391518,41.30544732252314,9.364346750906668,3098.402109957198,0.7142314034613092,952.0724372252953
USA,Sector,Cultivation of cereal grains nec,77242.90782876241,1384915.303853559,134.9875006741844,130621.65739831651,11.71605628918181,12713914.491256362
USA,Sector,Cultivation of crops nec,0.00727744100023701,0.04312501223410448,0.0045817580001492175,0.10378311981437997,0.008638859000281348,0.010291335000335166
USA,Sector,Cultivation of oil seeds,51.60135446750822,189102.19079591118,16.6372229119448,84728.3976357627,0.16052370083005513,7347026.653658183
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.174132507876182,11540.129608283232,1.0152701614409034,5170.487205342764,0.009795800929000743,448345.07394949737
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109916,0.0,0.0,0.34836699992513465,0.0,49049.51176936253
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.62193683035,103518.2090837253,35906.60002209051,763627.0939254358,12400.365441406744,11057304.867579164
USA,Sector,Cultivation of wheat,922109.9656895145,1009737.2899795678,0.0,1843374.7666462725,0.0,9757078.086100675
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.4959019944
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146334905
USA,Sector,Education (80),64.74950231474936,170.80749312418934,8.007355036416671,304.8126221439265,2.5148231021558876,193614.69839694863
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361856,0.0,728.1905284921577,0.0,73872.46087926264
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.73158273332504,1748402.7576541882,50.718668729050705,3772410.847620517,135.10243756328867,78656825.30782862
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.601398277565703,1821.0985140519258,259.101340376165,12186.661209059164,3.294296824697415,218746.4853802717
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533631,19483.722366113365,78.13442398881025,23805.730010001203,220.7176107625692,281980.7714168654
USA,Sector,"Forestry, logging and related service activities (02)",1693727.641426115,173780.48946151978,41701.91068249894,1270164.598842184,3080.853160724116,10860054.127423244
USA,Sector,Health and social work (85),159.3571692547336,396.23549617455143,14.765029992777416,765.5184104230804,3.8037133502612073,1284419.8457635534
USA,Sector,Hotels and restaurants (55),8949.819080917438,27637.17561622054,480.2367331355457,15422.156360523766,1040.5952744384874,529362.9455095531
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037668877
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575114525
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858836
USA,Sector,Incineration of waste: Plastic,2344.105410543065,16073.20818805667,85.66467542102295,69306.292941639,330.17878779295785,1254179.6218033268
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.63083887
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.31792937635
USA,Sector,Inland water transport,0.2837467570740122,15.845790785783183,0.21334925805651284,13.470978339085393,0.0927835765104846,3775.7369991045057
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.02200067304,1374.1652950034697,17.497699028888473,1110.5575602058677,8.571089159810548,167570.33003323563
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.312998906
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926305035
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344162095
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271166
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084928
USA,Sector,"Lead, zinc and tin production",272.4908378612761,27033.429090496636,7193.211616095652,44191.31103299383,4.124928369665004,5390.994031374013
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1494.2327923960443,1689.929120426275,13707.063270549124,19013.96712630921,0.9232251955341325,21949805.508378293
USA,Sector,Manufacture of beverages,54304.21214100749,67850.37429298103,2791.9937131586885,596832.4494387012,10877.010844299142,6361202.395129109
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058440829,2.7416555904061175,15.669416283524665,156.2296062578481,0.4478567932401216,6553.807146928814
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615121,281.1027247318795,172.0673064181457,7189.388584759781,176.54710255482536,104088.40907368613
USA,Sector,Manufacture of ceramic goods,3259.2243013989623,26314.163096924087,170.27621334757598,75709.21219077049,984.1850279837699,447267.8628772077
USA,Sector,Manufacture of coke oven products,12.716652483178741,419.93737626593787,0.0,29.631151279022323,0.00557598028230311,10821.395785686866
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718652352,89212.96190302442,20008.432391752067,738285.7453549985,4728.078844864087,1838361.8838599117
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073823,70453.45318804875,15363.860482440457,630561.9059486745,18165.70354810992,4658516.159663919
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.9471259911
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926039,192795.26776725263,27905.305147646115,1342639.1548953871,1653.9567215321406,13009066.886184856
USA,Sector,Manufacture of gas;,0.051793284562162006,0.6870369023275679,0.10621586456567952,7840.215952850848,0.28293373170688174,792227.7350085
USA,Sector,Manufacture of glass and glass products,20512.683881657857,14501.531445645976,3171.3395366243512,179566.4089494553,662.9889640657514,2720275.2705785464
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.4584134539,604050.1499832519,110323.42042045873,4248316.441091463,111326.12411959074,13789935.38290346
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830534,210391.8630275178,15866.532507988692,497556.2747480811,1620.114884423784,1597780.492934178
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951423078,4742.226822109201,290.9383227460859,54249.38242913416,209.35377611718346,224573.2833619787
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281521,20842.052286729268,577.8188536393309,90089.95277055395,104.8308171105071,398034.87909931614
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308843,261758.22942789443,10724.385592968672,368623.3718450265,9116.330825800927,1784593.397688974
USA,Sector,Manufacture of other transport equipment (35),3027.7715411405634,9683.706533489352,623.5096054349941,16925.024332860237,12.016754438652978,75273.96289782623
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559445131,84582.79452566663,9470.676429368363,435471.6071719915,902.5953218537416,1247942.7515294158
USA,Sector,Manufacture of rubber and plastic products (25),3653.4455192482974,7203.832412855843,2962.2041561139936,44304.62128768197,292.0904468233873,219025.17743459527
USA,Sector,Manufacture of textiles (17),1355.753822359136,11261.632615429555,1755.2982934606694,121424.05009656907,466.60847457046935,475649.8594797303
USA,Sector,Manufacture of tobacco products (16),2.8796539307120605,59.48218180028043,1.687993589579525,1233.7933436470225,40.31020844940112,147957.95289378945
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.9391794374537,2440.617469662603,337.45672483666954,20156.88657847699,143.37016937534128,237332.3495865054
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.2209787932134,45449.751160308886,5996.722717312088,187660.15026146205,4239.012029497088,4713681.544523185
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390184,2007.1815847994642,0.0,37161.35751900089,0.983396490272051,10162.490734027324
USA,Sector,Meat animals nec,36.26357135331942,28.885201724118332,153.26301030259765,89.74853405086766,0.0,162.46517390566893
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.33967135768842
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622563,12602.824128960276,0.0,89059.2055325333,13433.326109462016,487537.3579604748
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139887,6924906.331913088,548282.2803335848,2478256.8589213253,43770.19149887549,5541600.921803103
USA,Sector,Mining of copper ores and concentrates,17438.188693046643,44069.51400253642,1.1660678852037247,18023.849517089962,0.0,127.32798832224559
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805145
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930345
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.426713935480784,17.363597305480152,2.8626745272771483,51.470933803988096,0.0,1002.0031150652921
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137284656,0.0,0.07903773690604227,0.0,3.6489623284443518
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622982
USA,Sector,N-fertiliser,819.1812723355831,6238.67174893399,0.0,37457.08782640022,0.0,12287.84705989921
USA,Sector,Other business activities (74),1743.8268550190758,3344.9192916222623,310.22126642404226,1312.088707000027,0.05240938590871654,126120.25678887572
USA,Sector,Other land transport,21.254718239591224,1332.7661174160444,20.88415001755268,452.6729622283687,12.911232145392662,43889.21791418951
USA,Sector,Other non-ferrous metal production,104.88989962190934,2890.9719100353364,5268.185972212517,11896.485473710476,26.332553338800007,3903.593269948344
USA,Sector,Other service activities (93),17.827376743271383,36.41695867561632,1.8810216366313666,90.32838795258664,0.0,195447.7160289242
USA,Sector,P- and other fertiliser,2028.875519424966,884.4689583844176,0.0,56943.0942023172,2.0221038010324035,14509.490508809993
USA,Sector,Paper,15327.461882847503,102807.19710454457,29214.238540574803,743125.3049436433,2208.9551200564565,8354788.267064741
USA,Sector,Petroleum Refinery,469433.4937900142,18628710.175338298,98802.43722677842,16486686.377922514,53389.81763834148,271995806.3390988
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.05959733922,1472287.4715628703,61586.35005683131,869114.0985197459,37002.02424247089,120212.08817765013
USA,Sector,Post and telecommunications (64),2.646916133914356,1415.582025275184,25.4569100642717,1064.2589134392856,69.09624692563423,265289.2301695157
USA,Sector,Poultry farming,1398.5322088685525,248.11294732767996,0.0,23352.17202655114,0.0,3870856.04563618
USA,Sector,Precious metals production,9.496629373695761,44.84646424944427,16.998624867875687,104.5994723280785,0.10133542198571252,215.39695205532632
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.912415916550762,9781.692433554812,8.917809553452665,30843.52714824673,59.42047045165708,3729153.567982752
USA,Sector,Processing of Food products nec,10707952.969623724,235913.60857792705,24435.10930214135,6407598.510376299,58686.76104703775,20565707.04160132
USA,Sector,Processing of dairy products,39446.71712811622,6348.923664526208,1593.849658323642,500851.8890128395,118.21055663484023,5958893.135168049
USA,Sector,Processing of meat cattle,209858.31852003344,89692.99167991032,0.0,286899.7896012157,10465.592783445041,2142507.7429426746
USA,Sector,Processing of meat pigs,110815.30020680092,420878.6297258734,1.2905842073577822,385280.0864610062,14580.815426844805,2868191.186080499
USA,Sector,Processing of meat poultry,45130.68218757009,108824.48532659453,0.7418877450504682,540673.4432224643,34114.12901032068,4277313.823839171
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591038,0.0,1351535.921141649,112357.7981808789,0.0,4038933.3392930934
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,59192.88183020242
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,220819.89661705523
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,62933.6979836718
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,7420909.520162157
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,71678.6132674636
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.92
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,828357.3448941731
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,480439.34730640764
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,21591.274490395965
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,21591.274490395965
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,657445.6278104758
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,21591.274490395965
USA,Sector,Production of meat products nec,2634.9996073151724,121.65322613743186,4.1232882189455005,13894.050727661357,526.804907010037,8247.612403535988
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595785,2082.34935357495,116.52376071903488,8247.640176359877,740.6041475190069,2688241.6778342165
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852667,2759.9394868394456,616.1019963282266,23899.84709619528,76.21243119228721,486112.19147675205
USA,Sector,Pulp,35601.75959221693,117.48151997096534,23482.915893709804,9189.61585159477,5646.936359802805,47357.653273713186
USA,Sector,Quarrying of sand and clay,251783.34588691674,530854.8179053449,0.0,761662.0926190885,10787.599633738551,272113.5782833004
USA,Sector,Quarrying of stone,7241.26856596842,15965.182852299744,3720.3063609124233,76191.27837556358,77.023818782862,39083.781697025726
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096481
USA,Sector,Re-processing of ash into clinker,11.578406973579233,29.63627576459857,18.14082075491717,757.9674045494382,18.613119533957654,10973.898592226144
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.89266804906765,441.426376364882,756.6908073144607,91874.92559480312,12.2224784260879,2481061.5664498624
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573964,24555.56713201032,0.0,35231.93915996516,498.99825350506603,1215147.1554977894
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525422,4.472750237651585,1.2166859953904843,1781.538447964338,0.07283712793282293,97.09209308835709
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070433,4334.056683121349,947.8147438890353,53666.81427327143,198.1467792774125,813005.6649927502
USA,Sector,Re-processing of secondary lead into new lead,187.23866997381708,18451.10630758302,4909.199486401113,30187.423060934616,2.81516759335828,90281.2292093523
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.00773688670362,2086.362025916967,2963.8684815012825,23012.277192331007,40.05806085250884,55913.26206720418
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482939465,84.30328205900769,10006.83870822916,141889.01581266985,2406.344322994307,9499068.722891733
USA,Sector,Re-processing of secondary plastic into new plastic,2333.2653641588013,30152.038055923626,858.929932341365,58821.77186579901,707.1946787046096,169401.75570818607
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922674611,52.6593887814019,17.891597397945954,692.0779039214234,0.1006192229755569,213.87461089534858
USA,Sector,Re-processing of secondary steel into new steel,4447.886894995133,19681.920104165183,39987.3891060609,753211.1581672574,7.112139182087999,7344699.528194852
USA,Sector,Re-processing of secondary wood material into new wood material,203.48942573276548,2380.4421457080243,314.07986024092077,9828.747558521265,222.01932097684113,246880.25618560563
USA,Sector,Real estate activities (70),154.3094440382513,4968.97490686637,1845.5924324023413,4164.866454472723,6.480412106961097,1244522.06729846
USA,Sector,"Recreational, cultural and sporting activities (92)",24.437482790402242,697.1463017090329,1.7722467142562182,300.12634882887147,39.16945015475483,160985.9729872334
USA,Sector,Recycling of bottles by direct reuse,30.098752053704136,21.27844420065305,4.6533824116657065,263.48208997538933,0.9728195763598154,21617.038603123452
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.36769593291409,173.9600192739399,16.366585263823705,1964.9270213004609,0.0,57636.11083824205
USA,Sector,Research and development (73),29.459383839953986,2405.0630350465926,8.512879522434469,4130.423257259966,6.726321852928129,8421.426105057422
USA,Sector,Retail sale of automotive fuel,1.5001543959108812,3.8465270689062745,0.16088323432677246,1.4541890992487354,0.25947457078874187,44.653294824347746
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.26869322645681,28.18308111186487,14.308587622446145,91.13105742750989,13.841301903263732,1856.2427058478615
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.83019566131581,85.44183191647306,5.75447672380844,106.91575124899313,3.1055924246578277,115143.62765538318
USA,Sector,Sea and coastal water transport,30.73894695044449,80.70312325778893,23.489653125990504,148.8048215612653,3.5793984642366437,2074.381533557609
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.4382051843
USA,Sector,Steel production through 100%H2-DR,335.8366188500537,379.8203899608835,3080.7340105040807,4273.488350089205,0.20749968122984663,40810.91976872811
USA,Sector,Steel production through NG-DR,1514.4793299394212,1712.8273017247134,13892.791071818701,19271.602349703047,0.9357347011998461,108263.64393739199
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,21591.274490395965
USA,Sector,Sugar refining,2754.9686254385574,112832.68968622672,8861.68176481641,1421570.4138399696,13086.279974090397,324973.62893076823
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.763322438823867,473.18231386530374,3.2302586049188946,216.27223589445805,8.981149753953483,15866.768442042694
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620195,21144.60933603861,1406.9117432897906,82805.0249134886,482.29296809685377,199594.10674306142
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949218,86.90919079108608,0.04844694001490122,40.80818840725627,2.099647824688011,219.72529441735077
USA,Sector,Transport via railways,13.830034365007316,271.95856746035184,2.5546709428239875,192.87293302975743,31.7751802136581,2582.572862300899
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.67218131
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.371962409901904,24.658959370445686,7.029565335481392,171.63293966959665,9.761880311302576,16345.4746022277
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
