Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,Computer and related activities (72),99.2403984547587,23.964421017517488,24.770274254515257,973.22614750966,0.0,94682.18224505283
USA,Sector,Construction (45),156.06572202465082,414.66853139747786,31.529081688612415,930.2147070837307,89.31546900331281,747786.9999563803
USA,Sector,Copper production,838.6268173391875,41.3054473225249,9.364346750907066,3098.4021099573297,0.7142314034613396,952.0724372253359
USA,Sector,Cultivation of cereal grains nec,77242.9078287623,1384915.3038535574,134.98750067418422,130621.65739831634,11.716056289181793,12713914.491256345
USA,Sector,Cultivation of crops nec,0.0072774410002369545,0.04312501223410416,0.004581758000149183,0.1037831198143792,0.008638859000281282,0.010291335000335088
USA,Sector,Cultivation of oil seeds,51.6013544675082,189102.19079591113,16.637222911944797,84728.39763576267,0.16052370083005507,7347026.653658181
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.174132507876181,11540.129608283227,1.015270161440903,5170.487205342762,0.009795800929000738,448345.07394949713
USA,Sector,"Cultivation of sugar cane, sugar beet",1.79372314461099,0.0,0.0,0.34836699992513437,0.0,49049.51176936249
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.621936830335,103518.20908372525,35906.60002209049,763627.0939254354,12400.365441406737,11057304.867579158
USA,Sector,Cultivation of wheat,922109.9656895113,1009737.2899795641,0.0,1843374.7666462658,0.0,9757078.08610064
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199708
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146336626
USA,Sector,Education (80),64.74950231474547,170.8074931241791,8.007355036416191,304.81262214390824,2.5148231021557366,193614.69839693705
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361816,0.0,728.190528492155,0.0,73872.46087926238
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.731582733325023,1748402.7576541866,50.71866872905067,3772410.8476205138,135.1024375632886,78656825.30782858
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.6013982775656,1821.0985140519158,259.1013403761636,12186.661209059097,3.2942968246973967,218746.4853802705
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533655,19483.722366113438,78.13442398881054,23805.73001000129,220.71761076257002,281980.7714168665
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261162,173780.48946151993,41701.91068249897,1270164.598842185,3080.853160724119,10860054.127423253
USA,Sector,Health and social work (85),159.3571692547339,396.2354961745521,14.765029992777443,765.5184104230817,3.803713350261214,1284419.8457635557
USA,Sector,Hotels and restaurants (55),8949.819080917317,27637.17561622017,480.2367331355393,15422.15636052356,1040.5952744384736,529362.9455095461
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669683
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.3985751151795
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858927
USA,Sector,Incineration of waste: Plastic,2344.1054105432218,16073.208188057748,85.66467542102869,69306.29294164365,330.17878779298,1254179.6218034113
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.63083887
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.3179293776
USA,Sector,Inland water transport,0.28374675707429037,15.845790785798716,0.21334925805672197,13.470978339098599,0.09278357651057557,3775.736999108207
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.022000673141,1374.165295003497,17.497699028888817,1110.5575602058896,8.571089159810718,167570.33003323895
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.31299878
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926304956
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344162447
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271136
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084943
USA,Sector,"Lead, zinc and tin production",272.4908378612683,27033.429090495865,7193.2116160954465,44191.31103299256,4.124928369664886,5390.994031373859
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2985.4692989234227,3376.469538122729,27386.640676655,37989.8068060132,1.8445991088443354,22016794.36731663
USA,Sector,Manufacture of beverages,54304.21214100752,67850.37429298107,2791.99371315869,596832.4494387015,10877.010844299148,6361202.3951291125
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058441032,2.7416555904062236,15.66941628352527,156.22960625785413,0.4478567932401389,6553.807146929067
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615071,281.10272473187825,172.06730641814494,7189.3885847597485,176.54710255482453,104088.40907368566
USA,Sector,Manufacture of ceramic goods,3259.2243013987495,26314.16309692237,170.27621334756486,75709.21219076555,984.1850279837057,447267.86287717853
USA,Sector,Manufacture of coke oven products,12.716652483178727,419.9373762659374,0.0,29.63115127902229,0.005575980282303104,10821.395785686791
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718652309,89212.96190302406,20008.432391751987,738285.7453549956,4728.078844864068,1838361.8838599043
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073812,70453.45318804869,15363.860482440443,630561.9059486741,18165.7035481099,4658516.159663915
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.94712599288
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.4458992607,192795.26776725345,27905.30514764623,1342639.154895393,1653.9567215321474,13009066.88618491
USA,Sector,Manufacture of gas;,0.051793284562161965,0.6870369023275673,0.10621586456567944,7840.215952850842,0.2829337317068815,792227.7350085087
USA,Sector,Manufacture of glass and glass products,20512.683881657704,14501.531445645867,3171.3395366243276,179566.40894945394,662.9889640657464,2720275.270578526
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.45841345383,604050.1499832517,110323.4204204587,4248316.441091462,111326.12411959072,13789935.382903457
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830587,210391.8630275191,15866.532507988792,497556.27474808425,1620.1148844237941,1597780.492934188
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422849,4742.226822109011,290.9383227460742,54249.38242913199,209.3537761171751,224573.28336196975
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281243,20842.052286728744,577.8188536393163,90089.9527705517,104.83081711050447,398034.8790993062
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308723,261758.22942788948,10724.385592968469,368623.37184501946,9116.330825800753,1784593.3976889402
USA,Sector,Manufacture of other transport equipment (35),3027.7715411403738,9683.706533488745,623.509605434955,16925.024332859175,12.016754438652224,75273.9628978215
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559445189,84582.7945256672,9470.676429368426,435471.6071719944,902.5953218537476,1247942.7515294242
USA,Sector,Manufacture of rubber and plastic products (25),3653.4455192481378,7203.832412855528,2962.204156113864,44304.621287680035,292.0904468233745,219025.1774345857
USA,Sector,Manufacture of textiles (17),1355.7538223591198,11261.632615429418,1755.2982934606482,121424.05009656762,466.6084745704638,475649.8594797246
USA,Sector,Manufacture of tobacco products (16),2.8796539307120605,59.48218180028043,1.687993589579525,1233.7933436470225,40.31020844940112,147957.95289378945
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.93917943745345,2440.6174696626013,337.4567248366693,20156.886578476977,143.3701693753412,237332.34958650527
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.2209787932275,45449.751160309046,5996.72271731211,187660.15026146272,4239.012029497104,4713681.544523202
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.766598939017,2007.1815847994585,0.0,37161.35751900084,0.9833964902720503,10162.490734027308
USA,Sector,Meat animals nec,36.26357135332351,28.885201724118087,153.26301030261493,89.74853405087778,0.0,162.46517390568727
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.33967135768849
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622598,12602.824128960321,0.0,89059.20553253363,13433.326109462065,487537.3579604766
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139882,6924906.331913085,548282.280333585,2478256.8589213258,43770.19149887548,5541600.921803105
USA,Sector,Mining of copper ores and concentrates,17438.18869304665,44069.514002536445,1.1660678852037252,18023.849517089973,0.0,127.32798832224564
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805161
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930353
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.42671393548081,17.36359730548017,2.8626745272771505,51.470933803988146,0.0,1002.0031150652931
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137232557,0.0,0.07903773690562806,0.0,3.648962328425229
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622993
USA,Sector,N-fertiliser,819.18127233558,6238.671748933967,0.0,37457.08782640008,0.0,12287.847059899166
USA,Sector,Other business activities (74),1743.826855019026,3344.919291622167,310.22126642403344,1312.0887069999897,0.05240938590871505,126120.25678887212
USA,Sector,Other land transport,21.254718239588456,1332.7661174158707,20.88415001754996,452.6729622283097,12.91123214539098,43889.21791418379
USA,Sector,Other non-ferrous metal production,104.8898996219109,2890.9719100353796,5268.185972212596,11896.485473710654,26.3325533388004,3903.5932699484024
USA,Sector,Other service activities (93),17.82737674327144,36.416958675616435,1.8810216366313728,90.32838795258692,0.0,195447.7160289248
USA,Sector,P- and other fertiliser,2028.8755194249652,884.4689583844174,0.0,56943.09420231719,2.022103801032403,14509.490508809988
USA,Sector,Paper,15327.461882847489,102807.19710454447,29214.238540574777,743125.3049436427,2208.9551200564542,8354788.267064733
USA,Sector,Petroleum Refinery,469433.4937900132,18628710.1753383,98802.43722677784,16486686.37792249,53389.81763834094,271995806.3390988
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.05959733936,1472287.4715628738,61586.35005683146,869114.0985197481,37002.02424247098,120212.08817765042
USA,Sector,Post and telecommunications (64),2.646916133914391,1415.5820252752026,25.456910064272034,1064.2589134392997,69.09624692563514,265289.23016951926
USA,Sector,Poultry farming,1398.5322088685543,248.1129473276803,0.0,23352.172026551172,0.0,3870856.045636185
USA,Sector,Precious metals production,9.496629373696308,44.846464249446846,16.998624867876664,104.59947232808452,0.10133542198571835,215.39695205533872
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.912415916550763,9781.692433554816,8.917809553452667,30843.527148246736,59.420470451657096,3729153.567982753
USA,Sector,Processing of Food products nec,10707952.969623791,235913.60857792853,24435.109302141507,6407598.51037634,58686.76104703812,20565707.04160145
USA,Sector,Processing of dairy products,39446.717128117176,6348.923664526362,1593.8496583236804,500851.8890128517,118.2105566348431,5958893.135168193
USA,Sector,Processing of meat cattle,209858.3185200366,89692.99167991168,0.0,286899.78960122005,10465.5927834452,2142507.742942707
USA,Sector,Processing of meat pigs,110815.30020680117,420878.62972587434,1.2905842073577851,385280.0864610071,14580.815426844838,2868191.1860805056
USA,Sector,Processing of meat poultry,45130.68218756893,108824.48532659173,0.7418877450504491,540673.4432224503,34114.1290103198,4277313.823839061
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843590988,0.0,1351535.9211416403,112357.79818087819,0.0,4038933.3392930673
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,64747.57010924334
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,115261.19420243625
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,5553726.094780326
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,2645493.162094922
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,966146.2259253878
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.9200000046
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,112981.30616472394
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,11282.9860217236
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,3237.931081367894
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,3237.931081367894
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,350491.7339818486
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,3237.931081367894
USA,Sector,Production of meat products nec,2634.9996073152347,121.65322613743474,4.123288218945598,13894.050727661685,526.8049070100494,8247.612403536183
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595796,2082.3493535749526,116.52376071903504,8247.640176359888,740.6041475190079,2688241.6778342198
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852589,2759.939486839419,616.1019963282206,23899.847096195048,76.21243119228647,486112.19147674734
USA,Sector,Pulp,35601.75959221596,117.48151997096215,23482.915893709167,9189.61585159452,5646.936359802652,47357.653273711905
USA,Sector,Quarrying of sand and clay,251783.34588691546,530854.8179053422,0.0,761662.0926190848,10787.599633738499,272113.57828329905
USA,Sector,Quarrying of stone,7241.268565968407,15965.182852299717,3720.306360912417,76191.27837556343,77.02381878286185,39083.78169702566
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096466
USA,Sector,Re-processing of ash into clinker,11.578406973579185,29.636275764598444,18.14082075491709,757.9674045494351,18.613119533957576,10973.898592226098
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.89266804905895,441.4263763648729,756.6908073144424,91874.92559480344,12.222478426087603,2481061.566449874
USA,Sector,Re-processing of secondary construction material into aggregates,11646.6548745739,24555.56713201019,0.0,35231.93915996497,498.9982535050634,1215147.155497768
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525786,4.472750237651752,1.2166859953905136,1781.5384479642887,0.07283712793282601,97.09209308836121
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070387,4334.056683121317,947.8147438890283,53666.81427327103,198.14677927741104,813005.6649927442
USA,Sector,Re-processing of secondary lead into new lead,187.23866997381143,18451.10630758249,4909.199486400971,30187.42306093374,2.8151675933581988,90281.22920933297
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.0077368867045,2086.362025916972,2963.868481501327,23012.277192330428,40.058060852508014,55913.26206720199
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482939064,84.303282059006,10006.838708228895,141889.01581266825,2406.3443229942436,9499068.722891629
USA,Sector,Re-processing of secondary plastic into new plastic,2333.265364158837,30152.038055923902,858.9299323413683,58821.77186580005,707.1946787046156,169401.75570818965
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922675153,52.65938878143661,17.89159739795093,692.0779039237556,0.10061922297556268,213.8746108953609
USA,Sector,Re-processing of secondary steel into new steel,4650.611998771511,19911.19566153234,41847.04968782047,755790.815419116,7.237394714242015,7356301.314196954
USA,Sector,Re-processing of secondary wood material into new wood material,203.4894257327662,2380.4421457080325,314.07986024092185,9828.7475585213,222.01932097684193,246880.2561856065
USA,Sector,Real estate activities (70),154.3094440382492,4968.974906866301,1845.5924324023158,4164.866454472665,6.4804121069610074,1244522.0672984428
USA,Sector,"Recreational, cultural and sporting activities (92)",24.437482790403028,697.1463017090554,1.7722467142562752,300.12634882888113,39.169450154756085,160985.9729872386
USA,Sector,Recycling of bottles by direct reuse,30.098752053703915,21.278444200652892,4.653382411665673,263.4820899753874,0.9728195763598083,21617.038603123594
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.367695932914394,173.96001927394116,16.366585263823822,1964.9270213004747,0.0,57636.11083824246
USA,Sector,Research and development (73),29.45938383995372,2405.063035046571,8.512879522434392,4130.423257259928,6.726321852928067,8421.426105057346
USA,Sector,Retail sale of automotive fuel,1.500154395912978,3.846527068911651,0.16088323432699733,1.454189099250768,0.2594745707891045,44.65329482441016
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.26869322644172,28.183081111854563,14.308587622440912,91.13105742747656,13.84130190325867,1856.2427058471828
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.83019566131685,85.44183191647595,5.754476723808635,106.91575124899674,3.1055924246579325,115143.62765538707
USA,Sector,Sea and coastal water transport,30.738946950441488,80.70312325778104,23.48965312598821,148.80482156125078,3.5793984642362937,2074.381533557407
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.438205195
USA,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,3237.931081367894
USA,Sector,Steel production through NG-DR,156.35433848570844,176.83171662180476,1434.287094457246,1989.5937682213012,0.09660493696541649,12185.957457149496
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,3237.931081367894
USA,Sector,Sugar refining,2754.9686254385324,112832.6896862257,8861.68176481633,1421570.4138399567,13086.27997409028,324973.6289307653
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.763322438824858,473.1823138653244,3.2302586049190354,216.27223589446749,8.981149753953874,15866.768442043385
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620097,21144.60933603849,1406.9117432897824,82805.02491348813,482.292968096851,199594.10674306029
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949221,86.90919079108609,0.04844694001490123,40.808188407256274,2.0996478246880113,219.72529441735082
USA,Sector,Transport via railways,13.83003436500764,271.95856746035815,2.554670942824047,192.87293302976195,31.77518021365884,2582.5728623009595
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.67218137
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.37196240990163,24.65895937044552,7.029565335481343,171.6329396695955,9.761880311302509,16345.474602227589
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
