Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,Copper production,838.6268173391519,41.30544732252315,9.364346750906668,3098.402109957198,0.7142314034613093,952.0724372252954
USA,Sector,Cultivation of cereal grains nec,77242.90782876239,1384915.3038535588,134.98750067418436,130621.65739831649,11.716056289181807,12713914.491256358
USA,Sector,Cultivation of crops nec,0.007277441000236902,0.043125012234103845,0.004581758000149149,0.10378311981437843,0.00863885900028122,0.010291335000335012
USA,Sector,Cultivation of oil seeds,51.60135446750829,189102.19079591145,16.63722291194482,84728.3976357628,0.16052370083005532,7347026.653658194
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.174132507876186,11540.129608283247,1.0152701614409045,5170.48720534277,0.009795800929000755,448345.0739494979
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109907,0.0,0.0,0.3483669999251345,0.0,49049.51176936251
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.621936830314,103518.20908372519,35906.60002209047,763627.093925435,12400.365441406731,11057304.867579153
USA,Sector,Cultivation of wheat,922109.9656895145,1009737.2899795678,0.0,1843374.7666462725,0.0,9757078.086100675
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199463
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146335455
USA,Sector,Education (80),64.7495023147515,170.807493124195,8.007355036416936,304.8126221439366,2.5148231021559706,193614.69839695506
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361842,0.0,728.1905284921567,0.0,73872.46087926255
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.73158273332505,1748402.7576541859,50.71866872905073,3772410.847620518,135.10243756328873,78656825.30782866
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.60139827756685,1821.0985140520384,259.101340376181,12186.661209059917,3.2942968246976183,218746.48538028522
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533578,19483.7223661132,78.13442398880959,23805.730010001,220.71761076256732,281980.7714168631
USA,Sector,"Forestry, logging and related service activities (02)",1693727.641426116,173780.4894615199,41701.910682498965,1270164.5988421848,3080.853160724118,10860054.12742325
USA,Sector,Health and social work (85),159.35716925473375,396.23549617455177,14.76502999277743,765.518410423081,3.8037133502612104,1284419.8457635546
USA,Sector,Hotels and restaurants (55),8949.819080917494,27637.17561622071,480.23673313554866,15422.156360523863,1040.595274438494,529362.9455095564
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669643
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575115149
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858876
USA,Sector,Incineration of waste: Plastic,2344.1054105430503,16073.208188056571,85.66467542102242,69306.29294163857,330.17878779295586,1254179.6218033219
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388704
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.31792937743
USA,Sector,Inland water transport,0.2837467570740506,15.845790785785326,0.21334925805654167,13.470978339087214,0.09278357651049715,3775.736999105016
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.022000673027,1374.1652950034663,17.49769902888843,1110.557560205865,8.571089159810528,167570.33003323522
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.31299888
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.392630498
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344161998
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271166
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084924
USA,Sector,"Lead, zinc and tin production",272.490837861276,27033.429090496633,7193.21161609565,44191.31103299382,4.124928369665003,5390.994031374012
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3469.548783516434,3923.9478305130933,31827.25271318467,44149.67122165952,2.143691980511812,22043916.951542176
USA,Sector,Manufacture of beverages,54304.21214100754,67850.3742929811,2791.993713158691,596832.4494387017,10877.010844299153,6361202.395129115
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058441028,2.7416555904062223,15.669416283525264,156.22960625785407,0.4478567932401387,6553.807146929064
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615114,281.10272473187933,172.06730641814562,7189.388584759777,176.54710255482524,104088.40907368607
USA,Sector,Manufacture of ceramic goods,3259.224301398993,26314.163096924334,170.27621334757757,75709.2121907712,984.1850279837792,447267.8628772119
USA,Sector,Manufacture of coke oven products,12.71665248317868,419.9373762659358,0.0,29.63115127902218,0.005575980282303083,10821.395785686613
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718651779,89212.96190301968,20008.432391751005,738285.7453549594,4728.078844863836,1838361.8838598141
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073814,70453.4531880487,15363.860482440447,630561.9059486742,18165.703548109905,4658516.159663916
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.94712598788
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926045,192795.2677672528,27905.305147646137,1342639.1548953885,1653.956721532142,13009066.886184867
USA,Sector,Manufacture of gas;,0.05179328456216204,0.6870369023275683,0.1062158645656796,7840.215952850854,0.2829337317068819,792227.735008455
USA,Sector,Manufacture of glass and glass products,20512.683881657813,14501.531445645945,3171.3395366243444,179566.4089494549,662.98896406575,2720275.2705785404
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.4584134551,604050.1499832533,110323.42042045899,4248316.441091473,111326.12411959101,13789935.382903494
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830636,210391.86302752036,15866.532507988884,497556.27474808716,1620.1148844238037,1597780.4929341974
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422784,4742.226822108956,290.93832274607087,54249.382429131365,209.35377611717269,224573.28336196716
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281181,20842.05228672863,577.8188536393131,90089.9527705512,104.83081711050389,398034.879099304
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308771,261758.22942789143,10724.385592968549,368623.3718450222,9116.330825800822,1784593.3976889534
USA,Sector,Manufacture of other transport equipment (35),3027.771541140763,9683.70653348999,623.5096054350353,16925.02433286135,12.01675443865377,75273.96289783118
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559445035,84582.79452566573,9470.67642936826,435471.6071719868,902.5953218537319,1247942.7515294023
USA,Sector,Manufacture of rubber and plastic products (25),3653.445519248251,7203.832412855752,2962.2041561139563,44304.62128768141,292.0904468233836,219025.1774345925
USA,Sector,Manufacture of textiles (17),1355.7538223591412,11261.632615429597,1755.298293460676,121424.05009656954,466.6084745704711,475649.8594797321
USA,Sector,Manufacture of tobacco products (16),2.8796539307120605,59.48218180028043,1.687993589579525,1233.7933436470225,40.31020844940112,147957.95289378945
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.9391794374537,2440.617469662603,337.45672483666954,20156.88657847699,143.37016937534128,237332.3495865054
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.2209787931997,45449.751160308726,5996.722717312067,187660.1502614614,4239.012029497074,4713681.544523168
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390184,2007.1815847994658,0.0,37161.35751900089,0.9833964902720507,10162.490734027324
USA,Sector,Meat animals nec,36.26357135331918,28.885201724118406,153.26301030259663,89.74853405086706,0.0,162.46517390566785
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.33967135768844
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622554,12602.824128960265,0.0,89059.20553253323,13433.326109462003,487537.3579604744
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139887,6924906.331913089,548282.2803335848,2478256.858921326,43770.19149887549,5541600.921803105
USA,Sector,Mining of copper ores and concentrates,17438.18869304665,44069.514002536445,1.1660678852037252,18023.849517089973,0.0,127.32798832224564
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805148
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930348
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.42671393548086,17.36359730548019,2.8626745272771545,51.47093380398821,0.0,1002.0031150652944
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137276,0.0,0.07903773690597346,0.0,3.6489623284411747
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622968
USA,Sector,N-fertiliser,819.1812723355838,6238.671748933995,0.0,37457.087826400246,0.0,12287.84705989922
USA,Sector,Other business activities (74),1743.8268550190824,3344.919291622275,310.22126642404345,1312.088707000032,0.052409385908716744,126120.2567888762
USA,Sector,Other land transport,21.254718239590787,1332.7661174160169,20.884150017552255,452.6729622283594,12.911232145392397,43889.217914188615
USA,Sector,Other non-ferrous metal production,104.88989962191113,2890.971910035386,5268.185972212608,11896.48547371068,26.33255333880046,3903.5932699484115
USA,Sector,Other service activities (93),17.82737674327158,36.41695867561672,1.8810216366313872,90.32838795258762,0.0,195447.7160289263
USA,Sector,P- and other fertiliser,2028.8755194249654,884.4689583844175,0.0,56943.094202317196,2.022103801032403,14509.49050880999
USA,Sector,Paper,15327.4618828475,102807.19710454454,29214.238540574795,743125.3049436432,2208.955120056456,8354788.267064739
USA,Sector,Petroleum Refinery,469433.49379001354,18628710.17533828,98802.4372267784,16486686.377922516,53389.817638341425,271995806.33909875
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.05959733913,1472287.471562868,61586.35005683122,869114.0985197446,37002.024242470834,120212.08817764994
USA,Sector,Post and telecommunications (64),2.6469161339143557,1415.5820252751837,25.456910064271693,1064.2589134392854,69.09624692563422,265289.23016951565
USA,Sector,Poultry farming,1398.5322088685523,248.11294732767993,0.0,23352.172026551136,0.0,3870856.0456361794
USA,Sector,Precious metals production,9.496629373677225,44.84646424935673,16.998624867842505,104.59947232787432,0.10133542198551472,215.39695205490588
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.9124159165507684,9781.692433554828,8.91780955345268,30843.527148246776,59.420470451657174,3729153.567982758
USA,Sector,Processing of Food products nec,10707952.96962372,235913.60857792696,24435.109302141344,6407598.510376297,58686.761047037726,20565707.04160131
USA,Sector,Processing of dairy products,39446.717128116215,6348.923664526207,1593.8496583236417,500851.88901283947,118.21055663484022,5958893.135168048
USA,Sector,Processing of meat cattle,209858.31852003248,89692.99167990992,0.0,286899.7896012144,10465.592783444994,2142507.742942665
USA,Sector,Processing of meat pigs,110815.30020680117,420878.62972587434,1.2905842073577851,385280.0864610071,14580.815426844838,2868191.1860805056
USA,Sector,Processing of meat poultry,45130.682187569,108824.4853265919,0.7418877450504502,540673.4432224511,34114.12901031985,4277313.8238390675
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591032,0.0,1351535.921141648,112357.79818087883,0.0,4038933.3392930906
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,74798.8532565063
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,137008.35842433557
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,5963795.807482567
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,1995129.7186029046
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,1214651.155275693
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.920000014
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,353275.0369545567
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,2336.0686124412937
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,2657.0563683144533
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,2657.0563683144533
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,79716.1493847133
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,2657.0563683144533
USA,Sector,Production of meat products nec,2634.9996073151633,121.65322613743145,4.123288218945486,13894.05072766131,526.8049070100352,8247.612403535959
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595787,2082.3493535749503,116.52376071903491,8247.640176359879,740.6041475190071,2688241.677834217
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852624,2759.939486839431,616.1019963282234,23899.847096195153,76.2124311922868,486112.1914767495
USA,Sector,Pulp,35601.7595922158,117.48151997096163,23482.915893709065,9189.61585159448,5646.936359802627,47357.653273711694
USA,Sector,Quarrying of sand and clay,251783.3458869166,530854.8179053445,0.0,761662.0926190881,10787.599633738546,272113.5782833003
USA,Sector,Quarrying of stone,7241.268565968423,15965.182852299751,3720.306360912425,76191.2783755636,77.02381878286202,39083.78169702575
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096485
USA,Sector,Re-processing of ash into clinker,11.578406973579227,29.636275764598555,18.14082075491716,757.9674045494379,18.613119533957647,10973.89859222614
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.89266804906697,441.4263763648815,756.6908073144591,91874.92559480351,12.222478426087875,2481061.5664498736
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573958,24555.567132010307,0.0,35231.939159965135,498.9982535050658,1215147.1554977924
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525423,4.4727502376515815,1.2166859953904805,1781.5384479643167,0.07283712793282293,97.0920930883571
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070419,4334.05668312134,947.8147438890333,53666.81427327132,198.14677927741207,813005.6649927484
USA,Sector,Re-processing of secondary lead into new lead,187.2386699738171,18451.10630758302,4909.199486401113,30187.42306093462,2.81516759335828,90281.22920935346
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.00773688670463,2086.362025917004,2963.8684815013335,23012.277192331436,40.058060852509584,55913.262067205265
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482938988,84.30328205900584,10006.838708228845,141889.0158126686,2406.3443229942313,9499068.722891655
USA,Sector,Re-processing of secondary plastic into new plastic,2333.265364158837,30152.038055923847,858.929932341365,58821.77186580009,707.194678704614,169401.75570818994
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922656203,52.65938878130376,17.89159739791161,692.0779039204097,0.10061922297536048,213.8746108949311
USA,Sector,Re-processing of secondary steel into new steel,4322.8868526642045,19540.54908576396,38840.724745748004,751620.5447716998,7.034906779540007,7337545.881634209
USA,Sector,Re-processing of secondary wood material into new wood material,203.48942573276474,2380.4421457080157,314.07986024091963,9828.747558521229,222.01932097684033,246880.25618560473
USA,Sector,Real estate activities (70),154.30944403825106,4968.9749068663605,1845.592432402338,4164.866454472715,6.480412106961086,1244522.0672984577
USA,Sector,"Recreational, cultural and sporting activities (92)",24.43748279040216,697.1463017090306,1.7722467142562124,300.12634882887045,39.16945015475469,160985.97298723288
USA,Sector,Recycling of bottles by direct reuse,30.09875205370407,21.278444200653006,4.653382411665697,263.48208997538876,0.9728195763598133,21617.038603123547
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.36769593291438,173.9600192739411,16.36658526382382,1964.9270213004743,0.0,57636.11083824245
USA,Sector,Research and development (73),29.459383839953713,2405.0630350465703,8.51287952243439,4130.423257259927,6.7263218529280655,8421.426105057344
USA,Sector,Retail sale of automotive fuel,1.5001543959116626,3.8465270689082782,0.16088323432685625,1.454189099249493,0.25947457078887703,44.65329482437101
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.268693226465366,28.183081111870713,14.308587622449112,91.13105742752879,13.841301903266602,1856.2427058482465
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.830195661317042,85.44183191647647,5.75447672380867,106.91575124899741,3.1055924246579516,115143.62765538778
USA,Sector,Sea and coastal water transport,30.738946950436134,80.70312325776699,23.489653125984116,148.80482156122486,3.57939846423567,2074.3815335570453
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.4382051953
USA,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,2657.0563683144533
USA,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,2657.0563683144533
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,2657.0563683144533
USA,Sector,Sugar refining,2754.9686254385497,112832.6896862264,8861.681764816385,1421570.4138399656,13086.279974090361,324973.62893076736
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.763322438822257,473.1823138652703,3.230258604918667,216.2722358944428,8.981149753952849,15866.768442041574
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620173,21144.609336038586,1406.9117432897888,82805.0249134885,482.2929680968531,199594.10674306116
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949236,86.90919079108629,0.04844694001490134,40.808188407256374,2.099647824688016,219.72529441735134
USA,Sector,Transport via railways,13.830034365009636,271.95856746039743,2.554670942824416,192.87293302978978,31.775180213663425,2582.572862301332
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.672181346
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.371962409901876,24.65895937044567,7.0295653354813865,171.63293966959654,9.76188031130257,16345.474602227689
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
