Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.80707884236
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417195,0.2781781175516145,0.0,2.973728622139713,5.1050924533035294e-05,0.8702385818630463
USA,Sector,"Composting of paper and wood, incl. land application",3.7203634201414806,12.20190379188573,0.0,130.43855092069836,0.0022392791897187544,4929342.52070028
USA,Sector,Computer and related activities (72),99.24039845476014,23.964421017517836,24.770274254515616,973.2261475096741,0.0,94682.18224505421
USA,Sector,Construction (45),156.0657220246506,414.6685313974772,31.52908168861237,930.2147070837293,89.31546900331267,747786.9999563792
USA,Sector,Copper production,838.6268173391561,41.30544732252336,9.364346750906716,3098.4021099572137,0.7142314034613129,952.0724372253002
USA,Sector,Cultivation of cereal grains nec,77242.90782876234,1384915.303853558,134.98750067418428,130621.6573983164,11.716056289181799,12713914.49125635
USA,Sector,Cultivation of crops nec,0.007277441000236866,0.04312501223410364,0.004581758000149127,0.10378311981437792,0.008638859000281178,0.010291335000334962
USA,Sector,Cultivation of oil seeds,51.601354467508195,189102.1907959111,16.637222911944793,84728.39763576265,0.16052370083005504,7347026.6536581805
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.1741325078761804,11540.129608283227,1.0152701614409028,5170.487205342761,0.009795800929000738,448345.0739494971
USA,Sector,"Cultivation of sugar cane, sugar beet",1.793723144610991,0.0,0.0,0.34836699992513454,0.0,49049.511769362514
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.62193683034,103518.20908372528,35906.600022090504,763627.0939254357,12400.365441406742,11057304.867579162
USA,Sector,Cultivation of wheat,922109.9656895143,1009737.2899795675,0.0,1843374.766646272,0.0,9757078.086100673
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.4959019946
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.13414633562
USA,Sector,Education (80),64.74950231475539,170.80749312420522,8.007355036417415,304.81262214395485,2.514823102156121,193614.69839696665
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.127034549836184,0.0,728.1905284921567,0.0,73872.46087926254
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.73158273332503,1748402.7576541847,50.718668729050684,3772410.847620515,135.10243756328865,78656825.30782859
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.601398277565448,1821.0985140519008,259.10134037616143,12186.661209058997,3.2942968246973696,218746.48538026868
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533594,19483.72236611325,78.13442398880979,23805.730010001058,220.71761076256786,281980.7714168637
USA,Sector,"Forestry, logging and related service activities (02)",1693727.641426115,173780.48946151978,41701.91068249894,1270164.598842184,3080.853160724116,10860054.127423244
USA,Sector,Health and social work (85),159.35716925473366,396.2354961745516,14.765029992777423,765.5184104230807,3.803713350261209,1284419.8457635539
USA,Sector,Hotels and restaurants (55),8949.819080917274,27637.175616220036,480.23673313553695,15422.156360523486,1040.5952744384686,529362.9455095435
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669774
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575115255
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858905
USA,Sector,Incineration of waste: Plastic,2344.1054105430753,16073.20818805674,85.66467542102332,69306.29294163932,330.1787877929593,1254179.6218033351
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388709
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.31792937755
USA,Sector,Inland water transport,0.28374675707416874,15.845790785791923,0.2133492580566305,13.470978339092822,0.09278357651053579,3775.736999106588
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.02200067301,1374.1652950034618,17.49769902888837,1110.5575602058614,8.571089159810498,167570.33003323467
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.31299888
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926305026
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344162142
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.551027116
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.883208493
USA,Sector,"Lead, zinc and tin production",272.4908378612839,27033.429090497415,7193.2116160958585,44191.3110329951,4.124928369665123,5390.994031374168
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1642.6995218925344,1857.8402055445763,15068.99486858121,20903.191836382823,1.0149567022091517,21948315.41397258
USA,Sector,Manufacture of beverages,54304.2121410074,67850.37429298092,2791.9937131586835,596832.4494387001,10877.010844299124,6361202.395129099
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.521621105844092,2.741655590406166,15.669416283524939,156.22960625785083,0.44785679324012945,6553.807146928929
USA,Sector,"Manufacture of cement, lime and plaster",109.8222251061513,281.1027247318798,172.06730641814588,7189.388584759787,176.5471025548255,104088.40907368621
USA,Sector,Manufacture of ceramic goods,3259.224301398904,26314.16309692362,170.27621334757296,75709.21219076915,984.1850279837524,447267.8628771998
USA,Sector,Manufacture of coke oven products,12.716652483178676,419.9373762659357,0.0,29.631151279022173,0.005575980282303081,10821.39578568671
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718652307,89212.96190302404,20008.432391751983,738285.7453549955,4728.078844864067,1838361.8838599038
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073827,70453.45318804878,15363.860482440463,630561.9059486749,18165.703548109926,4658516.159663921
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.94712598622
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926052,192795.26776725295,27905.305147646162,1342639.1548953897,1653.9567215321435,13009066.886184879
USA,Sector,Manufacture of gas;,0.051793284562162006,0.6870369023275679,0.10621586456567952,7840.215952850848,0.28293373170688174,792227.7350084753
USA,Sector,Manufacture of glass and glass products,20512.683881657635,14501.531445645818,3171.3395366243167,179566.40894945333,662.9889640657441,2720275.270578516
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.45841345476,604050.149983253,110323.42042045892,4248316.44109147,111326.12411959094,13789935.382903485
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830504,210391.863027517,15866.532507988633,497556.2747480793,1620.114884423778,1597780.492934172
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422944,4742.226822109089,290.938322746079,54249.382429132886,209.35377611717854,224573.28336197344
USA,Sector,Manufacture of office machinery and computers (30),11117.147239281376,20842.052286728995,577.8188536393233,90089.95277055277,104.83081711050572,398034.87909931096
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308809,261758.22942789298,10724.385592968612,368623.3718450244,9116.330825800876,1784593.3976889641
USA,Sector,Manufacture of other transport equipment (35),3027.771541140784,9683.706533490056,623.5096054350395,16925.024332861467,12.016754438653852,75273.9628978317
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559444962,84582.79452566501,9470.67642936818,435471.60717198317,902.5953218537243,1247942.751529392
USA,Sector,Manufacture of rubber and plastic products (25),3653.4455192482674,7203.832412855784,2962.2041561139695,44304.621287681606,292.0904468233849,219025.1774345935
USA,Sector,Manufacture of textiles (17),1355.7538223591393,11261.632615429582,1755.2982934606737,121424.05009656938,466.6084745704705,475649.8594797315
USA,Sector,Manufacture of tobacco products (16),2.8796539307120583,59.48218180028039,1.687993589579524,1233.7933436470216,40.31020844940109,147957.95289378933
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.9391794374535,2440.6174696626017,337.4567248366694,20156.886578476984,143.37016937534122,237332.34958650533
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.2209787932043,45449.75116030878,5996.722717312075,187660.15026146162,4239.012029497078,4713681.544523174
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390175,2007.1815847994578,0.0,37161.357519000856,0.9833964902720508,10162.49073402731
USA,Sector,Meat animals nec,36.26357135332165,28.88520172411829,153.26301030260709,89.74853405087318,0.0,162.4651739056789
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.339671357688424
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622567,12602.824128960281,0.0,89059.20553253335,13433.326109462021,487537.357960475
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139896,6924906.331913092,548282.2803335851,2478256.858921324,43770.1914988755,5541600.921803109
USA,Sector,Mining of copper ores and concentrates,17438.188693046646,44069.51400253643,1.166067885203725,18023.84951708997,0.0,127.32798832224562
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805145
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930344
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.4267139354809,17.363597305480205,2.862674527277157,51.47093380398826,0.0,1002.0031150652953
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137307418,0.0,0.07903773690622325,0.0,3.648962328452707
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874623008
USA,Sector,N-fertiliser,819.1812723355796,6238.6717489339635,0.0,37457.08782640006,0.0,12287.847059899159
USA,Sector,Other business activities (74),1743.826855019061,3344.9192916222337,310.22126642403964,1312.0887070000158,0.0524093859087161,126120.25678887464
USA,Sector,Other land transport,21.254718239590307,1332.7661174159869,20.884150017551782,452.67296222834915,12.911232145392104,43889.21791418762
USA,Sector,Other non-ferrous metal production,104.88989962191013,2890.971910035358,5268.185972212558,11896.485473710567,26.332553338800206,3903.593269948374
USA,Sector,Other service activities (93),17.8273767432714,36.41695867561636,1.8810216366313686,90.32838795258672,0.0,195447.71602892436
USA,Sector,P- and other fertiliser,2028.8755194249654,884.4689583844175,0.0,56943.094202317196,2.022103801032403,14509.49050880999
USA,Sector,Paper,15327.461882847523,102807.1971045447,29214.238540574843,743125.3049436443,2208.9551200564592,8354788.267064752
USA,Sector,Petroleum Refinery,469433.4937900146,18628710.175338317,98802.43722677846,16486686.377922516,53389.81763834158,271995806.3390989
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.05959733918,1472287.4715628691,61586.35005683127,869114.0985197453,37002.02424247086,120212.08817765005
USA,Sector,Post and telecommunications (64),2.6469161339143756,1415.5820252751944,25.456910064271888,1064.2589134392936,69.09624692563474,265289.2301695177
USA,Sector,Poultry farming,1398.5322088685527,248.11294732768,0.0,23352.172026551143,0.0,3870856.0456361803
USA,Sector,Precious metals production,9.49662937367883,44.84646424936431,16.99862486784538,104.599472327892,0.10133542198553185,215.3969520549423
USA,Sector,Private households with employed persons (95),288.4496758883721,38.00850098364463,0.0,16129.65981794163,0.0,7136.324695186349
USA,Sector,Processed rice,3.9124159165507275,9781.692433554726,8.917809553452585,30843.527148246456,59.420470451656556,3729153.567982719
USA,Sector,Processing of Food products nec,10707952.96962372,235913.60857792696,24435.109302141344,6407598.510376297,58686.761047037726,20565707.04160131
USA,Sector,Processing of dairy products,39446.71712811592,6348.923664526159,1593.8496583236295,500851.8890128357,118.21055663483932,5958893.135168002
USA,Sector,Processing of meat cattle,209858.31852003373,89692.99167991044,0.0,286899.7896012161,10465.592783445056,2142507.7429426773
USA,Sector,Processing of meat pigs,110815.30020680076,420878.6297258728,1.2905842073577802,385280.0864610056,14580.815426844785,2868191.186080495
USA,Sector,Processing of meat poultry,45130.6821875681,108824.48532658973,0.7418877450504354,540673.4432224404,34114.129010319164,4277313.823838982
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591035,0.0,1351535.9211416484,112357.79818087888,0.0,4038933.339293092
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,67165.72633820535
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,221216.33125087633
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,101232.53288079794
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,7599973.380111295
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,80701.5822029213
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.919999997
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,610994.6500479073
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,476216.17465422134
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,11604.554891386393
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,11604.554891386393
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,654263.2719843874
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,11604.554891386393
USA,Sector,Production of meat products nec,2634.9996073151806,121.65322613743226,4.123288218945514,13894.0507276614,526.8049070100387,8247.612403536014
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595785,2082.34935357495,116.52376071903488,8247.640176359877,740.6041475190069,2688241.6778342165
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852583,2759.939486839417,616.1019963282203,23899.847096195033,76.21243119228642,486112.191476747
USA,Sector,Pulp,35601.759592214876,117.48151997095856,23482.91589370845,9189.61585159424,5646.936359802479,47357.65327371046
USA,Sector,Quarrying of sand and clay,251783.3458869168,530854.817905345,0.0,761662.0926190887,10787.599633738555,272113.5782833005
USA,Sector,Quarrying of stone,7241.268565968425,15965.182852299755,3720.306360912426,76191.27837556362,77.02381878286205,39083.781697025755
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.10328709648
USA,Sector,Re-processing of ash into clinker,11.578406973579245,29.636275764598597,18.140820754917186,757.9674045494389,18.613119533957672,10973.898592226155
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.8926680490712,441.4263763648857,756.690807314468,91874.92559480305,12.222478426088019,2481061.5664498587
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573966,24555.567132010325,0.0,35231.93915996516,498.99825350506615,1215147.1554977887
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525467,4.472750237651608,1.21668599539049,1781.5384479643435,0.0728371279328233,97.0920930883576
USA,Sector,Re-processing of secondary glass into new glass,6130.6031710703655,4334.056683121302,947.8147438890248,53666.814273270844,198.1467792774103,813005.6649927412
USA,Sector,Re-processing of secondary lead into new lead,187.2386699738225,18451.106307583555,4909.199486401255,30187.42306093549,2.8151675933583613,90281.22920935668
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.00773688670407,2086.3620259169943,2963.8684815013053,23012.27719233158,40.05806085250976,55913.26206720592
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482938593,84.30328205900452,10006.838708228584,141889.0158126684,2406.344322994169,9499068.722891647
USA,Sector,Re-processing of secondary plastic into new plastic,2333.265364158824,30152.038055923767,858.9299323413651,58821.771865799696,707.1946787046124,169401.75570818852
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.4295109226578,52.6593887813162,17.891597397915078,692.0779039207819,0.10061922297537751,213.8746108949673
USA,Sector,Re-processing of secondary steel into new steel,4171.5605215221485,19369.40388336612,37452.56113026602,749694.9319084856,6.941408442220007,7328885.603860549
USA,Sector,Re-processing of secondary wood material into new wood material,203.48942573276503,2380.442145708019,314.0798602409201,9828.747558521243,222.01932097684065,246880.25618560507
USA,Sector,Real estate activities (70),154.30944403825202,4968.974906866392,1845.5924324023497,4164.866454472742,6.4804121069611265,1244522.0672984656
USA,Sector,"Recreational, cultural and sporting activities (92)",24.43748279040099,697.1463017089972,1.7722467142561273,300.12634882885607,39.169450154752816,160985.97298722516
USA,Sector,Recycling of bottles by direct reuse,30.098752053703798,21.27844420065281,4.653382411665655,263.4820899753864,0.9728195763598045,21617.038603123394
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.36769593291385,173.9600192739389,16.36658526382361,1964.9270213004495,0.0,57636.110838241715
USA,Sector,Research and development (73),29.459383839953976,2405.0630350465917,8.512879522434465,4130.423257259964,6.726321852928126,8421.426105057419
USA,Sector,Retail sale of automotive fuel,1.5001543959108206,3.846527068906119,0.16088323432676593,1.4541890992486766,0.2594745707887314,44.65329482434594
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.26869322645088,28.18308111186082,14.30858762244409,91.1310574274968,13.841301903261744,1856.2427058475948
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.83019566131445,85.44183191646928,5.754476723808186,106.9157512489884,3.1055924246576905,115143.62765537809
USA,Sector,Sea and coastal water transport,30.738946950433963,80.70312325776129,23.48965312598246,148.80482156121434,3.5793984642354175,2074.381533556899
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.43820519696
USA,Sector,Steel production through 100%H2-DR,302.52902222729546,342.150571877215,2775.1930421747848,3849.652418724077,0.18692028251680617,28918.034623045358
USA,Sector,Steel production through NG-DR,1675.646570538657,1895.1022554892186,15371.228417910628,21322.43982977062,1.0353133331058768,107500.38902609696
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,11604.554891386393
USA,Sector,Sugar refining,2754.9686254385592,112832.68968622679,8861.681764816416,1421570.4138399705,13086.279974090407,324973.62893076846
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.76332243882188,473.1823138652625,3.2302586049186126,216.27223589443918,8.9811497539527,15866.76844204131
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.00778062021,21144.609336038626,1406.9117432897915,82805.02491348865,482.29296809685405,199594.10674306157
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949215,86.90919079108603,0.04844694001490119,40.80818840725625,2.09964782468801,219.72529441735068
USA,Sector,Transport via railways,13.830034365008554,271.9585674603762,2.5546709428242163,192.8729330297747,31.775180213660942,2582.57286230113
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.67218132
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.371962409901826,24.658959370445636,7.029565335481378,171.6329396695963,9.761880311302557,16345.474602227667
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
