Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other non-ferrous metal production,0.001831115887818898,0.0028834155968481523,0.0013821734860135753,0.00013747623847517476,0.00015976226608349346,0.00018009235880979532,0.00020247473445931418,0.0001237330482618938,0.0001873456018791191,0.00015593099332536582,0.0008080463567793308,0.000604654157839972
China,Activity,Other service activities (93),0.00014178012031504099,2.6016468066029864e-05,1.5448557384171887e-05,2.4197494344635323e-06,2.5414841767237256e-06,3.873590022399668e-06,4.298714131188061e-06,1.567549731375707e-06,1.5279046965613223e-06,2.8007947685908093e-06,5.9473669025476055e-05,6.389392503132123e-06
China,Activity,P- and other fertiliser,0.0002049952534309768,9.263132624617408e-05,5.724175506448951e-05,1.8181352425690513e-05,2.0648431471606924e-05,2.0223992705379124e-05,2.0576866970795292e-05,1.0093533791437502e-05,7.2210500201459105e-06,3.681751569023544e-05,8.826765487179916e-05,2.4869493375409167e-05
China,Activity,Paper,0.002611270214308954,0.0012324632377893614,0.0006392381289504212,0.00011900585758085365,0.00010826307607594814,0.00010937750836722442,0.00013168564495484887,7.062423282846421e-05,6.345709396224732e-05,0.00011302389021893971,0.0011111576003365404,0.00028121611544439405
China,Activity,Petroleum Refinery,0.004468232439101752,0.0017427945894718396,0.0009725536771103291,0.00018949412407793563,0.0001759426201245906,0.00022749049973150122,0.00021474610264307837,0.00010688592054982615,9.214276182174231e-05,0.0006121104500601058,0.0018946302941585595,0.00041073314616079683
China,Activity,Pigs farming,0.00015801041058457268,9.480957281580579e-06,7.346540116084143e-06,1.6336975373472826e-06,1.6416690961701594e-06,4.402966627972504e-06,4.855819742225371e-06,9.672654472772785e-07,9.185193910655626e-07,1.8239318013391019e-06,6.596462466395311e-05,2.885063836867858e-06
China,Activity,"Plastics, basic",4.321925963757503e-05,5.2202224120369174e-05,2.527741243330154e-05,3.575489526794922e-06,3.740264460609354e-06,4.830826536492649e-06,4.533401320211891e-06,2.278121876692655e-06,2.118054509576545e-06,4.224257851724109e-06,1.8877934853955565e-05,1.1103691592757792e-05
China,Activity,Post and telecommunications (64),5.994306302852249e-06,3.7059216851681646e-06,1.8998695631221716e-06,4.1550338457537093e-07,4.926184333116019e-07,4.391980474067106e-07,5.955548146134285e-07,3.086497672728343e-07,3.0668984598785834e-07,4.6737849111750377e-07,2.624014108133825e-06,9.399452872115814e-07
China,Activity,Poultry farming,6.996713640179535e-05,2.1402310302109223e-05,1.234400819810797e-05,2.4548472995747135e-06,2.5021319524914866e-06,2.9952731302272984e-06,3.156622965548219e-06,1.5703361500658976e-06,1.4159765232620025e-06,2.6594673827130105e-06,2.9805466876086396e-05,5.314292154826215e-06
China,Activity,Precious metals production,0.011007899489187505,0.0007140299610417088,0.00032973733635587195,4.668902560962213e-05,6.307869447390814e-05,5.578862061205524e-05,6.351152400796355e-05,3.445812155655848e-05,3.885949597937329e-05,5.4567958884649045e-05,0.004578008962701665,0.00015201004623716267
China,Activity,Private households with employed persons (95),4.576561579104321e-06,1.7350189927814902e-06,1.0786817295955743e-06,1.1070049063552633e-07,1.0716175691515956e-07,1.2221043219874494e-07,1.256484016500986e-07,6.713235922957142e-08,6.379547591148507e-08,2.1842118425709356e-07,1.924889582708028e-06,4.050743621011237e-07
China,Activity,Processed rice,0.00046379821979656904,0.00019120461673244934,0.00010258856742838946,3.363443615728412e-05,2.0466194458067274e-05,2.0394313962470762e-05,2.5249680056772714e-05,1.478414717918133e-05,1.1087911100483303e-05,2.504399824079102e-05,0.00019704392979893513,4.4624944275361325e-05
China,Activity,Processing of Food products nec,6.0105253347704294e-05,1.505243923749848e-05,8.856427477674125e-06,1.6776542614840995e-06,1.7065084833061025e-06,2.4029795427889894e-06,2.558115682582983e-06,1.0451503942885134e-06,9.538512489079167e-07,1.8299946385054854e-06,2.5413269524058476e-05,3.735012580888278e-06
China,Activity,Processing of dairy products,1.0550031571669564e-05,3.299422023294716e-06,1.8980988290271052e-06,3.580643391602159e-07,3.4101510483637467e-07,4.1208930129819963e-07,4.5593811654251977e-07,2.1259202197498098e-07,1.9505617730240768e-07,3.708500923117206e-07,4.46432514083568e-06,7.984601110991832e-07
China,Activity,Processing of meat cattle,2.4569725326650736e-05,9.952850080121591e-06,5.6689762001175295e-06,1.2201049537409968e-06,1.1821230379734407e-06,1.2592705431713102e-06,1.3210287168562731e-06,7.565457570196597e-07,6.619155279747926e-07,1.2977984905717897e-06,1.0560785456349837e-05,2.462076869942408e-06
China,Activity,Processing of meat pigs,1.2184238794761456e-06,4.671216386861175e-07,2.6689719556241635e-07,5.822863863270682e-08,5.515152405048917e-08,5.895720150681584e-08,6.276986307623649e-08,3.551928094968442e-08,3.0864427501262754e-08,5.983756777664994e-08,5.222142420188664e-07,1.1543482241141543e-07
China,Activity,Processing of meat poultry,1.970884690002375e-06,7.128418036628597e-07,4.067887743603512e-07,8.667149605846042e-08,8.333899979824425e-08,8.865808382721685e-08,9.393422454144812e-08,5.339759188885717e-08,4.681876810605065e-08,9.002158529697294e-08,8.429966080901968e-07,1.7582556567649137e-07
China,Activity,Processing of nuclear fuel,8.178086011960185e-06,6.358433473378089e-06,3.773039299923253e-06,1.1675639579999534e-06,1.0175485292865446e-06,1.349985589792639e-06,1.2689335661743442e-06,6.591654557686426e-07,5.458801878754275e-07,1.735970065514055e-06,3.646771401429434e-06,1.6959075170102105e-06
China,Activity,Processing vegetable oils and fats,5.824424269663028e-07,2.0719139075971762e-07,1.147648211599241e-07,3.958718476196424e-08,2.441632117950209e-08,2.4877415803644345e-08,3.030776456973231e-08,1.7613598141570465e-08,1.3263773096520133e-08,2.9281518285628237e-08,2.4745247410755046e-07,4.995149791889992e-08
China,Activity,Production of electricity by Geothermal,0.0007001566792271564,9.080195644592597e-05,5.216439647621001e-05,7.1877478322347455e-06,7.333561650743768e-06,7.5797592244213304e-06,8.403594339885877e-06,4.459959350570394e-06,4.493213200091258e-06,7.949579859514478e-06,0.000292044556919142,2.1089315075761635e-05
China,Activity,Production of electricity by biomass and waste,1.1946438164731319e-05,1.5493103045382007e-06,8.90056119426648e-07,1.226410995839622e-07,1.2512905094979676e-07,1.2932980226376323e-07,1.4338650636561528e-07,7.609815085620041e-08,7.666554536778141e-08,1.3563987468078088e-07,4.983016436309625e-06,3.598368850343897e-07
China,Activity,Production of electricity by coal,0.7166944815706953,0.09294671183091624,0.05339652708909768,0.007357523478845599,0.007506781440902778,0.007758794236989461,0.008602088457405,0.004565304237491085,0.0045993435477621695,0.00813735008913786,0.2989426917240065,0.021587447757533008
China,Activity,Production of electricity by gas,0.010120182207659463,0.0013124667253893243,0.0007539929457997217,0.000103892914090626,0.00010600053150753724,0.00010955911257749263,0.00012146696366986853,6.446500134276848e-05,6.494565806753e-05,0.00011490456213519192,0.004221261064079639,0.00030482850129635576
China,Activity,Production of electricity by hydro,0.00010107103576592167,1.3107705831917584e-05,7.530185369043963e-06,1.037586499967573e-06,1.0586354367312108e-06,1.09417525876378e-06,1.2130998807673143e-06,6.438169118569673e-07,6.486172674259347e-07,1.1475606734080196e-06,4.215805795097026e-05,3.0443456179749633e-06
China,Activity,Production of electricity by nuclear,3.013656223649289e-06,3.908352077207219e-07,2.2452911292221797e-07,3.0937933795827116e-08,3.156555434802814e-08,3.2625252658668725e-08,3.6171252999222594e-08,1.9196823586551304e-08,1.9339956793077973e-08,3.4217056738596404e-08,1.2570356359576023e-06,9.077389035369033e-08
China,Activity,Production of electricity by other RES,0.009673769913619446,0.0012545723841897365,0.000720733493181399,9.93100841413197e-05,0.0001013247322512821,0.00010472634042229464,0.0001161089231929983,6.162137970195084e-05,6.208083413343901e-05,0.00010983599635980379,0.004035056626581333,0.00029138218306213514
China,Activity,Production of electricity by petroleum and other oil derivatives,0.0004376131663698772,5.675319946492933e-05,3.26038833749692e-05,4.4924988666886205e-06,4.58363567750738e-06,4.7375145205808225e-06,5.252429401980058e-06,2.7875716838671145e-06,2.8083560637274557e-06,4.968660468214531e-06,0.00018253420565171778,1.3181281019932716e-05
China,Activity,Production of electricity by solar photovoltaic,9.172137677746714e-06,1.189516676253241e-06,6.833599400701199e-07,9.416037105145353e-08,9.607054981338293e-08,9.929576798053714e-08,1.1008810821950189e-07,5.84260100835425e-08,5.88616395578726e-08,1.0414046329200695e-07,3.825819225284928e-06,2.7627259318268675e-07
China,Activity,Production of electricity by wind,1.2112273284541776e-05,1.5708171383269685e-06,9.024114810137449e-07,1.243435485618706e-07,1.26866036557548e-07,1.3112510082537063e-07,1.4537693381641351e-07,7.715451140405379e-08,7.772978223286933e-08,1.375227668498602e-07,5.052188445266445e-06,3.6483197998395143e-07
China,Activity,Production of meat products nec,3.0682095360751373e-06,1.1264669549575332e-06,6.669120901318697e-07,1.84002097368186e-07,1.6939204001209687e-07,2.3981859931662524e-07,1.9842008332647316e-07,1.1165807477050712e-07,9.49697417567257e-08,1.8836547901382514e-07,1.3160982868625333e-06,2.9384596554301247e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),9.967042522628703e-06,3.7069712915657744e-06,2.00165054945581e-06,3.325775162898455e-07,4.3960457958243376e-07,3.9855589243965633e-07,4.3430777582556003e-07,2.480851867607703e-07,2.4319514292125306e-07,3.88165907898594e-07,4.273389015048468e-06,9.031415463636099e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.354690541724822e-05,2.5272542181953072e-05,1.2984317033649026e-05,2.4457213931501994e-06,2.4657418679526113e-06,2.519998559072782e-06,2.915232093875842e-06,1.5959944254060056e-06,1.4895034413473447e-06,2.5747106904158886e-06,1.8735933453281067e-05,5.925383292337155e-06
China,Activity,Pulp,3.3468969771096175e-06,1.6612332736154306e-06,9.025849701213003e-07,2.537631204148204e-07,1.9508395137833802e-07,2.0441150213940787e-07,2.4375649177645746e-07,1.3308285243923605e-07,1.102357631621183e-07,2.1293666334892852e-07,1.4376166813271672e-06,4.082924167350428e-07
China,Activity,Quarrying of sand and clay,0.0011323888426744701,0.00012595302814235438,9.494536552443016e-05,2.083277995145556e-05,1.4669986714823925e-05,1.3673372284687359e-05,1.653575931904307e-05,9.991270260969718e-06,8.375292888659865e-06,1.5960911703599564e-05,0.00047296228939038617,3.499984508836449e-05
China,Activity,Quarrying of stone,0.0002989568629940689,2.385319391706733e-05,1.3281706636944616e-05,1.8909264445096898e-06,2.3976574533570236e-06,2.355100363242447e-06,2.4850609966262175e-06,1.395758314408044e-06,1.4402812566110629e-06,2.2469884252127638e-06,0.00012459650909820707,5.686864423686504e-06
China,Activity,Raw milk,0.0002591426614249861,6.322853754555509e-05,3.786869934480078e-05,7.1381670165322386e-06,6.857926339760059e-06,9.256440482601917e-06,9.902813964938533e-06,4.336681320973285e-06,3.954043739950255e-06,7.527065842326721e-06,0.00010926573575888613,1.57254953570846e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,2.389580229800979e-05,3.099000072240095e-06,1.7803302348931807e-06,2.4531223690762744e-07,2.502887489981149e-07,2.5869128049055535e-07,2.8680813151742665e-07,1.5221493997033435e-07,1.5334986796198824e-07,2.7131297081230575e-07,9.967253332572379e-06,7.197619027316868e-07
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.555084263561322e-05,2.557738691236027e-05,1.351215958839997e-05,2.149103732730367e-06,2.4090955730007186e-06,2.963058912578608e-06,3.1368627992474927e-06,1.5274496364883402e-06,1.4387200472968728e-06,2.543357989344172e-06,2.797562952398836e-05,6.017897915010893e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.078866814259063e-05,1.3421578483840553e-05,7.627515739871174e-06,1.02216699210211e-06,1.053104234248813e-06,1.1484299271309235e-06,1.2659290340114986e-06,6.659632354265836e-07,6.489133574892284e-07,1.1387886116835512e-06,1.718930987561208e-05,3.124129152850922e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.917159418915842e-05,5.637149234083907e-06,2.9811736007095454e-06,4.346317096294265e-07,4.055192425758745e-07,4.451999983179817e-07,4.815287257873934e-07,2.5403052583230554e-07,2.366244247116647e-07,4.593989496840935e-07,8.04802532598103e-06,1.2414456641074833e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0002002494055410149,0.00015272154271505928,7.40683090384823e-05,8.39346264899998e-06,8.352252130329627e-06,8.832182346471879e-06,9.395206776788223e-06,4.967396691701822e-06,5.012735379945643e-06,8.542298875913258e-06,8.544271351256004e-05,3.170610325062836e-05
China,Activity,Research and development (73),1.6738608119421076e-05,2.5687261458099325e-05,1.2871546339628825e-05,2.0058377872604676e-06,2.5784019340781805e-06,3.0998021862922417e-06,2.9903029770935053e-06,1.7360207442841608e-06,1.6877819243304344e-06,2.372973313958805e-06,7.616246023896024e-06,5.990393527583653e-06
China,Activity,Retail sale of automotive fuel,1.2854669889323563e-05,6.907075064881213e-06,4.314239172529236e-06,8.800647779947778e-07,1.2448374105641907e-06,1.981405097867828e-06,1.2417026166288759e-06,9.091541095201794e-07,5.798380611350745e-07,4.804342894310711e-06,5.87153508390592e-06,1.941001046875987e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",9.888823210052193e-05,3.285724405339569e-05,2.142687974166235e-05,3.1327209089874855e-06,4.726605594042223e-06,7.262921111488875e-06,5.023514127572148e-06,2.6078353840246794e-06,2.388413181367835e-06,7.49642201691869e-06,4.239784468591095e-05,9.215856350597954e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.3789506691281902e-05,4.202554610027061e-06,2.6247050387361435e-06,3.474955712906057e-07,4.014924801988785e-07,4.5713772316183e-07,5.249101179405017e-07,2.4276658737665295e-07,2.2338260411960156e-07,5.439950405964062e-07,5.824914311118393e-06,1.0402010199877446e-06
