Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other non-ferrous metal production,0.0018191277373377393,0.002882000149074186,0.0013807450809273265,0.00013591613657416686,0.00015700157030560508,0.0001785190403174323,0.00020026858750068623,0.0001224720097781922,0.00018558946663128686,0.0001542475754516624,0.00080253437286467,0.0006033510073130936
China,Activity,Other service activities (93),0.0001413612531468406,2.5967012180257634e-05,1.5398648768621874e-05,2.3652393191287103e-06,2.4450251921152e-06,3.818618118050523e-06,4.221631137389588e-06,1.5234889215377e-06,1.4665451566229133e-06,2.7419759809250856e-06,5.928107976017375e-05,6.3438602943239195e-06
China,Activity,P- and other fertiliser,0.00020437962985284027,9.255863921870943e-05,5.71684026443971e-05,1.81012370220621e-05,2.050666236255198e-05,2.014319859444938e-05,2.0463575426223808e-05,1.0028776093848995e-05,7.130867780052955e-06,3.673106768171759e-05,8.798459976121247e-05,2.4802573111814852e-05
China,Activity,Paper,0.0026015954688730063,0.0012313209350703126,0.0006380853693474627,0.00011774681526485075,0.00010603512365583604,0.00010810779992243927,0.0001299052276792599,6.960654237371718e-05,6.20398476988997e-05,0.00011166532874475726,0.0011067092877043963,0.00028016443948886767
China,Activity,Petroleum Refinery,0.004452745667982954,0.0017409660575610608,0.0009707084064265462,0.00018747872219414353,0.00017237624316694528,0.00022545802412765446,0.00021189611397665309,0.00010525686072114152,8.987411623879142e-05,0.000609935743682478,0.0018875096934094279,0.00040904968431446597
China,Activity,Pigs farming,0.00015761670105930993,9.434471773077982e-06,7.299629069273908e-06,1.582461362111353e-06,1.5510035489019916e-06,4.3512963993005336e-06,4.783366441517608e-06,9.258509802553186e-07,8.608451755301546e-07,1.7686457375783675e-06,6.578360253099712e-05,2.842266344786867e-06
China,Activity,"Plastics, basic",4.2981609176386066e-05,5.217416459469e-05,2.524909604471056e-05,3.5445624094836264e-06,3.6855370340685635e-06,4.799637416378176e-06,4.489667147622671e-06,2.253123326857993e-06,2.08324127026883e-06,4.190886145664188e-06,1.8768666495884505e-05,1.107785822303175e-05
China,Activity,Post and telecommunications (64),5.972114021425406e-06,3.703301429825674e-06,1.8972253214007013e-06,4.126153477179651e-07,4.87507875370819e-07,4.362855441968579e-07,5.914708289934793e-07,3.063153520547101e-07,3.034389151870865e-07,4.642621736112367e-07,2.613810407534085e-06,9.375329148210724e-07
China,Activity,Poultry farming,6.97407316602887e-05,2.1375578564975593e-05,1.2317031752923454e-05,2.425383666449922e-06,2.449994250770645e-06,2.9655598923820705e-06,3.114958312382679e-06,1.5465205421136074e-06,1.3828106610665788e-06,2.6276748398063743e-06,2.9701369142632964e-05,5.289681231010596e-06
China,Activity,Precious metals production,0.010977273670378642,0.0007104139531239723,0.0003260882267266714,4.2703473524776255e-05,5.602601618021454e-05,5.176930444218629e-05,5.7875537278663444e-05,3.1236579069788306e-05,3.437314255992833e-05,5.0267374665200975e-05,0.004563927639572379,0.00014868092119993778
China,Activity,Private households with employed persons (95),4.5592717594382365e-06,1.732977573898979e-06,1.0766216231270943e-06,1.0845044542867542e-07,1.0318016423932323e-07,1.1994132546263718e-07,1.2246660282871215e-07,6.531363598202313e-08,6.126270308785465e-08,2.1599328751816492e-07,1.9169399654558416e-06,4.031949030767399e-07
China,Activity,Processed rice,0.00046222166057083037,0.00019101847148426414,0.0001024007181667076,3.34292674743424e-05,2.010313591914354e-05,2.0187407168294423e-05,2.4959550120013385e-05,1.4618308265279163e-05,1.0856962112066278e-05,2.4822612299420687e-05,0.0001963190499180529,4.445356721524642e-05
China,Activity,Processing of Food products nec,5.992191468215442e-05,1.5030792336548902e-05,8.834582416353859e-06,1.653795118149008e-06,1.664288269211967e-06,2.378918273844447e-06,2.5243763630743194e-06,1.0258649245930628e-06,9.269941041491243e-07,1.8042495840859022e-06,2.5328972969970802e-05,3.7150830780859968e-06
China,Activity,Processing of dairy products,1.0515579546846247e-05,3.295354253047636e-06,1.8939938215393765e-06,3.5358085611544657e-07,3.33081307240248e-07,4.0756783588624493e-07,4.4959800345318387e-07,2.089679993025996e-07,1.900093258096359e-07,3.660122189079801e-07,4.448484581697552e-06,7.947150651581032e-07
China,Activity,Processing of meat cattle,2.4483730870009047e-05,9.942696665512875e-06,5.658729838975401e-06,1.2089138934107416e-06,1.1623197719278885e-06,1.247984676424166e-06,1.305203389231543e-06,7.47499964728296e-07,6.493182639794845e-07,1.2857228492476722e-06,1.0521246407978377e-05,2.4527289958347777e-06
China,Activity,Processing of meat pigs,1.2142304639675556e-06,4.6662651972208083e-07,2.6639754417326847e-07,5.7682920132013257e-08,5.4185841770500224e-08,5.840685988604659e-08,6.199816014465594e-08,3.507817384623306e-08,3.0250137182250206e-08,5.924871375532944e-08,5.202861682207303e-07,1.1497898465412114e-07
China,Activity,Processing of meat poultry,1.964165530274932e-06,7.120484686364042e-07,4.059881769750354e-07,8.579708479039773e-08,8.179167555338607e-08,8.777626487866929e-08,9.269771572213278e-08,5.269080071137262e-08,4.583448339493362e-08,8.907805746928824e-08,8.399072324274625e-07,1.7509517139651066e-07
China,Activity,Processing of nuclear fuel,8.148468811055476e-06,6.354936553552338e-06,3.769510368543955e-06,1.1637096644200899e-06,1.0107281209492445e-06,1.346098644100002e-06,1.2634831926741362e-06,6.560500102143792e-07,5.415415861426045e-07,1.731811114936114e-06,3.6331538267050764e-06,1.6926880319842013e-06
China,Activity,Processing vegetable oils and fats,5.805474412438479e-07,2.0696764871320584e-07,1.1453903093076604e-07,3.9340577011032944e-08,2.39799336740765e-08,2.4628718885417666e-08,2.9959035464704203e-08,1.741426381340733e-08,1.298617804742796e-08,2.901541778575492e-08,2.4658118617726456e-07,4.97455068741158e-08
China,Activity,Production of electricity by Geothermal,0.0006980759247097285,9.055628057169582e-05,5.191647163237369e-05,6.916964688223418e-06,6.854394307948732e-06,7.306682108357304e-06,8.020678705194072e-06,4.241083926397524e-06,4.188405018388558e-06,7.65739305797813e-06,0.00029108785509525013,2.0863130365288477e-05
China,Activity,Production of electricity by biomass and waste,1.1910935246718916e-05,1.545118454732102e-06,8.858258965290237e-07,1.1802085645559045e-07,1.1695324801726151e-07,1.2467041818866873e-07,1.3685300024066643e-07,7.236358429668865e-08,7.146474931333987e-08,1.3065443119267819e-07,4.9666926911818555e-06,3.559776036226093e-07
China,Activity,Production of electricity by coal,0.7145645793296855,0.09269523305689359,0.05314274622448049,0.0070803443976869395,0.007016296095952323,0.007479266999825404,0.008210128299867576,0.004341258944044348,0.004287335752585444,0.00783826179295815,0.297963392464234,0.02135592053138312
China,Activity,Production of electricity by gas,0.01009010663247674,0.0013089156850507823,0.0007504093984768588,9.997896905880485e-05,9.907456627587155e-05,0.00010561201008843174,0.00011593223678913652,6.130133920952537e-05,6.0539909427637496e-05,0.0001106812450435303,0.004207432735273474,0.00030155918951159675
China,Activity,Production of electricity by hydro,0.00010077066869025056,1.3072241319747892e-05,7.494396207129088e-06,9.98497630797051e-07,9.894652908504966e-07,1.0547552435251518e-06,1.157824138983368e-06,6.122211755293841e-07,6.046167179080402e-07,1.1053820817519234e-06,4.201995337076882e-05,3.0116947504760322e-06
China,Activity,Production of electricity by nuclear,3.0047001156989164e-06,3.897777549400222e-07,2.234619799921296e-07,2.977241280399737e-08,2.9503093633695295e-08,3.1449857815230325e-08,3.4523084639398693e-08,1.8254726904719255e-08,1.8027983200507928e-08,3.295940884485615e-08,1.252917742789846e-06,8.980033260492451e-08
China,Activity,Production of electricity by other RES,0.009645021004917268,0.0012511779841202358,0.0007173080200461716,9.556878750105412e-05,9.470427891298619e-05,0.00010095334893645451,0.00011081833916197137,5.859727016188137e-05,5.786942787957683e-05,0.00010579897439926346,0.0040218382804670235,0.0002882570841921063
China,Activity,Production of electricity by petroleum and other oil derivatives,0.0004363126495001172,5.659964669536749e-05,3.2448924950445234e-05,4.323253506948301e-06,4.284145657169309e-06,4.5668353783696234e-06,5.013098794529485e-06,2.6507697790155226e-06,2.6178443147320755e-06,4.786037356580507e-06,0.00018193624618514914,1.3039910652026106e-05
China,Activity,Production of electricity by solar photovoltaic,9.144879540427351e-06,1.1862982924123167e-06,6.801120944537491e-07,9.061307892188832e-08,8.979339932808385e-08,9.571842453800081e-08,1.0507186682017432e-07,5.5558715398866e-08,5.486861529512218e-08,1.0031278064493136e-07,3.8132863150012278e-06,2.733095459582411e-07
China,Activity,Production of electricity by wind,1.2076277530875679e-05,1.5665670991337708e-06,8.981225360509008e-07,1.1965916928160304e-07,1.1857674077968362e-07,1.2640103726123668e-07,1.3875273247703567e-07,7.33681032592681e-08,7.245679105006355e-08,1.3246811766155152e-07,5.03563810119833e-06,3.6091912575101036e-07
China,Activity,Production of meat products nec,3.058397832734097e-06,1.1253084815404104e-06,6.657430118008016e-07,1.8272523176172406e-07,1.6713254818889408e-07,2.3853091658922687e-07,1.966144620574696e-07,1.1062597765734847e-07,9.353243263172305e-08,1.8698768543326053e-07,1.3115870029012392e-06,2.9277940182256656e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),9.932120838736306e-06,3.702848068404177e-06,1.9974895814257e-06,3.280329132242984e-07,4.315626263695507e-07,3.939727892212985e-07,4.2788123264607217e-07,2.4441176045759037e-07,2.3807949142075915e-07,3.832620833314378e-07,4.25733251323943e-06,8.993454469706831e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.3376330081194676e-05,2.5252402254606487e-05,1.2963992741091106e-05,2.42352323118515e-06,2.4264608620297284e-06,2.4976123427022226e-06,2.8838415754265755e-06,1.5780515355939472e-06,1.464515987233787e-06,2.5507579072091097e-06,1.8657505299576908e-05,5.906841204514692e-06
China,Activity,Pulp,3.3350153538979565e-06,1.6598304035770141e-06,9.011692579098879e-07,2.522168816527445e-07,1.923477872730874e-07,2.028521642292294e-07,2.4156994874355483e-07,1.3183301960286204e-07,1.0849523301476565e-07,2.112682044056951e-07,1.4321536771610417e-06,4.070008460650903e-07
China,Activity,Quarrying of sand and clay,0.0011290687327940388,0.00012556102087259548,9.45497697361086e-05,2.0400710822513908e-05,1.3905413952458516e-05,1.3237642830025505e-05,1.5924768463820188e-05,9.64202653601634e-06,7.888932461597746e-06,1.5494690302378323e-05,0.0004714357493052744,3.4638938462544494e-05
China,Activity,Quarrying of stone,0.00029811007316820563,2.375321295871025e-05,1.3180810431466742e-05,1.7807277596366697e-06,2.2026541373164105e-06,2.2439681169239164e-06,2.3292285517581233e-06,1.306684144068011e-06,1.3162356448178526e-06,2.1280792464892444e-06,0.00012420716698020526,5.594815645231208e-06
China,Activity,Raw milk,0.00025834284437368203,6.313410268951727e-05,3.777340001185144e-05,7.0340812274725376e-06,6.67374016691478e-06,9.151472918230622e-06,9.755625792921e-06,4.2525482361241975e-06,3.836879134966387e-06,7.414752744324332e-06,0.00010889799106562532,1.5638552670349815e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,2.382478776647089e-05,3.090615345943582e-06,1.7718687530151286e-06,2.3607061904279397e-07,2.3393514068328503e-07,2.49371371145722e-07,2.737395190555528e-07,1.4474489216660404e-07,1.4294700205371276e-07,2.613408627817042e-07,9.93460184424108e-06,7.120423946777678e-07
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.532218790222524e-05,2.5550389517400188e-05,1.3484915053500323e-05,2.1193472924192743e-06,2.3564397310465794e-06,2.933050386995697e-06,3.0947840861522136e-06,1.5033973509639049e-06,1.4052245854641762e-06,2.5112494947355058e-06,2.7870497275738188e-05,5.993042409838845e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.0646451295739064e-05,1.3404786859510104e-05,7.6105704014128186e-06,1.003659318756071e-06,1.0203537737616234e-06,1.1297654637986718e-06,1.2397572517469766e-06,6.510033867666626e-07,6.280801173673186e-07,1.1188180263703371e-06,1.7123920558596797e-05,3.108669724042715e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.910687009552199e-05,5.629507223383122e-06,2.9734616334049657e-06,4.2620871046188297e-07,3.9061423013792255e-07,4.3670564269743297e-07,4.6961772562516214e-07,2.472221717808191e-07,2.271430403732258e-07,4.5031016686825857e-07,8.018266093013812e-06,1.2344099468918404e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.00019930334289007445,0.0001526098405575488,7.395558433548189e-05,8.270344896805892e-06,8.134387734134903e-06,8.708021587395824e-06,9.221105422010933e-06,4.867879972029038e-06,4.874147365840774e-06,8.409449461089902e-06,8.500772713810303e-05,3.16032631966959e-05
China,Activity,Research and development (73),1.6640318291162453e-05,2.5675656321941684e-05,1.285983496756757e-05,1.9930466441932358e-06,2.5557672237190284e-06,3.0869026815142916e-06,2.9722149654341904e-06,1.7256815967913638e-06,1.6733835204916078e-06,2.359171113698317e-06,7.571053735628739e-06,5.97970910702326e-06
China,Activity,Retail sale of automotive fuel,1.2807806074586698e-05,6.901541827510439e-06,4.308655282717681e-06,8.739660618855364e-07,1.2340453592229e-06,1.975254715749748e-06,1.2330783953602228e-06,9.042244855578242e-07,5.729730157691006e-07,4.797762114107631e-06,5.849987757367507e-06,1.9359067994387497e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",9.854844405390014e-05,3.28171250846718e-05,2.1386393515300442e-05,3.088501913045834e-06,4.648357374922872e-06,7.2183275089916344e-06,4.9609838509618585e-06,2.5720929395362496e-06,2.3386378831346116e-06,7.448707795125033e-06,4.224161489464194e-05,9.178920296727267e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.3743209310464408e-05,4.197088251832646e-06,2.6191886403272628e-06,3.414705691905263e-07,3.9083087030742695e-07,4.510616795300278e-07,5.163901359763555e-07,2.3789654683143303e-07,2.1660053523719247e-07,5.37493801018516e-07,5.80362742297348e-06,1.035168345739936e-06
