Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other non-ferrous metal production,0.001844143019364275,0.0028849537177097514,0.0013837256871631926,0.00013917155025162944,0.0001627622240096003,0.0001818020326243672,0.00020487208229738528,0.00012510337759140793,0.00018925393669030923,0.00015776030854133986,0.0008140360496552357,0.0006060702489512528
China,Activity,Other service activities (93),0.000141958202160782,2.6037494291262338e-05,1.5469776087976504e-05,2.4429244710558863e-06,2.5824938220754796e-06,3.896961389108718e-06,4.331486052343524e-06,1.586282234031638e-06,1.5539917736960563e-06,2.825801642050868e-06,5.9555548567342025e-05,6.408750572708372e-06
China,Activity,P- and other fertiliser,0.00020547499685556294,9.268796982630533e-05,5.7298917172093135e-05,1.8243784794208824e-05,2.0758909367993525e-05,2.0286953977234768e-05,2.0665152857657968e-05,1.0143998199742737e-05,7.291327277605712e-06,3.688488293399911e-05,8.848823418832002e-05,2.492164302914418e-05
China,Activity,Paper,0.002618143729675851,0.0012332747976743228,0.0006400571180285043,0.00011990035622827674,0.00010984594616774947,0.00011027958486778833,0.00013295055942564996,7.134726073919931e-05,6.446399011618645e-05,0.0001139890932035029,0.0011143179465633467,0.0002819632886789938
China,Activity,Petroleum Refinery,0.004478347087198052,0.0017439888317492332,0.0009737588517374806,0.00019081041400504853,0.00017827187569559536,0.00022881794076743618,0.00021660747401727948,0.00010794988454648932,9.362444909862863e-05,0.0006135307841990785,0.001899280867881078,0.00041183264095080615
China,Activity,Pigs farming,0.00015810624090487256,9.492272022228862e-06,7.357958434293306e-06,1.6461686074351227e-06,1.6637374178067173e-06,4.415543348234216e-06,4.873455137277027e-06,9.773458781155109e-07,9.325575034127694e-07,1.8373886289197321e-06,6.600868610486188e-05,2.895480901000149e-06
China,Activity,"Plastics, basic",4.3483522975796434e-05,5.223342584363866e-05,2.5308899783833025e-05,3.6098799639998773e-06,3.8011204436256694e-06,4.865508316432828e-06,4.582032988692379e-06,2.3059198460168094e-06,2.1567662494474876e-06,4.261366630732638e-06,1.8999439440655633e-05,1.1132417867839099e-05
China,Activity,Post and telecommunications (64),6.013161372686672e-06,3.7081479140319963e-06,1.9021161713621496e-06,4.179571267383971e-07,4.969604802157925e-07,4.416725767423172e-07,5.990246621962817e-07,3.106331398298821e-07,3.094519111444988e-07,4.700261857405465e-07,2.6326834055204815e-06,9.419948939651563e-07
China,Activity,Poultry farming,7.009510812123562e-05,2.1417419996110547e-05,1.2359256209486513e-05,2.471501154820173e-06,2.5316019684128794e-06,3.0120680706154143e-06,3.180173255484702e-06,1.583797547909815e-06,1.4347230052642039e-06,2.677437617585593e-06,2.9864306482762604e-05,5.328203092453851e-06
China,Activity,Precious metals production,0.011014814969684084,0.0007148464757734987,0.00033056132563851306,4.758898547299291e-05,6.467122852150572e-05,5.669620459391633e-05,6.478416120825158e-05,3.518556379655845e-05,3.9872539573947955e-05,5.553905475898602e-05,0.004581188603908141,0.00015276178121637345
China,Activity,Private households with employed persons (95),4.587796696090903e-06,1.73634552946068e-06,1.0800204096758296e-06,1.1216259501904733e-07,1.097490400892977e-07,1.2368492297583616e-07,1.2771596988831278e-07,6.831418581001316e-08,6.544129984276326e-08,2.1999885854288814e-07,1.930055332354458e-06,4.0629565546440036e-07
China,Activity,Processed rice,0.00046485050838487787,0.0001913288610470525,0.00010271394910207664,3.3771377833951374e-05,2.0708521134515802e-05,2.0532415757062908e-05,2.544332988393703e-05,1.4894837848930826e-05,1.1242060073148015e-05,2.5191764271976313e-05,0.00019752775737362694,4.47393314304473e-05
China,Activity,Processing of Food products nec,6.0198986030384447e-05,1.5063506308875003e-05,8.867595859393929e-06,1.689852351311692e-06,1.7280937496682443e-06,2.4152809702052727e-06,2.5753650550482245e-06,1.055010173762089e-06,9.675820798803169e-07,1.843156908500506e-06,2.545636650052898e-05,3.7452016250625534e-06
China,Activity,Processing of dairy products,1.0569875950080455e-05,3.3017650603871828e-06,1.9004633147832793e-06,3.6064682697031035e-07,3.4558497504111577e-07,4.1469366696514653e-07,4.595900239110402e-07,2.1467946030840995e-07,1.979631655366211e-07,3.7363670909317916e-07,4.473449308468484e-06,8.00617258877932e-07
China,Activity,Processing of meat cattle,2.462651601726245e-05,9.959555389396335e-06,5.675742891230462e-06,1.2274955236643672e-06,1.1952011036885432e-06,1.2667237231988641e-06,1.3314797542843019e-06,7.625195931414132e-07,6.702347540045891e-07,1.305773237284052e-06,1.05868970215697e-05,2.4682502007250635e-06
China,Activity,Processing of meat pigs,1.221111039006084e-06,4.6743891314650407e-07,2.6721737442121163e-07,5.857833750390113e-08,5.577033760145958e-08,5.930986289416048e-08,6.326437378776275e-08,3.5801944366733066e-08,3.125806750223619e-08,6.021490808358883e-08,5.234497603858101e-07,1.1572692529774045e-07
China,Activity,Processing of meat poultry,1.9750305095539673e-06,7.133313029450693e-07,4.0728275462390077e-07,8.721102056424951e-08,8.429372142523318e-08,8.920217897990675e-08,9.469716851759628e-08,5.383369235400021e-08,4.742608612872159e-08,9.060375572812198e-08,8.449027979330237e-07,1.7627622960012922e-07
China,Activity,Processing of nuclear fuel,8.210005946197015e-06,6.3622022782435e-06,3.7768426052361323e-06,1.171717922380129e-06,1.024899223442126e-06,1.3541747449829019e-06,1.274807705471048e-06,6.625231267899665e-07,5.505561153014195e-07,1.7404523739323684e-06,3.6614477407318942e-06,1.6993773165580235e-06
China,Activity,Processing vegetable oils and fats,5.836094256012842e-07,2.0732917895504452e-07,1.1490387069792185e-07,3.9739054459610215e-08,2.468506390253164e-08,2.503057208374478e-08,3.0522524177007296e-08,1.7736355208346664e-08,1.343472585860665e-08,2.9445392301374252e-08,2.4798904375726885e-07,5.0078354425116824e-08
China,Activity,Production of electricity by Geothermal,0.0007008598677226792,9.088498231319641e-05,5.224818238006357e-05,7.2792586712383445e-06,7.495495679992145e-06,7.672045308530967e-06,8.53300021973184e-06,4.533928037862425e-06,4.596222759805984e-06,8.048324038927841e-06,0.00029236787315398523,2.116575392759918e-05
China,Activity,Production of electricity by biomass and waste,1.1958436333325788e-05,1.5507269351565279e-06,8.91485718185268e-07,1.2420250521215088e-07,1.2789205375270778e-07,1.3090443552798905e-07,1.4559449693058266e-07,7.73602431493654e-08,7.842314816158255e-08,1.37324699332873e-07,4.9885330264126735e-06,3.6114112456241687e-07
China,Activity,Production of electricity by coal,0.7174142794805023,0.09303169878121717,0.053482292028156096,0.007451195817143047,0.007672540375415727,0.007853260131794826,0.008734550922907399,0.004641020075908485,0.004704786208222199,0.008238426620394979,0.29927364473522405,0.02166569210614086
China,Activity,Production of electricity by gas,0.010130346212248943,0.0013136667952160569,0.0007552040013228476,0.00010521562712353523,0.0001083411531572842,0.00011089303113333905,0.00012333741798622127,6.55341571692658e-05,6.643457554039409e-05,0.00011633182708496303,0.004225934331227385,0.00030593336129596915
China,Activity,Production of electricity by hydro,0.00010117254445917531,1.3119691021303549e-05,7.542280273422238e-06,1.0507965364584217e-06,1.0820114046359208e-06,1.107497205671489e-06,1.231780251459013e-06,6.544946530835501e-07,6.634872004038662e-07,1.1618148779100477e-06,4.220473022834052e-05,3.055379939516402e-06
China,Activity,Production of electricity by nuclear,3.0166829295978342e-06,3.9119257262067484e-07,2.248897492170557e-07,3.1331820218218995e-08,3.226256047471918e-08,3.30224759373786e-08,3.672824952120832e-08,1.9515204031138157e-08,1.9783336696376647e-08,3.464207733708116e-08,1.2584272730186348e-06,9.110290302814358e-08
China,Activity,Production of electricity by other RES,0.009683485572861746,0.0012557195176252688,0.0007218911277222544,0.00010057445085720997,0.00010356210652279981,0.0001060014183732627,0.00011789686972588168,6.264337389682935e-05,6.350407382985017e-05,0.00011120030309327442,0.004039523750809389,0.0002924383064800448
China,Activity,Production of electricity by petroleum and other oil derivatives,0.000438052674487432,5.680509243938031e-05,3.265625138883003e-05,4.549695133183903e-06,4.684847970962375e-06,4.795195332143848e-06,5.3333108939466566e-06,2.8338037236640056e-06,2.8727392809851796e-06,5.030377729929973e-06,0.00018273628533683155,1.3229056966344067e-05
China,Activity,Production of electricity by solar photovoltaic,9.181349532586777e-06,1.1906043252152694e-06,6.84457545603852e-07,9.535917417545373e-08,9.819190529715527e-08,1.0050472690974144e-07,1.1178334098878328e-07,5.939500888597282e-08,6.021107732210337e-08,1.0543402405537098e-07,3.830054707295477e-06,2.772739514411793e-07
China,Activity,Production of electricity by wind,1.2124438006354783e-05,1.5722534339789299e-06,9.038609248239316e-07,1.2592662892572968e-07,1.296673941315246e-07,1.327215924454034e-07,1.4761557472040515e-07,7.843412349883354e-08,7.951178328378023e-08,1.3923097948539865e-07,5.057781614209819e-06,3.661543243826864e-07
China,Activity,Production of meat products nec,3.074402756226874e-06,1.1271981919979114e-06,6.676500210728356e-07,1.848080644393593e-07,1.7081824806239654e-07,2.406313942350169e-07,1.9955980490598962e-07,1.1230954214753494e-07,9.587698197056376e-08,1.8923515257319515e-07,1.318945842864603e-06,2.9451918849900467e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),9.988367241767666e-06,3.709489113333453e-06,2.0041914199035738e-06,3.3535265119655524e-07,4.445153506128869e-07,4.013545372363251e-07,4.382321063005533e-07,2.5032834274472493e-07,2.4631898516772065e-07,3.911603992846218e-07,4.283193822642714e-06,9.054596119422114e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.3683170467649275e-05,2.528863107427743e-05,1.3000553207141896e-05,2.463454517580502e-06,2.4971217167380535e-06,2.537881911804769e-06,2.9403085831126087e-06,1.610328202147406e-06,1.5094648072338506e-06,2.59384550372731e-06,1.8798586217535352e-05,5.940195741722426e-06
China,Activity,Pulp,3.355960631559108e-06,1.6623034244727025e-06,9.036649173688755e-07,2.549426371850638e-07,1.9717117847898808e-07,2.0560101132818406e-07,2.45424451628081e-07,1.340362619815789e-07,1.1156349116135693e-07,2.142094132969144e-07,1.4417840228709823e-06,4.092776651342731e-07
China,Activity,Quarrying of sand and clay,0.001133503333660121,0.00012608461672953663,9.507815870174168e-05,2.0977816461307707e-05,1.4926637693923306e-05,1.3819637488819712e-05,1.6740856085410453e-05,1.0108504026499494e-05,8.538553844248333e-06,1.6117412412217974e-05,0.00047347471675735924,3.5120993844165814e-05
China,Activity,Quarrying of stone,0.00029917660989013764,2.3879139558587695e-05,1.3307889790428141e-05,1.919523645623918e-06,2.4482619506174105e-06,2.3839398289938663e-06,2.5255004244755582e-06,1.4188735808582019e-06,1.4724718159800377e-06,2.2778460502579495e-06,0.00012469754564745054,5.710751618282688e-06
China,Activity,Raw milk,0.0002595449148738476,6.327603183999662e-05,3.7916628412192584e-05,7.190515072326333e-06,6.950559427712882e-06,9.309232011262262e-06,9.976839580833002e-06,4.3789945268354605e-06,4.012969548499117e-06,7.583551673617922e-06,0.00010945068626841023,1.5769221601149215e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,2.3919801573837297e-05,3.101833680443483e-06,1.783189782553363e-06,2.4843543058960265e-07,2.5581543132943337e-07,2.6184093268436944e-07,2.91224653437081e-07,1.5473943367326486e-07,1.5686550402856862e-07,2.7468303277035985e-07,9.978287863923386e-06,7.223707012272078e-07
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.569820193574474e-05,2.5594785709086432e-05,1.3529717657440285e-05,2.168280629502534e-06,2.4430302652908298e-06,2.9823982687439292e-06,3.163980933301754e-06,1.54295042192553e-06,1.4603066015750807e-06,2.5640506958703134e-06,2.8043383269095066e-05,6.033916345035488e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.087171306692016e-05,1.3431383645484632e-05,7.637410660066397e-06,1.0329742091552457e-06,1.0722282661277822e-06,1.1593286988263465e-06,1.2812115671701361e-06,6.746987651999379e-07,6.61078546689834e-07,1.1504500694001842e-06,1.722749277028112e-05,3.1331564033066677e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.9206195962605476e-05,5.641234685236515e-06,2.9852964509576034e-06,4.3913468051036787e-07,4.134875250905862e-07,4.497411166596622e-07,4.878963967115564e-07,2.576703006240589e-07,2.416932127689543e-07,4.6425785131150954e-07,8.063934737441851e-06,1.2452069882057529e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.0002010763998779244,0.00015281918640873,7.416684658345196e-05,8.501085208390013e-06,8.54269683469264e-06,8.940716643349788e-06,9.547396311282545e-06,5.054388566410529e-06,5.133881165284833e-06,8.658428303083274e-06,8.582295394161746e-05,3.179600019574617e-05
China,Activity,Research and development (73),1.6862440612068487e-05,2.5701882431229247e-05,1.2886301156280343e-05,2.021952975961959e-06,2.6069187465885295e-06,3.116053896757819e-06,3.013091536301428e-06,1.749046735157939e-06,1.7059220540782883e-06,2.3903623041783966e-06,7.673182471987641e-06,6.003854517941732e-06
China,Activity,Retail sale of automotive fuel,1.289367541279127e-05,6.911680469313825e-06,4.318886735821058e-06,8.851408396781389e-07,1.2538198123217311e-06,1.9865241620197576e-06,1.2488806977768569e-06,9.132571165892854e-07,5.855519512576121e-07,4.809820185864723e-06,5.8894692780316e-06,1.945241072769722e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",9.910367997436913e-05,3.288268210690711e-05,2.1452550660567516e-05,3.16075864826056e-06,4.776220089340709e-06,7.291196375850697e-06,5.06316241797173e-06,2.630498434557788e-06,2.41997398016897e-06,7.526675958279851e-06,4.2496904604866764e-05,9.239276227647381e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.3816486408192366e-05,4.205740120611297e-06,2.627919710166989e-06,3.510066306243049e-07,4.0770551453477496e-07,4.606785268580013e-07,5.298751223838643e-07,2.456045949039138e-07,2.2733484278372737e-07,5.477836264792667e-07,5.837319207592319e-06,1.0431338020179796e-06
