Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
China,Activity,Other non-ferrous metal production,0.0017770996636003132,0.0028770378704049944,0.0013757373764956785,0.0001304467292759766,0.00014732311941344792,0.0001730032982758714,0.00019253427458907143,0.00011805105940206585,0.0001794328053677516,0.00014834584685406962,0.0007832104524009638,0.0005987824204805645
China,Activity,Other service activities (93),0.00013988780962531693,2.5793041862160374e-05,1.5223085888947314e-05,2.1734898042582196e-06,2.105712692224567e-06,3.6252441740456555e-06,3.950477305209372e-06,1.3684967910066198e-06,1.2507015110243361e-06,2.535069906137022e-06,5.860361103782467e-05,6.183692243012208e-06
China,Activity,P- and other fertiliser,0.00020236645416672313,9.232094241568759e-05,5.6928529913897045e-05,1.7839248384205913e-05,2.004305743654232e-05,1.9878990488259745e-05,2.0093096141359074e-05,9.817009314758623e-06,6.835959171087353e-06,3.644837053521108e-05,8.705896973874133e-05,2.458373443772707e-05
China,Activity,Paper,0.0025671471536608684,0.001227253602819143,0.0006339808038651526,0.00011326381497773928,9.810218032892535e-05,0.00010358682135788216,0.00012356579725965078,6.598290991686253e-05,5.699353962431007e-05,0.00010682797625754773,0.0010908704341936,0.00027641979679445737
China,Activity,Petroleum Refinery,0.004401959260022892,0.001734969677368156,0.0009646571340842073,0.00018086953158310046,0.00016068087595831694,0.00021879284296148272,0.00020255002847023484,9.991461756301176e-05,8.243445310896856e-05,0.0006028041392673082,0.0018641588133717444,0.0004035290383736749
China,Activity,Pigs farming,0.00015624574284188634,9.2726019533671e-06,7.136277458541331e-06,1.4040489769343265e-06,1.2352919161150463e-06,4.171372572091381e-06,4.531072703085788e-06,7.816393210477547e-07,6.600145259060555e-07,1.5761310063912382e-06,6.515325511802576e-05,2.693238775757664e-06
China,Activity,"Plastics, basic",4.218997783289785e-05,5.208069622984903e-05,2.5154772050425594e-05,3.4415418838559e-06,3.503235910050587e-06,4.69574413994646e-06,4.343985369308679e-06,2.169851299983462e-06,1.9672757835347994e-06,4.079722513283509e-06,1.840468547658501e-05,1.0991805349072478e-05
China,Activity,Post and telecommunications (64),5.890439895998652e-06,3.693658119190929e-06,1.887493733833643e-06,4.0198652231727567e-07,4.686995184368009e-07,4.2556667542027395e-07,5.764405602550272e-07,2.977240171821896e-07,2.9147453329821937e-07,4.5279320825427284e-07,2.5762577870273813e-06,9.286546746163414e-07
China,Activity,Poultry farming,6.894714362963966e-05,2.128187917296399e-05,1.222247461659567e-05,2.322108503431375e-06,2.2672425303081247e-06,2.861409821368175e-06,2.9689164502145846e-06,1.463042690511217e-06,1.2665585406856442e-06,2.516236442594798e-06,2.933648846594483e-05,5.2034156588616805e-06
China,Activity,Precious metals production,0.0108672637770574,0.0006974250221908407,0.00031298039233598095,2.8387116387795822e-05,3.06923461954071e-05,3.733166455960309e-05,3.7630713696321176e-05,1.966459310881678e-05,1.8257875106844612e-05,3.481940201986022e-05,0.004513346629316189,0.00013672249186017467
China,Activity,Private households with employed persons (95),4.499174515900872e-06,1.7258818580318706e-06,1.0694609515561796e-06,1.0062957063774533e-07,8.934064773032727e-08,1.120541951879563e-07,1.1140706939523967e-07,5.89919821969704e-08,5.245910257921984e-08,2.0755422311952376e-07,1.8893080934490629e-06,3.9666213935286734e-07
China,Activity,Processed rice,0.0004565646560131122,0.00019035054572531397,0.00010172667807220969,3.269308189022112e-05,1.8800410480175112e-05,1.9444984899235673e-05,2.3918506848195227e-05,1.4023245627304343e-05,1.002827172178718e-05,2.4028236002672443e-05,0.0001937180383461421,4.383863261949468e-05
China,Activity,Processing of Food products nec,5.928252912595036e-05,1.4955299718762922e-05,8.758398722965048e-06,1.57058740205648e-06,1.5170471240303745e-06,2.2950056535527234e-06,2.4067119658491627e-06,9.586076947506994e-07,8.333309895619879e-07,1.7144648357885594e-06,2.5034992434224127e-05,3.6455798110261564e-06
China,Activity,Processing of dairy products,1.0394408315680198e-05,3.2810474965807202e-06,1.8795560979575295e-06,3.3781199599088425e-07,3.051773443389348e-07,3.9166538796189274e-07,4.272991890088459e-07,1.9622194761947912e-07,1.7225904227688017e-07,3.489969323010812e-07,4.392771744412388e-06,7.815433624851454e-07
China,Activity,Processing of meat cattle,2.4181823160496388e-05,9.90705024982562e-06,5.622757108359181e-06,1.1696245307788771e-06,1.0927948405989532e-06,1.2083624692196647e-06,1.2496441287622607e-06,7.157421684927558e-07,6.050920281559745e-07,1.2433279164178588e-06,1.0382433465885152e-05,2.419910656480568e-06
China,Activity,Processing of meat pigs,1.1994692528744715e-06,4.6488365509791864e-07,2.646387249928049e-07,5.576194045097816e-08,5.0786550678413925e-08,5.6469606394031974e-08,5.928169433036275e-08,3.352543597530996e-08,2.808777834783311e-08,5.717589304535764e-08,5.134991698231161e-07,1.133743935169358e-07
China,Activity,Processing of meat poultry,1.9404942583407283e-06,7.09253588040029e-07,4.0316771144268106e-07,8.271657655004302e-08,7.634052772297597e-08,8.466965974134105e-08,8.834155547317954e-08,5.020080987299362e-08,4.236689637473335e-08,8.575405496114855e-08,8.290235126788703e-07,1.7252202797948278e-07
China,Activity,Processing of nuclear fuel,8.05763239839425e-06,6.3442114464310665e-06,3.75868708149348e-06,1.1518884864747333e-06,9.898098232262997e-07,1.3341773216204072e-06,1.2467668129590039e-06,6.464948905762652e-07,5.282350276111861e-07,1.7190555492717263e-06,3.591388514679591e-06,1.682813821679181e-06
China,Activity,Processing vegetable oils and fats,5.737495428759558e-07,2.0616501697050295e-07,1.1372905172506973e-07,3.8455918932768594e-08,2.2414477071554896e-08,2.373656631958044e-08,2.8708036586023417e-08,1.669919008592315e-08,1.1990358971433022e-08,2.8060833203745095e-08,2.434556075889573e-07,4.9006553450591005e-08
China,Activity,Production of electricity by Geothermal,0.0006906449919579822,8.967890609775343e-05,5.1031065484457314e-05,5.949925416362334e-06,5.143159142377526e-06,6.331450446709148e-06,6.6531842183840255e-06,3.4594210515046932e-06,3.0998532063202725e-06,6.613915581428451e-06,0.0002876712161514093,2.0055364067571917e-05
China,Activity,Production of electricity by biomass and waste,1.1784144799296484e-05,1.5301482341925567e-06,8.707186353822308e-07,1.0152072840295621e-07,8.775526177027514e-08,1.0803050731182341e-07,1.1352009660355493e-07,5.90264449425646e-08,5.2891310970461576e-08,1.1285007465400948e-07,4.9083962168571915e-06,3.421950740638303e-07
China,Activity,Production of electricity by coal,0.7069581268682477,0.09179713487058537,0.05223642665489376,0.0060904635179244195,0.0052646413075007545,0.006481000224840473,0.006810333394880118,0.0035411330786412655,0.0031730721887867352,0.006770137227022479,0.29446605201284654,0.020529074676522072
China,Activity,Production of electricity by gas,0.009982698682725341,0.0012962339670809597,0.0007376115893427857,8.600122104389036e-05,7.434008585236008e-05,9.151584789591798e-05,9.616624185531187e-05,5.000305276368273e-05,4.480579875291118e-05,9.559864638300202e-05,0.004158048062277679,0.0002898835998091297
China,Activity,Production of electricity by hydro,9.969797725959117e-05,1.294558802989594e-05,7.366583505917408e-06,8.589007894997444e-07,7.424401381171656e-07,9.139757907556653e-07,9.604196318398498e-07,4.993843223947519e-07,4.4747894804193605e-07,9.547510123322895e-07,4.152674485453592e-05,2.895089740784296e-06
China,Activity,Production of electricity by nuclear,2.972715450838561e-06,3.86001307292924e-07,2.1965096193389893e-07,2.56100245748737e-08,2.2137492961937595e-08,2.7252207412366315e-08,2.863703314085384e-08,1.4890246842461488e-08,1.3342573433617767e-08,2.846801072677644e-08,1.2382116412520675e-06,8.632349663007571e-08
China,Activity,Production of electricity by other RES,0.009542350937178543,0.0012390556705855421,0.0007050747362553185,8.22076132225422e-05,7.106086344474703e-05,8.747898385909128e-05,9.192424386012308e-05,4.779736347516921e-05,4.282936601710096e-05,9.138168564422633e-05,0.003974632019352567,0.00027709651750764416
China,Activity,Production of electricity by petroleum and other oil derivatives,0.000431668154764792,5.605126854941044e-05,3.18955268334113e-05,3.7188329103608746e-06,3.2145864264615514e-06,3.95729435982348e-06,4.158384971008076e-06,2.1622134660296772e-06,1.937475735283989e-06,4.133841218063912e-06,0.00017980077246774177,1.2535039131524719e-05
China,Activity,Production of electricity by solar photovoltaic,9.047533417344832e-06,1.174804580063785e-06,6.685131661990383e-07,7.794474681215477e-08,6.737601047314082e-08,8.294277112538443e-08,8.715752267590886e-08,4.531883664199379e-08,4.0608454125665286e-08,8.664309875443525e-08,3.7685279291744286e-06,2.6272770918668e-07
China,Activity,Production of electricity by wind,1.1947727035081578e-05,1.5513890686777856e-06,8.828055626511553e-07,1.0292999381962676e-07,8.897344112624715e-08,1.0953013857230496e-07,1.1509593189115748e-07,5.984582369245291e-08,5.362552453024992e-08,1.1441660899611292e-07,4.976532381249921e-06,3.469452732716123e-07
China,Activity,Production of meat products nec,3.025989343209174e-06,1.1214819926731128e-06,6.61881494434317e-07,1.7850768826357675e-07,1.5966934689359793e-07,2.3427764366282782e-07,1.9065041525045803e-07,1.0721691530416938e-07,8.878493710493895e-08,1.8243677237859678e-07,1.296686032710669e-06,2.892564947431047e-07
China,Activity,Production of offshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of onshore wind plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Production of photovoltaic plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Public administration and defence; compulsory social security (75),9.80786576565521e-06,3.6881772009611156e-06,1.9826844137177907e-06,3.1186273117425267e-07,4.029484997638411e-07,3.776656195243841e-07,4.0501490710212984e-07,2.3134131817404798e-07,2.198774581794661e-07,3.6581375289449726e-07,4.200201768574991e-06,8.858385207598885e-07
China,Activity,"Publishing, printing and reproduction of recorded media (22)",4.277218805145488e-05,2.5181070860118393e-05,1.289200836373006e-05,2.3449020017839092e-06,2.2873357856996617e-06,2.4183250640767823e-06,2.7726629492002465e-06,1.5145015868073678e-06,1.376015670626115e-06,2.4659221777345934e-06,1.8379729244352226e-05,5.841169022170799e-06
China,Activity,Pulp,3.2926560070278246e-06,1.6548290112998479e-06,8.96122081815915e-07,2.4670436346393774e-07,1.825930490219897e-07,1.9729294607794435e-07,2.3377467253194271e-07,1.27377222469547e-07,1.0229004379640372e-07,2.0531995728019833e-07,1.4126774419443872e-06,4.023962487772281e-07
China,Activity,Quarrying of sand and clay,0.0011171396519842986,0.00012415254748846996,9.312840288475975e-05,1.884829607114754e-05,1.1158321056244447e-05,1.1672076609918976e-05,1.3729491937303835e-05,8.387201615365763e-06,6.141450285998838e-06,1.381956719781533e-05,0.00046595092479933273,3.3342208998994916e-05
China,Activity,Quarrying of stone,0.00029507715161238924,2.339511417845721e-05,1.281943353823128e-05,1.3860324567813224e-06,1.5042166471491346e-06,1.8459291052221935e-06,1.7710881883520328e-06,9.876498771939719e-07,8.719452218331013e-07,1.7021858307679936e-06,0.0001228126720698886,5.26512731427025e-06
China,Activity,Raw milk,0.0002555401558562199,6.280318765559304e-05,3.743945571078472e-05,6.669347760796618e-06,6.028321979259018e-06,8.783649568016008e-06,9.2398545938108e-06,3.957732277323628e-06,3.4263153785349392e-06,7.021189454296047e-06,0.00010760935408610663,1.5333891411388593e-05
China,Activity,Re-processing of ash into clinker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary aluminium into new aluminium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary copper into new copper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary glass into new glass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,"Re-processing of secondary lead into new lead, zinc and tin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary paper into new pulp,2.357117581761176e-05,3.0606712382992913e-06,1.741650530591819e-06,2.0306632166136933e-07,1.7553201690386464e-07,2.16087473879717e-07,2.2706799699494615e-07,1.180673468738124e-07,1.0579557628850219e-07,2.2572778899144833e-07,9.817994617390342e-06,6.844739598889483e-07
China,Activity,Re-processing of secondary plastic into new plastic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary preciuos metals into new preciuos metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary steel into new steel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Re-processing of secondary wood material into new wood material,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Real estate activities (70),6.45233415129979e-05,2.5456069267988113e-05,1.338973137631035e-05,2.0153878224071593e-06,2.1724770874855726e-06,2.8282102117990275e-06,2.947774542455331e-06,1.4193663704582045e-06,1.2882021720459937e-06,2.399072700485038e-06,2.75031988793237e-05,5.906205237194708e-06
China,Activity,"Recreational, cultural and sporting activities (92)",4.0143755257809145e-05,1.3345433251212682e-05,7.550673457464329e-06,9.38239966068088e-07,9.04590226110517e-07,1.0637919031768101e-06,1.147247457434972e-06,5.981245836159849e-07,5.544405486497126e-07,1.0482276966425745e-06,1.689278795149546e-05,3.0540250473915925e-06
China,Activity,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Activity,Recycling of waste and scrap,1.887803250159667e-05,5.602488237974961e-06,2.9461953104136502e-06,3.964284732296228e-07,3.37916278075623e-07,4.066731185948697e-07,4.2750536119901394e-07,2.231506510811894e-07,1.9362079143641434e-07,4.181759943456007e-07,7.913049768046218e-06,1.2095345641910642e-06
China,Activity,Renting of machinery and equipment without operator and of personal and household goods (71),0.00019600328059081918,0.00015222020031714886,7.356237724481339e-05,7.840884699871963e-06,7.374431636600063e-06,8.274923166623738e-06,8.613803869012709e-06,4.52074506039161e-06,4.390723694034825e-06,7.946043211090654e-06,8.349040465041324e-05,3.124453580744899e-05
China,Activity,Research and development (73),1.6311730863356807e-05,2.563685981667829e-05,1.2820683310780106e-05,1.9502852631468e-06,2.4800983433495453e-06,3.0437790422726014e-06,2.911745908456963e-06,1.691117350006621e-06,1.6252489925783231e-06,2.313029721837116e-06,7.419973832229889e-06,5.943990596453724e-06
China,Activity,Retail sale of automotive fuel,1.2691048581032358e-05,6.887756203564108e-06,4.294743462215197e-06,8.58771592318499e-07,1.2071578155606086e-06,1.9599315244017817e-06,1.211591829129114e-06,8.919427167508712e-07,5.55869297376379e-07,4.781366619919675e-06,5.796304294901876e-06,1.923214884244538e-06
China,Activity,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",9.746635379184886e-05,3.2689362069429565e-05,2.1257460930034422e-05,2.9476819360576006e-06,4.39916780873966e-06,7.076314558589744e-06,4.7618497022591675e-06,2.4582674194587402e-06,2.1801232854482665e-06,7.296756909042949e-06,4.174408492719523e-05,9.061293603824294e-06
China,Activity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1.3580227935332066e-05,4.177844947789081e-06,2.599769178954245e-06,3.2026066249370554e-07,3.532986425539115e-07,4.2967209055135584e-07,4.863971136476568e-07,2.207524688945163e-07,1.9272551481098983e-07,5.146073882720521e-07,5.728690866285223e-06,1.0174517459017174e-06
