Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417199,0.278178117551615,0.0,2.9737286221397157,5.105092453303529e-05,0.870238581863047
USA,Sector,"Composting of paper and wood, incl. land application",3.7203634201414832,12.201903791885751,0.0,130.43855092069848,0.0022392791897187544,4929342.520700307
USA,Sector,Computer and related activities (72),99.24039845475994,23.96442101751779,24.770274254515567,973.2261475096722,0.0,94682.18224505402
USA,Sector,Construction (45),156.0657220246506,414.6685313974772,31.52908168861237,930.2147070837293,89.31546900331267,747786.9999563792
USA,Sector,Copper production,838.6268173391586,41.30544732252348,9.364346750906742,3098.402109957223,0.714231403461315,952.072437225303
USA,Sector,Cultivation of cereal grains nec,77242.90782876236,1384915.3038535584,134.9875006741843,130621.65739831643,11.716056289181802,12713914.491256353
USA,Sector,Cultivation of crops nec,0.007277441000236857,0.04312501223410359,0.004581758000149122,0.10378311981437781,0.008638859000281168,0.010291335000334951
USA,Sector,Cultivation of oil seeds,51.60135446750825,189102.1907959113,16.63722291194481,84728.39763576274,0.1605237008300552,7347026.653658188
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.174132507876184,11540.12960828324,1.0152701614409039,5170.487205342767,0.009795800929000748,448345.07394949766
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109907,0.0,0.0,0.3483669999251345,0.0,49049.51176936251
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.621936830285,103518.2090837251,35906.600022090446,763627.0939254344,12400.36544140672,11057304.867579143
USA,Sector,Cultivation of wheat,922109.9656895143,1009737.2899795675,0.0,1843374.766646272,0.0,9757078.086100673
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199451
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146335444
USA,Sector,Education (80),64.74950231475087,170.80749312419331,8.007355036416858,304.8126221439336,2.514823102155946,193614.69839695317
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361851,0.0,728.1905284921573,0.0,73872.46087926261
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.731582733325038,1748402.757654188,50.7186687290507,3772410.8476205165,135.10243756328867,78656825.30782862
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.601398277567093,1821.0985140520618,259.10134037618434,12186.661209060074,3.2942968246976605,218746.48538028804
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.8170715334945,19483.722366112943,78.13442398880855,23805.730010000683,220.7176107625644,281980.7714168593
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261144,173780.48946151973,41701.91068249892,1270164.5988421834,3080.853160724115,10860054.12742324
USA,Sector,Health and social work (85),159.35716925473375,396.23549617455177,14.76502999277743,765.518410423081,3.8037133502612104,1284419.8457635546
USA,Sector,Hotels and restaurants (55),8949.81908091739,27637.175616220393,480.23673313554315,15422.156360523684,1040.595274438482,529362.9455095503
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669448
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575114989
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.877898588966
USA,Sector,Incineration of waste: Plastic,2344.105410543072,16073.208188056722,85.66467542102322,69306.29294163923,330.17878779295893,1254179.6218033326
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388711
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.31792937743
USA,Sector,Inland water transport,0.28374675707403374,15.845790785784382,0.213349258056529,13.470978339086413,0.09278357651049164,3775.7369991047913
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.02200067308,1374.1652950034804,17.497699028888608,1110.5575602058764,8.571089159810615,167570.33003323694
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.3129989
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.3926304993
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344161926
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271185
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084924
USA,Sector,"Lead, zinc and tin production",272.4908378612975,27033.429090498765,7193.211616096218,44191.311032997306,4.124928369665328,5390.994031374436
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2579.5875736626053,2917.430390770573,23663.36106666296,32825.00128136417,1.5938214274318065,21994975.41733154
USA,Sector,Manufacture of beverages,54304.212141007534,67850.37429298108,2791.9937131586903,596832.4494387016,10877.010844299151,6361202.395129114
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058440953,2.7416555904061823,15.669416283525033,156.22960625785177,0.44785679324013217,6553.807146928968
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615122,281.10272473187956,172.06730641814573,7189.388584759782,176.54710255482536,104088.40907368614
USA,Sector,Manufacture of ceramic goods,3259.2243013989932,26314.163096924338,170.2762133475776,75709.21219077121,984.1850279837794,447267.862877212
USA,Sector,Manufacture of coke oven products,12.716652483178732,419.9373762659376,0.0,29.631151279022305,0.005575980282303107,10821.39578568676
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.83718651731,89212.96190301928,20008.432391750917,738285.7453549561,4728.078844863815,1838361.883859806
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.99103107382,70453.45318804873,15363.860482440454,630561.9059486744,18165.703548109916,4658516.159663918
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.9471259845
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926039,192795.26776725263,27905.305147646115,1342639.1548953871,1653.9567215321406,13009066.886184856
USA,Sector,Manufacture of gas;,0.051793284562162006,0.6870369023275679,0.10621586456567952,7840.215952850848,0.28293373170688174,792227.7350084842
USA,Sector,Manufacture of glass and glass products,20512.683881657744,14501.531445645896,3171.339536624334,179566.40894945432,662.9889640657477,2720275.270578531
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.4584134549,604050.1499832531,110323.42042045895,4248316.441091471,111326.12411959097,13789935.382903486
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830827,210391.86302752513,15866.532507989246,497556.2747480985,1620.1148844238405,1597780.492934234
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.696951422784,4742.226822108957,290.9383227460709,54249.38242913137,209.35377611717269,224573.2833619672
USA,Sector,Manufacture of office machinery and computers (30),11117.14723928143,20842.052286729097,577.8188536393261,90089.95277055322,104.83081711050623,398034.8790993129
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308789,261758.2294278922,10724.38559296858,368623.3718450233,9116.330825800847,1784593.3976889586
USA,Sector,Manufacture of other transport equipment (35),3027.7715411406584,9683.706533489656,623.5096054350137,16925.02433286077,12.016754438653354,75273.96289782859
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.12559444988,84582.79452566527,9470.67642936821,435471.60717198445,902.595321853727,1247942.7515293958
USA,Sector,Manufacture of rubber and plastic products (25),3653.445519248239,7203.832412855728,2962.2041561139463,44304.621287681264,292.09044682338265,219025.17743459178
USA,Sector,Manufacture of textiles (17),1355.7538223591396,11261.632615429584,1755.298293460674,121424.05009656941,466.6084745704706,475649.8594797316
USA,Sector,Manufacture of tobacco products (16),2.8796539307120597,59.482181800280415,1.6879935895795246,1233.793343647022,40.31020844940111,147957.9528937894
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.9391794374534,2440.617469662601,337.45672483666925,20156.886578476973,143.37016937534116,237332.3495865052
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.220978793221,45449.75116030897,5996.7227173121,187660.15026146243,4239.0120294970975,4713681.544523194
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390177,2007.181584799461,0.0,37161.35751900087,0.9833964902720508,10162.490734027315
USA,Sector,Meat animals nec,36.26357135332036,28.88520172411821,153.2630103026016,89.74853405086996,0.0,162.4651739056731
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.339671357688495
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622568,12602.824128960283,0.0,89059.20553253335,13433.326109462023,487537.3579604751
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.870213991,6924906.33191309,548282.2803335851,2478256.8589213276,43770.19149887553,5541600.921803111
USA,Sector,Mining of copper ores and concentrates,17438.18869304663,44069.5140025364,1.1660678852037243,18023.849517089955,0.0,127.32798832224553
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805147
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930366
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.42671393548085,17.363597305480184,2.862674527277153,51.47093380398819,0.0,1002.003115065294
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.09941147137397899,0.0,0.07903773690694262,0.0,3.648962328485918
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622971
USA,Sector,N-fertiliser,819.1812723355812,6238.671748933976,0.0,37457.08782640013,0.0,12287.847059899183
USA,Sector,Other business activities (74),1743.8268550190853,3344.9192916222805,310.22126642404396,1312.0887070000342,0.05240938590871683,126120.2567888764
USA,Sector,Other land transport,21.25471823958856,1332.766117415877,20.884150017550063,452.67296222831186,12.911232145391041,43889.21791418401
USA,Sector,Other non-ferrous metal production,104.88989962191026,2890.971910035362,5268.185972212565,11896.485473710582,26.33255333880024,3903.5932699483787
USA,Sector,Other service activities (93),17.82737674327148,36.41695867561652,1.8810216366313768,90.32838795258714,0.0,195447.71602892524
USA,Sector,P- and other fertiliser,2028.8755194249654,884.4689583844175,0.0,56943.094202317196,2.022103801032403,14509.49050880999
USA,Sector,Paper,15327.461882847516,102807.19710454466,29214.23854057483,743125.304943644,2208.9551200564583,8354788.267064748
USA,Sector,Petroleum Refinery,469433.4937900132,18628710.175338298,98802.43722677838,16486686.377922514,53389.81763834137,271995806.3390988
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.059597339176,1472287.4715628691,61586.35005683126,869114.0985197452,37002.02424247086,120212.08817765003
USA,Sector,Post and telecommunications (64),2.6469161339143232,1415.5820252751664,25.456910064271383,1064.2589134392724,69.09624692563338,265289.23016951245
USA,Sector,Poultry farming,1398.5322088685525,248.11294732767996,0.0,23352.17202655114,0.0,3870856.04563618
USA,Sector,Precious metals production,9.496629373683742,44.84646424938751,16.998624867854172,104.59947232794612,0.10133542198558426,215.39695205505373
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.9124159165507377,9781.692433554752,8.91780955345261,30843.527148246536,59.42047045165671,3729153.567982729
USA,Sector,Processing of Food products nec,10707952.96962373,235913.6085779272,24435.10930214137,6407598.510376303,58686.761047037784,20565707.041601334
USA,Sector,Processing of dairy products,39446.71712811635,6348.923664526228,1593.8496583236467,500851.8890128411,118.2105566348406,5958893.135168067
USA,Sector,Processing of meat cattle,209858.31852003152,89692.99167990951,0.0,286899.78960121307,10465.592783444947,2142507.742942655
USA,Sector,Processing of meat pigs,110815.30020680095,420878.6297258735,1.2905842073577827,385280.0864610063,14580.81542684481,2868191.1860805
USA,Sector,Processing of meat poultry,45130.68218756931,108824.48532659265,0.7418877450504553,540673.4432224549,34114.12901032008,4277313.823839097
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.1390843591038,0.0,1351535.921141649,112357.7981808789,0.0,4038933.3392930934
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,126407.32733899807
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,59666.04231268809
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,2779814.900934699
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,5434765.751374598
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,316278.22593039274
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.9200000246
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,97619.91073065958
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,312660.24267475813
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,4647.248493625392
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,4647.248493625392
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,691508.5545715127
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,4647.248493625392
USA,Sector,Production of meat products nec,2634.9996073151583,121.65322613743122,4.123288218945479,13894.050727661284,526.8049070100343,8247.612403535944
USA,Sector,Public administration and defence; compulsory social security (75),861.535800759579,2082.3493535749512,116.52376071903497,8247.640176359882,740.6041475190075,2688241.677834218
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852587,2759.939486839418,616.1019963282205,23899.847096195044,76.21243119228645,486112.1914767472
USA,Sector,Pulp,35601.7595922158,117.48151997096161,23482.91589370906,9189.615851594479,5646.936359802626,47357.65327371169
USA,Sector,Quarrying of sand and clay,251783.34588691662,530854.8179053447,0.0,761662.0926190881,10787.599633738548,272113.5782833003
USA,Sector,Quarrying of stone,7241.268565968421,15965.182852299748,3720.306360912424,76191.27837556359,77.02381878286201,39083.78169702573
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096474
USA,Sector,Re-processing of ash into clinker,11.578406973579234,29.636275764598572,18.140820754917172,757.9674045494384,18.613119533957658,10973.898592226145
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.89266804906265,441.4263763648767,756.6908073144501,91874.92559480318,12.22247842608773,2481061.5664498657
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573958,24555.567132010307,0.0,35231.939159965135,498.9982535050658,1215147.1554977966
USA,Sector,Re-processing of secondary copper into new copper,85.5229390452549,4.472750237651629,1.2166859953905025,1781.5384479644006,0.0728371279328235,97.09209308835786
USA,Sector,Re-processing of secondary glass into new glass,6130.603171070398,4334.0566831213255,947.81474388903,53666.814273271135,198.14677927741138,813005.6649927456
USA,Sector,Re-processing of secondary lead into new lead,187.23866997383178,18451.106307584476,4909.1994864015,30187.42306093699,2.8151675933585016,90281.2292093553
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.00773688670414,2086.3620259169943,2963.8684815013085,23012.277192331523,40.05806085250968,55913.26206720572
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482938984,84.30328205900618,10006.838708228843,141889.01581267,2406.344322994231,9499068.72289175
USA,Sector,Re-processing of secondary plastic into new plastic,2333.2653641588117,30152.038055923687,858.9299323413646,58821.77186579934,707.1946787046107,169401.75570818727
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922662676,52.659388781292016,17.891597397917923,692.0779039174191,0.10061922297542954,213.8746108950779
USA,Sector,Re-processing of secondary steel into new steel,3139.859132970912,18202.582870623344,27988.4426333692,736566.6319635836,6.303962442490125,7269842.207136805
USA,Sector,Re-processing of secondary wood material into new wood material,203.4894257327659,2380.4421457080293,314.07986024092145,9828.747558521285,222.0193209768416,246880.25618560615
USA,Sector,Real estate activities (70),154.30944403824952,4968.974906866311,1845.5924324023197,4164.8664544726735,6.480412106961022,1244522.0672984456
USA,Sector,"Recreational, cultural and sporting activities (92)",24.437482790401894,697.146301709023,1.772246714256193,300.1263488288672,39.169450154754266,160985.97298723113
USA,Sector,Recycling of bottles by direct reuse,30.098752053703972,21.278444200652935,4.653382411665682,263.4820899753879,0.9728195763598102,21617.038603123503
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.367695932914756,173.96001927394266,16.366585263823964,1964.9270213004918,0.0,57636.11083824296
USA,Sector,Research and development (73),29.459383839954015,2405.063035046595,8.512879522434478,4130.423257259969,6.726321852928135,8421.42610505743
USA,Sector,Retail sale of automotive fuel,1.5001543959113028,3.846527068907356,0.16088323432681767,1.4541890992491442,0.2594745707888148,44.6532948243603
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.26869322645517,28.183081111863746,14.308587622445577,91.13105742750626,13.841301903263181,1856.2427058477879
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.830195661315315,85.44183191647168,5.754476723808348,106.91575124899141,3.1055924246577775,115143.62765538134
USA,Sector,Sea and coastal water transport,30.738946950436542,80.70312325776806,23.48965312598443,148.80482156122685,3.5793984642357177,2074.381533557073
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.43820519256
USA,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,4647.248493625392
USA,Sector,Steel production through NG-DR,2072.9889295471303,2344.4836548831863,19016.173758900593,26378.58274841352,1.2808148901299055,123282.64932701176
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,4647.248493625392
USA,Sector,Sugar refining,2754.9686254385447,112832.68968622621,8861.68176481637,1421570.413839963,13086.279974090337,324973.6289307668
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.763322438822502,473.1823138652754,3.230258604918701,216.2722358944451,8.981149753952945,15866.768442041743
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620064,21144.609336038448,1406.9117432897797,82805.02491348796,482.29296809685,199594.10674305988
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949235,86.90919079108627,0.04844694001490133,40.80818840725637,2.0996478246880157,219.72529441735128
USA,Sector,Transport via railways,13.83003436500844,271.9585674603739,2.5546709428241954,192.87293302977312,31.775180213660683,2582.572862301109
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.672181394
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.371962409901876,24.65895937044567,7.0295653354813865,171.63293966959654,9.76188031130257,16345.474602227689
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
