Region,,,China,EU27,India,RoW,Russia,USA
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.32783866737
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.62306258656,1968052.6372337649,322425.17590803944,3817723.4780410673,46814.00442793071,41909651.94138432
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842583
USA,Sector,"Composting of food waste, incl. land application",0.0848165753841721,0.27817811755161576,0.0,2.9737286221397206,5.105092453303529e-05,0.8702385818630487
USA,Sector,"Composting of paper and wood, incl. land application",3.7203634201414877,12.201903791885782,0.0,130.43855092069867,0.0022392791897187544,4929342.5207003215
USA,Sector,Computer and related activities (72),99.24039845475968,23.96442101751773,24.770274254515503,973.2261475096697,0.0,94682.18224505377
USA,Sector,Construction (45),156.0657220246505,414.668531397477,31.529081688612354,930.2147070837289,89.31546900331263,747786.9999563788
USA,Sector,Copper production,838.6268173391286,41.305447322522,9.364346750906408,3098.402109957112,0.7142314034612894,952.072437225269
USA,Sector,Cultivation of cereal grains nec,77242.90782876237,1384915.3038535586,134.98750067418433,130621.65739831646,11.716056289181804,12713914.491256356
USA,Sector,Cultivation of crops nec,0.007277441000236821,0.043125012234103366,0.004581758000149099,0.10378311981437728,0.008638859000281125,0.0102913350003349
USA,Sector,Cultivation of oil seeds,51.60135446750823,189102.1907959112,16.637222911944804,84728.3976357627,0.16052370083005513,7347026.653658184
USA,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Cultivation of plant-based fibers,3.1741325078761826,11540.129608283234,1.0152701614409034,5170.487205342764,0.009795800929000745,448345.0739494974
USA,Sector,"Cultivation of sugar cane, sugar beet",1.7937231446109927,0.0,0.0,0.34836699992513487,0.0,49049.511769362565
USA,Sector,"Cultivation of vegetables, fruit, nuts",33427.621936830314,103518.20908372519,35906.60002209047,763627.093925435,12400.365441406731,11057304.867579153
USA,Sector,Cultivation of wheat,922109.9656895151,1009737.2899795683,0.0,1843374.7666462737,0.0,9757078.08610068
USA,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,0.0,60751.49590199497
USA,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,0.0,19499.134146335186
USA,Sector,Education (80),64.74950231475098,170.80749312419363,8.007355036416872,304.81262214393416,2.5148231021559506,193614.6983969535
USA,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0,1.1270345498361842,0.0,728.1905284921567,0.0,73872.46087926255
USA,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",24.731582733325045,1748402.7576541887,50.71866872905071,3772410.847620518,135.1024375632887,78656825.30782863
USA,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Financial intermediation, except insurance and pension funding (65)",18.60139827756528,1821.0985140518846,259.10134037615916,12186.661209058888,3.2942968246973403,218746.48538026676
USA,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",6276.817071533621,19483.722366113336,78.13442398881013,23805.730010001163,220.71761076256885,281980.771416865
USA,Sector,"Forestry, logging and related service activities (02)",1693727.6414261146,173780.48946151976,41701.91068249893,1270164.5988421838,3080.8531607241157,10860054.127423242
USA,Sector,Health and social work (85),159.35716925473372,396.2354961745517,14.765029992777427,765.5184104230808,3.80371335026121,1284419.845763554
USA,Sector,Hotels and restaurants (55),8949.819080917383,27637.175616220375,480.2367331355428,15422.156360523673,1040.5952744384813,529362.9455095499
USA,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Food,0.0,0.0,0.0,0.0,0.0,9400.483037669599
USA,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.0,0.0,0.0,0.0,7639.398575115111
USA,Sector,Incineration of waste: Paper,0.0,0.0,0.0,0.0,0.0,59777.87789858886
USA,Sector,Incineration of waste: Plastic,2344.1054105430653,16073.208188056675,85.66467542102296,69306.29294163903,330.17878779295796,1254179.6218033293
USA,Sector,Incineration of waste: Textiles,0.0,0.0,0.0,0.0,0.0,951589.6308388707
USA,Sector,Incineration of waste: Wood,0.0,0.0,0.0,0.0,0.0,162838.31792937737
USA,Sector,Inland water transport,0.2837467570739045,15.845790785777167,0.21334925805643182,13.470978339080277,0.09278357651044938,3775.736999103072
USA,Sector,"Insurance and pension funding, except compulsory social security (66)",5130.022000673049,1374.1652950034722,17.497699028888505,1110.5575602058695,8.571089159810564,167570.33003323592
USA,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,0.0,37420800.31299891
USA,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,0.0,3675460.392630493
USA,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,0.0,8922045.344162071
USA,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,0.0,1647234.5510271164
USA,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,0.0,732831.8832084924
USA,Sector,"Lead, zinc and tin production",272.4908378612517,27033.429090494217,7193.211616095008,44191.31103298988,4.1249283696646355,5390.994031373531
USA,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2690.2879246642983,3042.628919240283,24678.84990011243,34233.652493898386,1.6622186368354042,21999661.76515602
USA,Sector,Manufacture of beverages,54304.21214100761,67850.37429298117,2791.993713158694,596832.4494387024,10877.010844299166,6361202.395129123
USA,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.5216211058441006,2.7416555904062103,15.669416283525193,156.22960625785336,0.4478567932401367,6553.807146929035
USA,Sector,"Manufacture of cement, lime and plaster",109.82222510615114,281.10272473187933,172.06730641814562,7189.388584759777,176.54710255482524,104088.40907368607
USA,Sector,Manufacture of ceramic goods,3259.2243013989455,26314.163096923952,170.27621334757512,75709.21219077011,984.1850279837649,447267.8628772054
USA,Sector,Manufacture of coke oven products,12.716652483178683,419.9373762659359,0.0,29.631151279022184,0.005575980282303084,10821.395785686625
USA,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),108117.8371865242,89212.96190302497,20008.432391752194,738285.7453550032,4728.078844864116,1838361.883859923
USA,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",11436.991031073825,70453.45318804876,15363.86048244046,630561.9059486748,18165.703548109923,4658516.15966392
USA,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,0.0,176576.94712598997
USA,Sector,Manufacture of furniture; manufacturing n.e.c. (36),71000.44589926042,192795.26776725272,27905.305147646126,1342639.1548953878,1653.9567215321413,13009066.886184862
USA,Sector,Manufacture of gas;,0.05179328456216203,0.6870369023275682,0.10621586456567957,7840.215952850852,0.28293373170688185,792227.7350084829
USA,Sector,Manufacture of glass and glass products,20512.68388165781,14501.53144564594,3171.3395366243435,179566.40894945487,662.9889640657498,2720275.2705785395
USA,Sector,Manufacture of machinery and equipment n.e.c. (29),490086.4584134521,604050.1499832496,110323.42042045831,4248316.441091447,111326.12411959031,13789935.382903408
USA,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",83531.47442830585,210391.8630275191,15866.53250798879,497556.2747480842,1620.114884423794,1597780.4929341879
USA,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",5717.6969514230195,4742.226822109153,290.9383227460829,54249.382429133606,209.35377611718133,224573.28336197644
USA,Sector,Manufacture of office machinery and computers (30),11117.14723928159,20842.0522867294,577.8188536393344,90089.95277055452,104.83081711050775,398034.87909931864
USA,Sector,Manufacture of other non-metallic mineral products n.e.c.,6362.804459308791,261758.22942789228,10724.385592968583,368623.3718450234,9116.330825800851,1784593.397688959
USA,Sector,Manufacture of other transport equipment (35),3027.771541140741,9683.706533489922,623.5096054350308,16925.02433286123,12.016754438653685,75273.96289783064
USA,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",88242.1255944501,84582.79452566548,9470.676429368234,435471.60717198555,902.5953218537293,1247942.7515293988
USA,Sector,Manufacture of rubber and plastic products (25),3653.4455192482615,7203.832412855773,2962.204156113965,44304.62128768153,292.09044682338447,219025.17743459315
USA,Sector,Manufacture of textiles (17),1355.753822359144,11261.632615429618,1755.2982934606794,121424.05009656979,466.608474570472,475649.85947973304
USA,Sector,Manufacture of tobacco products (16),2.879653930712059,59.4821818002804,1.6879935895795242,1233.7933436470219,40.3102084494011,147957.95289378936
USA,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),312.9391794374535,2440.6174696626017,337.4567248366694,20156.886578476984,143.37016937534122,237332.34958650533
USA,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3885.2209787932265,45449.75116030904,5996.722717312108,187660.1502614627,4239.012029497103,4713681.544523201
USA,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Manure treatment (conventional), storage and land application",1193.7665989390184,2007.1815847994656,0.0,37161.3575190009,0.9833964902720508,10162.490734027324
USA,Sector,Meat animals nec,36.263571353320096,28.885201724118374,153.26301030260052,89.74853405086932,0.0,162.46517390567195
USA,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,46.33967135768849
USA,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",9424.488607622576,12602.824128960294,0.0,89059.20553253344,13433.326109462034,487537.35796047555
USA,Sector,Mining of coal and lignite; extraction of peat (10),2301961.8702139882,6924906.331913087,548282.2803335848,2478256.858921326,43770.19149887548,5541600.921803103
USA,Sector,Mining of copper ores and concentrates,17438.188693046643,44069.51400253642,1.1660678852037247,18023.849517089962,0.0,127.32798832224559
USA,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,0.0,0.0005462889999805143
USA,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,742.7110103930341
USA,Sector,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Mining of other non-ferrous metal ores and concentrates,37.426713935480855,17.363597305480187,2.862674527277154,51.4709338039882,0.0,1002.0031150652942
USA,Sector,Mining of precious metal ores and concentrates,0.0,0.0994114713734182,0.0,0.07903773690649676,0.0,3.648962328465334
USA,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.8139197874622931
USA,Sector,N-fertiliser,819.1812723355837,6238.671748933994,0.0,37457.08782640024,0.0,12287.847059899219
USA,Sector,Other business activities (74),1743.8268550190821,3344.9192916222746,310.2212664240434,1312.0887070000317,0.05240938590871674,126120.25678887618
USA,Sector,Other land transport,21.254718239590012,1332.7661174159682,20.88415001755149,452.67296222834284,12.911232145391924,43889.21791418701
USA,Sector,Other non-ferrous metal production,104.88989962191167,2890.9719100354005,5268.185972212635,11896.48547371074,26.33255333880059,3903.593269948431
USA,Sector,Other service activities (93),17.82737674327153,36.41695867561662,1.881021636631382,90.32838795258738,0.0,195447.7160289258
USA,Sector,P- and other fertiliser,2028.8755194249654,884.4689583844175,0.0,56943.094202317196,2.022103801032403,14509.49050880999
USA,Sector,Paper,15327.461882847567,102807.19710454499,29214.238540574926,743125.3049436464,2208.9551200564656,8354788.267064776
USA,Sector,Petroleum Refinery,469433.4937900144,18628710.17533829,98802.43722677848,16486686.377922518,53389.81763834151,271995806.33909875
USA,Sector,Pigs farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Plastics, basic",55854.059597339205,1472287.4715628698,61586.350056831296,869114.0985197456,37002.024242470885,120212.0881776501
USA,Sector,Post and telecommunications (64),2.646916133914351,1415.5820252751812,25.45691006427165,1064.2589134392836,69.0962469256341,265289.23016951524
USA,Sector,Poultry farming,1398.5322088685523,248.11294732767993,0.0,23352.172026551136,0.0,3870856.0456361794
USA,Sector,Precious metals production,9.496629373682211,44.846464249380276,16.998624867851433,104.59947232792925,0.10133542198556793,215.39695205501897
USA,Sector,Private households with employed persons (95),288.44967588837216,38.00850098364464,0.0,16129.659817941634,0.0,7136.324695186351
USA,Sector,Processed rice,3.912415916550752,9781.692433554786,8.91780955345264,30843.52714824665,59.420470451656925,3729153.567982742
USA,Sector,Processing of Food products nec,10707952.969623694,235913.6085779264,24435.109302141285,6407598.510376282,58686.761047037595,20565707.041601267
USA,Sector,Processing of dairy products,39446.717128116325,6348.9236645262245,1593.849658323646,500851.88901284087,118.21055663484054,5958893.135168064
USA,Sector,Processing of meat cattle,209858.31852003242,89692.99167990989,0.0,286899.7896012143,10465.59278344499,2142507.7429426643
USA,Sector,Processing of meat pigs,110815.30020680092,420878.6297258734,1.2905842073577822,385280.0864610062,14580.815426844805,2868191.186080499
USA,Sector,Processing of meat poultry,45130.6821875699,108824.48532659408,0.7418877450504651,540673.443222462,34114.12901032053,4277313.823839153
USA,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Processing vegetable oils and fats,777.139084359104,0.0,1351535.9211416494,112357.79818087893,0.0,4038933.339293095
USA,Sector,Production of electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,117617.61353798998
USA,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,103740.09379867077
USA,Sector,Production of electricity by coal,0.0,0.0,0.0,0.0,0.0,1740098.9879558783
USA,Sector,Production of electricity by gas,0.0,0.0,0.0,0.0,0.0,6369225.997608151
USA,Sector,Production of electricity by hydro,0.0,0.0,0.0,0.0,0.0,161782.26478013746
USA,Sector,Production of electricity by nuclear,0.0,0.0,0.0,0.0,0.0,2302337.9199999934
USA,Sector,Production of electricity by petroleum and other oil derivatives,0.0,0.0,0.0,0.0,0.0,202875.57747596325
USA,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,407301.39977220644
USA,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,2998.308981891775
USA,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,2998.308981891775
USA,Sector,Production of electricity by wind,0.0,0.0,0.0,0.0,0.0,717727.960451104
USA,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,2998.308981891775
USA,Sector,Production of meat products nec,2634.999607315163,121.65322613743143,4.123288218945486,13894.050727661308,526.8049070100351,8247.612403535959
USA,Sector,Public administration and defence; compulsory social security (75),861.5358007595794,2082.349353574952,116.52376071903501,8247.640176359886,740.6041475190078,2688241.6778342193
USA,Sector,"Publishing, printing and reproduction of recorded media (22)",803.2584600852558,2759.9394868394083,616.1019963282183,23899.847096194957,76.21243119228618,486112.1914767455
USA,Sector,Pulp,35601.759592215865,117.48151997096184,23482.915893709105,9189.615851594497,5646.936359802637,47357.653273711774
USA,Sector,Quarrying of sand and clay,251783.34588691674,530854.8179053449,0.0,761662.0926190885,10787.599633738551,272113.5782833004
USA,Sector,Quarrying of stone,7241.268565968423,15965.182852299751,3720.306360912425,76191.2783755636,77.02381878286202,39083.78169702575
USA,Sector,Raw milk,0.0,0.0,0.0,0.0,0.0,13048.103287096483
USA,Sector,Re-processing of ash into clinker,11.578406973579227,29.636275764598555,18.14082075491716,757.9674045494379,18.613119533957647,10973.89859222614
USA,Sector,Re-processing of secondary aluminium into new aluminium,359.89266804906583,441.4263763648802,756.6908073144567,91874.9255948034,12.222478426087836,2481061.5664498704
USA,Sector,Re-processing of secondary construction material into aggregates,11646.654874573962,24555.567132010317,0.0,35231.93915996515,498.998253505066,1215147.1554977994
USA,Sector,Re-processing of secondary copper into new copper,85.52293904525185,4.4727502376514625,1.2166859953904523,1781.538447964299,0.0728371279328209,97.09209308835439
USA,Sector,Re-processing of secondary glass into new glass,6130.6031710704165,4334.056683121337,947.8147438890328,53666.81427327129,198.14677927741198,813005.6649927481
USA,Sector,Re-processing of secondary lead into new lead,187.23866997380048,18451.106307581373,4909.199486400675,30187.423060931924,2.8151675933580287,90281.22920935418
USA,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,59.007736886704926,2086.362025917007,2963.8684815013485,23012.27719233129,40.05806085250938,55913.262067204676
USA,Sector,Re-processing of secondary paper into new pulp,15179.718482939019,84.3032820590062,10006.838708228865,141889.01581266962,2406.3443229942363,9499068.722891724
USA,Sector,Re-processing of secondary plastic into new plastic,2333.265364158802,30152.038055923626,858.9299323413647,58821.77186579905,707.1946787046096,169401.75570818622
USA,Sector,Re-processing of secondary preciuos metals into new preciuos metals,9.429510922661155,52.65938878133935,17.891597397921995,692.0779039213471,0.10061922297541331,213.8746108950434
USA,Sector,Re-processing of secondary steel into new steel,2928.9068236137746,17964.002608954714,26053.3113297722,733882.2843199351,6.173623657231442,7257769.58512685
USA,Sector,Re-processing of secondary wood material into new wood material,203.48942573276616,2380.442145708032,314.07986024092185,9828.747558521298,222.0193209768419,246880.25618560647
USA,Sector,Real estate activities (70),154.30944403824913,4968.974906866299,1845.592432402315,4164.866454472663,6.480412106961004,1244522.0672984421
USA,Sector,"Recreational, cultural and sporting activities (92)",24.437482790403898,697.1463017090801,1.7722467142563383,300.12634882889176,39.16945015475748,160985.9729872443
USA,Sector,Recycling of bottles by direct reuse,30.09875205370406,21.278444200652995,4.653382411665695,263.48208997538865,0.972819576359813,21617.038603123496
USA,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),42.367695932913996,173.96001927393954,16.36658526382367,1964.9270213004565,0.0,57636.110838241926
USA,Sector,Research and development (73),29.45938383995414,2405.063035046605,8.512879522434513,4130.423257259987,6.726321852928163,8421.426105057466
USA,Sector,Retail sale of automotive fuel,1.5001543959107262,3.8465270689058775,0.16088323432675583,1.4541890992485853,0.25947457078871505,44.653294824343135
USA,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",41.268693226461984,28.183081111868404,14.30858762244794,91.13105742752131,13.84130190326547,1856.2427058480944
USA,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",30.83019566131664,85.44183191647535,5.754476723808595,106.915751248996,3.105592424657911,115143.62765538628
USA,Sector,Sea and coastal water transport,30.738946950437704,80.70312325777111,23.48965312598532,148.80482156123247,3.5793984642358536,2074.381533557151
USA,Sector,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,181545.43820519437
USA,Sector,Steel production through 100%H2-DR,19.867472975629674,22.469471491761865,182.25052380640136,252.81166359340253,0.012275297206724158,4135.307634617437
USA,Sector,Steel production through NG-DR,2153.373414926938,2435.395916590405,19753.565705241654,27401.46751593764,1.330481168778282,126234.04583632112
USA,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,2998.308981891775
USA,Sector,Sugar refining,2754.9686254385556,112832.68968622666,8861.681764816405,1421570.4138399689,13086.27997409039,324973.62893076806
USA,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),22.763322438822414,473.1823138652736,3.230258604918689,216.2722358944443,8.981149753952911,15866.768442041683
USA,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",17249.007780620144,21144.609336038546,1406.9117432897863,82805.02491348835,482.29296809685223,199594.1067430608
USA,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Transport via pipelines,0.7071629398949183,86.90919079108562,0.04844694001490097,40.80818840725606,2.099647824688,219.72529441734966
USA,Sector,Transport via railways,13.830034365009501,271.95856746039476,2.554670942824391,192.8729330297879,31.775180213663116,2582.572862301307
USA,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,0.0,17110465.67218132
USA,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",40.371962409901876,24.65895937044567,7.0295653354813865,171.63293966959654,9.76188031130257,16345.474602227689
USA,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
